Price,Close,High,Low,Open,Volume
2022-11-22,81.0,82.0,80.0,80.0,8376200
2022-11-23,81.0,82.0,80.0,81.0,12347900
2022-11-24,81.0,82.0,80.0,81.0,17684600
2022-11-25,81.0,82.0,80.0,81.0,8536000
2022-11-28,81.0,81.0,80.0,81.0,9356600
2022-11-29,80.0,81.0,80.0,81.0,9476400
2022-11-30,79.0,81.0,79.0,80.0,33161000
2022-12-01,81.0,81.0,79.0,80.0,33783200
2022-12-02,80.0,82.0,80.0,82.0,12073300
2022-12-05,80.0,81.0,79.0,80.0,19358300
2022-12-06,77.0,80.0,76.0,80.0,41881500
2022-12-07,78.0,78.0,76.0,77.0,11117500
2022-12-08,77.0,78.0,76.0,78.0,17467500
2022-12-09,76.0,78.0,75.0,77.0,15153500
2022-12-12,74.0,76.0,73.0,75.0,22366800
2022-12-13,79.0,79.0,74.0,75.0,25745300
2022-12-14,76.0,80.0,74.0,78.0,62167400
2022-12-15,75.0,77.0,75.0,76.0,9154600
2022-12-16,75.0,76.0,74.0,75.0,6713500
2022-12-19,74.0,75.0,73.0,75.0,9528700
2022-12-20,76.0,78.0,74.0,74.0,70392900
2022-12-21,76.0,79.0,75.0,76.0,29783800
2022-12-22,71.0,76.0,71.0,76.0,62671500
2022-12-23,72.0,72.0,70.0,71.0,10113800
2022-12-26,72.0,73.0,71.0,72.0,8765300
2022-12-27,72.0,75.0,71.0,72.0,32896800
2022-12-28,72.0,73.0,71.0,72.0,12699700
2022-12-29,72.0,72.0,71.0,72.0,5669800
2022-12-30,71.0,73.0,71.0,72.0,12717200
2023-01-02,72.0,74.0,71.0,72.0,6459300
2023-01-03,73.0,74.0,72.0,72.0,8308300
2023-01-04,72.0,74.0,72.0,74.0,8494300
2023-01-05,69.0,73.0,68.0,72.0,21716700
2023-01-06,69.0,70.0,68.0,69.0,17585400
2023-01-09,66.0,71.0,66.0,69.0,25653300
2023-01-10,65.0,68.0,63.0,67.0,18978600
2023-01-11,67.0,67.0,63.0,64.0,9676700
2023-01-12,72.0,73.0,65.0,67.0,35410000
2023-01-13,74.0,74.0,71.0,73.0,12102900
2023-01-16,75.0,76.0,72.0,75.0,19634500
2023-01-17,76.0,76.0,73.0,74.0,11620800
2023-01-18,75.0,76.0,74.0,76.0,3998600
2023-01-19,76.0,76.0,73.0,75.0,15120800
2023-01-20,78.0,78.0,75.0,76.0,32089200
2023-01-24,78.0,78.0,76.0,78.0,16886300
2023-01-25,78.0,78.0,75.0,78.0,29986700
2023-01-26,78.0,79.0,76.0,77.0,73268000
2023-01-27,82.0,83.0,77.0,78.0,119864100
2023-01-30,80.0,85.0,79.0,82.0,58427100
2023-01-31,76.0,81.0,75.0,79.0,91359100
2023-02-01,77.0,77.0,75.0,76.0,9308300
2023-02-02,78.0,78.0,76.0,77.0,8672700
2023-02-03,78.0,79.0,76.0,79.0,6101900
2023-02-06,78.0,78.0,76.0,78.0,5761500
2023-02-07,78.0,78.0,76.0,78.0,8177000
2023-02-08,77.0,79.0,76.0,78.0,17189300
2023-02-09,76.0,78.0,76.0,78.0,10345900
2023-02-10,74.0,77.0,72.0,76.0,32189100
2023-02-13,73.0,74.0,71.0,74.0,13896100
2023-02-14,72.0,73.0,71.0,73.0,9646000
2023-02-15,72.0,73.0,71.0,72.0,10516400
2023-02-16,71.0,74.0,71.0,72.0,47309500
2023-02-17,70.0,72.0,70.0,71.0,9482100
2023-02-20,71.0,71.0,70.0,71.0,4082100
2023-02-21,70.0,71.0,70.0,71.0,9156700
2023-02-22,69.0,71.0,68.0,70.0,7328300
2023-02-23,70.0,70.0,67.0,69.0,12611500
2023-02-24,69.0,71.0,67.0,69.0,15372000
2023-02-27,69.0,70.0,67.0,69.0,8506100
2023-02-28,69.0,70.0,68.0,69.0,5135100
2023-03-01,69.0,70.0,67.0,69.0,8797400
2023-03-02,68.0,69.0,68.0,69.0,21344700
2023-03-03,70.0,71.0,67.0,69.0,14608900
2023-03-06,70.0,70.0,69.0,70.0,6808600
2023-03-07,68.0,70.0,68.0,69.0,8694100
2023-03-08,68.0,69.0,66.0,68.0,12864200
2023-03-09,67.0,68.0,65.0,68.0,13129100
2023-03-10,68.0,68.0,65.0,67.0,7892500
2023-03-13,67.0,68.0,66.0,68.0,3638100
2023-03-14,63.0,67.0,63.0,67.0,21016100
2023-03-15,61.0,64.0,61.0,63.0,17324600
2023-03-16,57.0,61.0,57.0,61.0,63763300
2023-03-17,61.0,66.0,56.0,56.0,175896700
2023-03-20,61.0,62.0,58.0,61.0,29168000
2023-03-21,61.0,62.0,59.0,61.0,30708000
2023-03-24,62.0,63.0,60.0,61.0,41777100
2023-03-27,64.0,64.0,61.0,63.0,44711600
2023-03-28,65.0,66.0,63.0,64.0,23450500
2023-03-29,71.0,73.0,65.0,65.0,117532500
2023-03-30,71.0,74.0,69.0,72.0,49558800
2023-03-31,70.0,74.0,68.0,72.0,107092600
2023-04-03,70.0,72.0,68.0,71.0,44800400
2023-04-04,69.0,70.0,66.0,70.0,30174500
2023-04-05,71.0,72.0,67.0,69.0,65874300
2023-04-06,71.0,71.0,69.0,71.0,30523900
2023-04-10,69.0,72.0,67.0,71.0,46419100
2023-04-11,69.0,70.0,68.0,69.0,24139300
2023-04-12,69.0,70.0,67.0,69.0,28664700
2023-04-13,70.0,70.0,68.0,69.0,26562200
2023-04-14,70.0,71.0,68.0,71.0,38570400
2023-04-17,69.0,71.0,68.0,70.0,14622800
2023-04-18,70.0,70.0,67.0,69.0,19924600
2023-04-26,69.0,70.0,67.0,70.0,16983400
2023-04-27,69.0,70.0,68.0,69.0,2964200
2023-04-28,70.0,70.0,68.0,69.0,21330200
2023-05-02,67.0,70.0,67.0,70.0,10828000
2023-05-03,69.0,70.0,67.0,67.0,51897500
2023-05-04,70.0,72.0,68.0,69.0,71611200
2023-05-05,70.0,71.0,68.0,70.0,41226200
2023-05-08,70.0,71.0,69.0,70.0,30641100
2023-05-09,70.0,72.0,69.0,70.0,55212800
2023-05-10,70.0,71.0,69.0,71.0,19354900
2023-05-11,69.0,70.0,68.0,70.0,13967600
2023-05-12,68.0,70.0,68.0,69.0,33980000
2023-05-15,68.0,69.0,67.0,69.0,22958400
2023-05-16,69.0,70.0,67.0,68.0,25205000
2023-05-17,67.0,69.0,66.0,69.0,14794900
2023-05-19,67.0,69.0,66.0,67.0,19268300
2023-05-22,68.0,69.0,67.0,68.0,41479800
2023-05-23,69.0,69.0,67.0,69.0,39660400
2023-05-24,69.0,69.0,67.0,69.0,11345900
2023-05-25,69.0,70.0,68.0,69.0,12166700
2023-05-26,69.0,69.0,68.0,68.0,5800100
2023-05-29,69.0,70.0,68.0,69.0,4052000
2023-05-30,68.0,70.0,67.0,70.0,7902500
2023-05-31,68.0,68.0,67.0,67.0,8534100
2023-06-05,68.0,68.0,66.0,67.0,11688100
2023-06-06,67.0,68.0,66.0,68.0,12929100
2023-06-07,67.0,68.0,66.0,67.0,10505200
2023-06-08,67.0,68.0,66.0,67.0,7412500
2023-06-09,68.0,68.0,67.0,67.0,6948400
2023-06-12,68.0,68.0,66.0,68.0,37943400
2023-06-13,68.0,69.0,67.0,67.0,54609200
2023-06-14,68.0,68.0,67.0,67.0,47236200
2023-06-15,67.0,68.0,66.0,67.0,39391100
2023-06-16,68.0,68.0,66.0,67.0,48973900
2023-06-19,68.0,68.0,66.0,68.0,57774500
2023-06-20,68.0,69.0,66.0,66.0,53562400
2023-06-21,68.0,68.0,67.0,68.0,47332400
2023-06-22,68.0,69.0,67.0,68.0,59046000
2023-06-23,68.0,69.0,67.0,68.0,66246500
2023-06-26,68.0,68.0,66.0,68.0,63852600
2023-06-27,67.0,68.0,67.0,67.0,55232800
2023-07-03,67.0,68.0,66.0,67.0,47457800
2023-07-04,67.0,67.0,66.0,67.0,49510000
2023-07-05,68.0,68.0,67.0,67.0,8455900
2023-07-06,70.0,71.0,67.0,68.0,113924200
2023-07-07,71.0,72.0,69.0,70.0,61909200
2023-07-10,71.0,73.0,70.0,71.0,41271400
2023-07-11,71.0,72.0,70.0,71.0,52221800
2023-07-12,71.0,72.0,70.0,71.0,47199800
2023-07-13,70.0,71.0,69.0,71.0,48670400
2023-07-14,71.0,71.0,69.0,70.0,49151500
2023-07-17,71.0,72.0,70.0,71.0,42938400
2023-07-18,71.0,71.0,69.0,71.0,42455300
2023-07-20,70.0,72.0,69.0,71.0,63766100
2023-07-21,71.0,71.0,70.0,70.0,35423800
2023-07-24,71.0,71.0,69.0,71.0,44701500
2023-07-25,70.0,71.0,69.0,70.0,36862100
2023-07-26,70.0,70.0,69.0,70.0,37470300
2023-07-27,70.0,70.0,69.0,70.0,8325300
2023-07-28,69.0,70.0,68.0,70.0,36652600
2023-07-31,69.0,69.0,68.0,69.0,14058200
2023-08-01,69.0,70.0,68.0,70.0,33541600
2023-08-02,72.0,80.0,69.0,80.0,54708700
2023-08-03,71.0,72.0,70.0,72.0,49565800
2023-08-04,71.0,71.0,69.0,71.0,47959800
2023-08-07,69.0,71.0,68.0,71.0,52305300
2023-08-08,68.0,69.0,68.0,69.0,12476400
2023-08-09,70.0,70.0,67.0,68.0,59263800
2023-08-10,69.0,71.0,68.0,70.0,56172600
2023-08-11,69.0,69.0,68.0,69.0,12239800
2023-08-14,69.0,69.0,67.0,68.0,14948400
2023-08-15,71.0,71.0,68.0,69.0,98423800
2023-08-16,70.0,71.0,69.0,71.0,47037900
2023-08-18,71.0,78.0,69.0,78.0,40649800
2023-08-21,70.0,71.0,69.0,71.0,39867000
2023-08-22,70.0,71.0,69.0,70.0,17983500
2023-08-23,70.0,70.0,68.0,70.0,42257900
2023-08-24,68.0,70.0,68.0,69.0,44135100
2023-08-25,68.0,69.0,68.0,68.0,19364000
2023-08-28,70.0,70.0,68.0,68.0,51162200
2023-08-29,70.0,71.0,69.0,70.0,50246000
2023-08-30,70.0,71.0,69.0,69.0,52812100
2023-08-31,70.0,70.0,69.0,70.0,33347400
2023-09-01,70.0,70.0,69.0,70.0,34592700
2023-09-04,70.0,70.0,68.0,70.0,50173800
2023-09-05,70.0,70.0,69.0,70.0,9904800
2023-09-06,70.0,70.0,69.0,70.0,9368400
2023-09-07,70.0,70.0,68.0,70.0,43346300
2023-09-08,70.0,70.0,69.0,69.0,6777800
2023-09-11,70.0,70.0,69.0,70.0,11284800
2023-09-12,70.0,70.0,69.0,70.0,11130900
2023-09-13,68.0,70.0,68.0,69.0,51909300
2023-09-14,68.0,68.0,66.0,68.0,28815600
2023-09-15,67.0,68.0,64.0,67.0,38623500
2023-09-18,65.0,67.0,63.0,66.0,43178600
2023-09-19,66.0,66.0,64.0,65.0,48099900
2023-09-20,67.0,67.0,65.0,66.0,44372500
2023-09-21,67.0,67.0,65.0,67.0,43178200
2023-09-22,68.0,68.0,66.0,67.0,53279000
2023-09-25,68.0,68.0,66.0,68.0,43945900
2023-09-26,68.0,68.0,66.0,68.0,44095300
2023-09-27,68.0,68.0,66.0,67.0,49885000
2023-09-29,68.0,68.0,66.0,68.0,81322400
2023-10-02,68.0,68.0,66.0,67.0,103047900
2023-10-03,68.0,68.0,66.0,67.0,145093400
2023-10-04,66.0,68.0,65.0,68.0,152553600
2023-10-05,66.0,67.0,65.0,66.0,118252900
2023-10-06,66.0,67.0,65.0,66.0,137391800
2023-10-09,67.0,67.0,65.0,66.0,122836100
2023-10-10,67.0,67.0,65.0,66.0,129352800
2023-10-11,67.0,67.0,66.0,66.0,126352700
2023-10-12,70.0,70.0,66.0,67.0,199135900
2023-10-13,69.0,71.0,67.0,71.0,138786300
2023-10-16,67.0,69.0,66.0,68.0,144221500
2023-10-17,67.0,68.0,66.0,67.0,138771900
2023-10-18,66.0,67.0,65.0,66.0,138178100
2023-10-19,66.0,67.0,65.0,65.0,140945200
2023-10-20,66.0,66.0,65.0,66.0,127460900
2023-10-23,65.0,66.0,62.0,66.0,144278300
2023-10-24,67.0,67.0,63.0,65.0,149000600
2023-10-25,68.0,68.0,65.0,67.0,175805400
2023-10-26,67.0,68.0,66.0,68.0,18610700
2023-10-27,67.0,67.0,66.0,66.0,129650000
2023-10-30,67.0,68.0,66.0,67.0,143696500
2023-10-31,67.0,70.0,66.0,70.0,135208300
2023-11-01,67.0,67.0,66.0,67.0,156168500
2023-11-02,67.0,67.0,66.0,67.0,158223700
2023-11-03,67.0,67.0,66.0,67.0,122959600
2023-11-06,68.0,68.0,66.0,66.0,163506600
2023-11-07,66.0,68.0,66.0,68.0,140236700
2023-11-08,66.0,67.0,65.0,66.0,142092000
2023-11-09,66.0,66.0,65.0,66.0,138915900
2023-11-10,67.0,67.0,65.0,66.0,134962000
2023-11-13,67.0,67.0,66.0,66.0,116657700
2023-11-14,67.0,67.0,65.0,66.0,163585200
2023-11-15,66.0,67.0,66.0,67.0,43115500
2023-11-16,67.0,67.0,66.0,66.0,134904700
2023-11-17,67.0,67.0,66.0,67.0,12511900
2023-11-20,66.0,68.0,66.0,67.0,131971200
2023-11-21,66.0,67.0,66.0,67.0,11466100
2023-11-22,70.0,71.0,66.0,67.0,191685600
2023-11-23,69.0,71.0,68.0,71.0,132525100
2023-11-24,74.0,74.0,69.0,69.0,216452300
2023-11-27,74.0,76.0,73.0,74.0,148992800
2023-11-28,74.0,75.0,72.0,75.0,116380300
2023-11-29,72.0,84.0,72.0,74.0,118943500
2023-11-30,68.0,73.0,67.0,72.0,165623400
2023-12-01,68.0,68.0,67.0,68.0,10547600
2023-12-04,68.0,68.0,67.0,68.0,11403600
2023-12-05,66.0,68.0,66.0,68.0,11790200
2023-12-06,67.0,67.0,66.0,66.0,121052200
2023-12-07,66.0,67.0,65.0,67.0,22209800
2023-12-08,64.0,66.0,64.0,65.0,131015200
2023-12-11,66.0,66.0,63.0,64.0,122965000
2023-12-12,65.0,66.0,64.0,66.0,114530600
2023-12-13,63.0,65.0,63.0,64.0,124796400
2023-12-14,64.0,64.0,62.0,63.0,120434100
2023-12-15,64.0,64.0,62.0,64.0,13274500
2023-12-18,63.0,64.0,62.0,63.0,10140400
2023-12-19,63.0,63.0,62.0,62.0,7529500
2023-12-20,63.0,63.0,62.0,62.0,14172500
2023-12-21,62.0,63.0,61.0,62.0,12233800
2023-12-22,63.0,63.0,61.0,62.0,7786300
2023-12-27,63.0,63.0,62.0,62.0,107568100
2023-12-28,63.0,63.0,62.0,63.0,2675700
2023-12-29,62.0,63.0,62.0,62.0,12424000
2024-01-02,63.0,63.0,61.0,62.0,6620300
2024-01-03,65.0,65.0,62.0,62.0,14073800
2024-01-04,65.0,65.0,64.0,64.0,3901800
2024-01-05,65.0,65.0,64.0,65.0,9563200
2024-01-08,65.0,65.0,64.0,64.0,9342000
2024-01-09,64.0,65.0,63.0,64.0,12864800
2024-01-10,63.0,64.0,62.0,63.0,11861800
2024-01-11,63.0,63.0,61.0,61.0,7806900
2024-01-12,63.0,63.0,61.0,63.0,17243800
2024-01-15,63.0,63.0,61.0,63.0,17669000
2024-01-16,63.0,65.0,62.0,62.0,67573800
2024-01-17,62.0,63.0,61.0,63.0,19983700
2024-01-18,62.0,62.0,61.0,61.0,7698600
2024-01-19,62.0,62.0,61.0,62.0,6276300
2024-01-22,62.0,62.0,61.0,62.0,11253800
2024-01-23,61.0,62.0,61.0,61.0,27391900
2024-01-24,62.0,62.0,58.0,61.0,41544600
2024-01-25,62.0,62.0,60.0,61.0,10383500
2024-01-26,62.0,62.0,61.0,62.0,1852800
2024-01-29,62.0,62.0,61.0,62.0,3301100
2024-01-30,62.0,62.0,61.0,62.0,7328400
2024-01-31,62.0,62.0,61.0,62.0,5700100
2024-02-01,63.0,63.0,61.0,61.0,4599200
2024-02-02,63.0,63.0,61.0,63.0,8221900
2024-02-05,63.0,63.0,62.0,63.0,4186400
2024-02-06,62.0,63.0,61.0,63.0,11779100
2024-02-07,62.0,62.0,61.0,62.0,5930800
2024-02-12,62.0,62.0,61.0,62.0,8699300
2024-02-13,62.0,62.0,61.0,62.0,10612700
2024-02-15,62.0,62.0,60.0,62.0,22532000
