Price,Close,High,Low,Open,Volume
Ticker,SSMS.JK,SSMS.JK,SSMS.JK,SSMS.JK,SSMS.JK
Date,,,,,
2022-03-29,943.3872680664062,959.8656482946404,922.7892927811135,959.8656482946404,5314500
2022-03-30,898.0716552734375,939.2676027630448,889.8324657755161,926.9088185161626,3381900
2022-03-31,877.4736328125,902.1911999339789,877.4736328125,877.4736328125,7381600
2022-04-01,898.0716552734375,910.4304395203197,881.5932762775947,881.5932762775947,10479900
2022-04-04,947.5067749023438,947.5067749023438,889.8324494735053,898.0716388204822,16723400
2022-04-05,939.267578125,963.9851459703948,931.0283888432018,947.5067674067983,7801100
2022-04-06,935.1480712890625,963.9852364829984,935.1480712890625,947.5068563721779,8277300
2022-04-07,926.9088745117188,955.7460394965278,926.9088745117188,939.2676595052084,5787400
2022-04-08,943.3872680664062,955.7460532375819,926.9088878381721,931.0284828952307,11721700
2022-04-11,910.4304809570312,963.9852151309742,906.3108860205741,947.5068353851457,4921300
2022-04-12,943.3872680664062,947.5068631234648,898.0717224387623,906.3109125528794,10492800
2022-04-13,935.1480712890625,984.583211621524,922.7892862059472,943.3872613444728,6987900
2022-04-14,926.9088745117188,947.506849500868,922.7892795138889,935.1480645073785,8044100
2022-04-18,955.7459106445312,963.9850995293979,926.9087495474979,926.9087495474979,13579200
2022-04-19,955.7459106445312,972.2242884142645,931.0283439899313,968.1046939718311,9334300
2022-04-20,947.5067749023438,968.104748269786,939.2675855553668,955.7459642493207,8032000
2022-04-21,939.267578125,959.8655513294957,926.9087942023027,947.5067674067983,6721900
2022-04-22,922.7891845703125,935.1479682922363,914.5499954223633,935.1479682922363,3894800
2022-04-25,865.1148681640625,922.7891927083333,860.9952735537574,922.7891927083333,10680800
2022-04-26,889.8324584960938,889.8324584960938,856.8757007740162,865.1148902045356,9686100
2022-04-27,893.9520874023438,910.4304668936312,881.5933027838781,906.3108720208094,7879700
2022-04-28,877.4736328125,889.8324163732394,852.7560656910211,885.712821852993,7390000
2022-05-09,877.4736328125,889.8324163732394,840.3972821302817,865.1148492517606,7099900
2022-05-10,865.1148681640625,889.8324358258928,832.158111281622,877.4736519949777,10151400
2022-05-11,889.8324584960938,898.0716479266132,848.6365113434969,865.1148902045356,9296800
2022-05-12,856.875732421875,898.0716810960037,852.7561375544622,893.9520862285908,6890700
2022-05-13,873.3540649414062,877.4736595873562,848.6364970657061,856.8756863576061,9799500
2022-05-17,902.1912231445312,906.310817770762,856.8756822559932,873.3540607609161,9987700
2022-05-18,898.0716552734375,914.5500342692804,881.5932762775947,902.1912500223982,6576400
2022-05-19,947.5067749023438,955.7459642493207,881.5932601265284,926.9088015349015,15195000
2022-05-20,972.224365234375,992.8223390740862,955.7459861626058,955.7459861626058,11761900
2022-05-23,972.224365234375,1005.1811233779131,963.9851756984904,963.9851756984904,14494300
2022-05-24,1005.18115234375,1021.659531890369,968.1047983638576,972.2243932505123,12157200
2022-05-25,1038.1378173828125,1042.2574118962364,1005.1810612754217,1013.4202503022694,15978200
2022-05-27,1038.1378173828125,1054.616195436508,996.941872248574,1038.1378173828125,11856300
2022-05-30,1021.6595458984375,1046.3771155572706,1017.5399509552985,1046.3771155572706,5445000
2022-05-31,1087.5728759765625,1087.5728759765625,1021.6593683416193,1021.6593683416193,16627000
2022-06-02,1054.6163330078125,1091.6926884651184,1029.898762702942,1091.6926884651184,11217600
2022-06-03,1063.5377197265625,1094.3012074872481,1054.748151794938,1063.5377197265625,8798200
2022-06-06,1089.906494140625,1098.6960626417592,1063.5377886372228,1063.5377886372228,13082000
2022-06-07,1076.7220458984375,1111.880316784917,1072.3272620376274,1085.5116136200572,8109300
2022-06-08,1094.3011474609375,1094.3011474609375,1059.1428776629957,1076.7220125619665,8424600
2022-06-09,1054.7481689453125,1098.696009318034,1054.7481689453125,1098.696009318034,5148300
2022-06-10,1028.37939453125,1063.5376644297544,1028.37939453125,1045.9585294805022,3877300
2022-06-13,980.0368041992188,1028.3794268278798,975.642020323886,1010.8002913265485,5625600
2022-06-14,997.615966796875,1010.8003187809747,975.6420468233756,975.6420468233756,7427600
2022-06-15,980.0368041992188,1006.4055074512156,949.273317071889,1006.4055074512156,3809900
2022-06-16,966.8524169921875,988.8263355601918,953.6680658513849,980.03676813299,6017400
2022-06-17,966.8524169921875,966.8524169921875,931.6941472833806,966.8524169921875,6631600
2022-06-20,953.6680908203125,966.8524423063077,918.5098201909923,958.0628746489776,6439200
2022-06-21,949.2733154296875,953.6680992974176,918.5098283555773,953.6680992974176,7456500
2022-06-22,958.0628662109375,966.8524337908544,936.0889472611454,953.6680824209791,7593200
2022-06-23,927.29931640625,958.0628008367892,905.325398955865,958.0628008367892,6023400
2022-06-24,1015.1950073242188,1019.5897909057088,940.4836864388866,940.4836864388866,15459500
2022-06-27,1010.80029296875,1037.1689962635871,984.4315896739131,1037.1689962635871,10261000
2022-06-28,1054.7481689453125,1054.7481689453125,1010.8003285725911,1041.563816833496,16557000
2022-06-29,1063.5377197265625,1076.7220716239992,1041.5637998975012,1054.748151794938,13164200
2022-06-30,1063.5377197265625,1072.327287658187,1037.169015931689,1063.5377197265625,11395600
2022-07-01,1045.9586181640625,1098.696027483259,1045.9586181640625,1072.3273228236608,11943100
2022-07-04,1032.7742919921875,1045.9586446559176,993.2212340009974,1045.9586446559176,9733300
2022-07-05,1037.1689453125,1041.5637289790784,1006.4054596464512,1032.7741616459216,8109900
2022-07-06,1032.7742919921875,1037.169076213431,997.6160182222408,1037.169076213431,9538800
2022-07-07,1072.3272705078125,1076.7220544033364,1010.8002959704789,1028.3794315525743,10599600
2022-07-08,1111.88037109375,1116.2751551692193,1072.3273144145255,1089.906450716403,13333300
2022-07-11,1133.8541259765625,1138.2489094105802,1111.880208806474,1116.2749922404917,8549200
2022-07-12,1142.6436767578125,1147.038460129958,1116.2749765249398,1142.6436767578125,11036700
2022-07-13,1155.8280029296875,1160.222786210789,1133.8540865241803,1142.6436530863832,10491800
2022-07-14,1217.35498046875,1226.1445471147338,1107.485397393953,1155.8280139468636,19125100
2022-07-15,1212.960205078125,1230.5393384850543,1147.03845480214,1221.7497717815897,12381700
2022-07-18,1230.539306640625,1239.3288731166294,1190.986257498605,1212.9601736886161,9131800
2022-07-19,1208.5654296875,1243.7236967329545,1204.170646306818,1234.934129971591,9706200
2022-07-20,1199.77587890625,1221.7497961023353,1169.0123948317307,1208.565445784684,11590500
2022-07-21,1239.328857421875,1239.328857421875,1195.3810255984042,1199.7758087807513,8910900
2022-07-22,1274.4871826171875,1292.0663161705281,1234.9341321221714,1239.3289155105065,15867400
2022-07-25,1278.8819580078125,1309.6454415337737,1270.0923912861094,1292.0663080903673,9207200
2022-07-26,1252.5133056640625,1278.8820068359375,1248.1185221354167,1278.8820068359375,6941500
2022-07-27,1252.5133056640625,1270.0924397786457,1248.1185221354167,1248.1185221354167,7404600
2022-07-28,1265.6976318359375,1265.6976318359375,1199.7758801778157,1252.5132815043132,10537300
2022-07-29,1322.829833984375,1349.1985349940303,1265.6976484634552,1270.0924319650644,14038200
2022-08-01,1314.040283203125,1353.5933352058946,1314.040283203125,1322.8298503148515,9577400
2022-08-02,1318.43505859375,1327.2246256510416,1256.9080891927083,1327.2246256510416,6776100
2022-08-03,1300.85595703125,1331.6194425015838,1274.4872551995356,1322.8298752243454,4211000
2022-08-04,1278.8819580078125,1305.2506581729222,1265.697607925258,1305.2506581729222,4118900
2022-08-05,1309.6455078125,1327.2246421455538,1278.882022729656,1278.882022729656,8213100
2022-08-08,1322.829833984375,1349.1985349940303,1309.6454834795472,1318.4350504827657,6520500
2022-08-09,1309.6455078125,1366.7776943949245,1305.2507242292365,1327.2246421455538,6095300
2022-08-10,1309.6455078125,1309.6455078125,1221.7498361472317,1309.6455078125,6301500
2022-08-11,1322.829833984375,1340.4089679908118,1300.8559164763287,1314.0402669811565,7699100
2022-08-12,1322.829833984375,1327.2246174859843,1305.250699977938,1327.2246174859843,4675400
2022-08-15,1274.4871826171875,1322.829799888874,1270.0923992288524,1322.829799888874,4198600
2022-08-16,1239.328857421875,1274.4871228806517,1234.934074239528,1265.6975565159576,4549700
2022-08-18,1252.5133056640625,1265.69765625,1204.1706868489582,1239.3289550781249,7865300
2022-08-19,1283.2767333984375,1292.0663000655502,1243.723683396431,1252.5132500635434,8295900
2022-08-22,1252.5133056640625,1305.2507080078124,1230.5393880208333,1283.2767903645833,4787200
2022-08-23,1270.0924072265625,1283.276757474589,1212.9602228184472,1261.3028403945448,7962400
2022-08-24,1270.0924072265625,1287.671540890598,1256.9080569785358,1270.0924072265625,4458100
2022-08-25,1292.06640625,1292.06640625,1256.9081366921769,1278.8820551658164,6878500
2022-08-26,1278.8819580078125,1296.4610914512189,1274.487174646961,1287.6715247295158,4182700
2022-08-29,1261.3028564453125,1270.0924233891822,1234.934155613703,1265.6976399172474,4009700
2022-08-30,1186.591552734375,1270.0924397786457,1186.591552734375,1261.302872721354,5174100
2022-08-31,1234.9342041015625,1234.9342041015625,1116.2750457003447,1182.196800367688,8471700
2022-09-01,1221.749755859375,1239.3288890372078,1186.5914895037095,1234.9341057427496,7028200
2022-09-02,1221.749755859375,1226.1445391538332,1186.5914895037095,1217.3549725649168,6206100
2022-09-05,1221.749755859375,1221.749755859375,1182.1967062092513,1195.3810560926258,4377300
2022-09-06,1212.960205078125,1221.7497717815897,1186.591504967731,1221.7497717815897,4483300
2022-09-07,1151.4332275390625,1212.9601938961116,1151.4332275390625,1212.9601938961116,3320600
2022-09-08,1116.2750244140625,1190.9863449457123,1103.0906737320065,1151.4332928995448,6277900
2022-09-09,1160.2227783203125,1182.196694576379,1116.2749458081794,1116.2749458081794,7579000
2022-09-12,1155.8280029296875,1173.4071360540934,1142.6436530863832,1164.6175694918904,4037700
2022-09-13,1169.012451171875,1182.1968021249413,1160.2228838698309,1164.617667520853,5280300
2022-09-14,1169.012451171875,1186.5915857759635,1169.012451171875,1169.012451171875,6160600
2022-09-15,1186.591552734375,1195.3811197916666,1173.4072021484374,1173.4072021484374,5260500
2022-09-16,1226.1446533203125,1226.1446533203125,1182.1968162837422,1190.9863836910563,6763500
2022-09-19,1177.802001953125,1239.3289722044076,1177.802001953125,1226.1446214362757,5250600
2022-09-20,1155.8280029296875,1186.591485897398,1147.0384363674846,1177.801919335195,3916500
2022-09-21,1155.8280029296875,1164.6175694918904,1142.6436530863832,1155.8280029296875,3613300
2022-09-22,1155.8280029296875,1155.8280029296875,1125.0645199619773,1155.8280029296875,5170700
2022-09-23,1164.6175537109375,1169.0123369324883,1120.6697214954304,1160.222770489387,4278000
2022-09-26,1173.4071044921875,1173.4071044921875,1125.0644897003745,1160.2227550035113,5735900
2022-09-27,1160.2227783203125,1173.4071280739524,1142.6436453154593,1173.4071280739524,4948700
2022-09-28,1195.381103515625,1195.381103515625,1142.6437018899358,1160.2228357651654,6290600
2022-09-29,1186.591552734375,1195.3811197916666,1155.8280680338542,1195.3811197916666,4037500
2022-09-30,1138.2489013671875,1199.775869008657,1138.2489013671875,1186.5915187997707,4822800
2022-10-03,1182.1966552734375,1195.3810045887546,1129.459258012169,1151.4331735376975,4379700
2022-10-04,1204.170654296875,1217.3550045264028,1182.196737247662,1182.196737247662,5091000
2022-10-05,1221.749755859375,1243.723672331666,1208.5654059760004,1230.5393224482914,6126800
2022-10-06,1234.9342041015625,1239.328987746052,1212.9602858791147,1221.7498531680938,3868000
2022-10-07,1230.539306640625,1239.3288731166294,1217.3549569266183,1239.3288731166294,4835100
2022-10-10,1204.170654296875,1239.328921575616,1199.7758708870324,1230.5393547559306,5027500
2022-10-11,1204.170654296875,1212.9602211165602,1199.7758708870324,1204.170654296875,5376500
2022-10-12,1241.0201416015625,1245.668157113179,1203.8360175086318,1213.1320485318645,16115100
2022-10-13,1278.2042236328125,1292.1482697088068,1227.0760546875,1264.2601775568182,13599400
2022-10-14,1301.4443359375,1306.0923514229912,1273.5562430245536,1278.2042585100446,18605400
2022-10-17,1338.62841796875,1375.8125406901042,1296.7962799072266,1301.4442952473958,14880000
2022-10-18,1333.98046875,1347.9245154616724,1292.1483286149826,1338.6284843205574,16332200
2022-10-19,1329.3323974609375,1389.7565973455255,1324.6843820852,1333.980412836675,17233300
2022-10-20,1394.4046630859375,1394.4046630859375,1310.7403833007813,1333.9804610188803,16306400
2022-10-21,1315.388427734375,1394.4046937113515,1315.388427734375,1394.4046937113515,12826800
2022-10-24,1357.220458984375,1366.5164895253638,1320.0363368204196,1324.684352090914,14926600
2022-10-25,1287.500244140625,1375.812535254964,1287.500244140625,1375.812535254964,13594800
2022-10-26,1306.09228515625,1315.3883156555828,1278.2041936582518,1301.4442699065837,15762700
2022-10-27,1333.98046875,1375.8126088850174,1306.092375326655,1306.092375326655,14959000
2022-10-28,1324.6844482421875,1347.924526281524,1296.7963545949835,1347.924526281524,13700800
2022-10-31,1292.1483154296875,1333.9804551378427,1278.2042688603024,1324.6844240915862,15018200
2022-11-01,1268.908203125,1320.036372481685,1227.0760645604396,1301.4443108974358,13859000
2022-11-02,1282.852294921875,1292.1483260444973,1241.0201548700747,1268.9082482379415,15608400
2022-11-03,1310.7403564453125,1310.7403564453125,1282.8522637549868,1287.5002792033742,14691800
2022-11-04,1301.4443359375,1315.3883823939732,1292.1483049665178,1310.7403669084822,13040300
2022-11-07,1375.8126220703125,1375.8126220703125,1296.7963566135716,1301.444372228674,17278000
2022-11-08,1412.9967041015625,1436.236781471654,1347.9244874653064,1385.1086112574528,14752800
2022-11-09,1324.6844482421875,1431.588807223136,1315.3884170264528,1412.9967447916667,14041700
2022-11-10,1310.7403564453125,1324.6844027904754,1245.6681401678857,1324.6844027904754,16406200
2022-11-11,1320.036376953125,1333.9804231885453,1296.7962998940911,1315.388361541318,16004300
2022-11-14,1371.16455078125,1385.1085970603813,1320.0363810911017,1320.0363810911017,15543400
2022-11-15,1394.4046630859375,1417.6447408040365,1371.1645853678385,1375.8126009114583,14171800
2022-11-16,1412.9967041015625,1417.644719575581,1371.1645648353979,1394.4046422054894,15112300
2022-11-17,1399.0526123046875,1412.9966582745017,1347.9244437487023,1412.9966582745017,13162000
2022-11-18,1352.572509765625,1412.9967112328177,1347.9244942681485,1399.0526647403888,13694500
2022-11-21,1375.8126220703125,1394.404684530722,1371.16460645521,1375.8126220703125,13996600
2022-11-22,1403.70068359375,1403.70068359375,1371.16457503363,1380.460606050807,13644000
2022-11-23,1385.108642578125,1403.7007048946098,1371.1645958407612,1403.7007048946098,13126700
2022-11-24,1385.108642578125,1389.7566581572462,1366.51658026164,1385.108642578125,13717000
2022-11-25,1357.220458984375,1389.756565877836,1352.5724437138806,1385.1085506073416,13323000
2022-11-28,1385.108642578125,1385.108642578125,1324.684440049549,1357.2205491033976,14392100
2022-11-29,1394.4046630859375,1403.700694173177,1371.1645853678385,1385.108631998698,13756800
2022-11-30,1408.3486328125,1408.3486328125,1385.108556363449,1408.3486328125,16923100
2022-12-01,1445.5328369140625,1445.5328369140625,1385.1086347279443,1408.3487124918358,15158000
2022-12-02,1403.70068359375,1445.532823171047,1389.7566370679842,1445.532823171047,12786400
2022-12-05,1399.0526123046875,1445.5327655374015,1399.0526123046875,1403.700627627959,13241700
2022-12-06,1375.8126220703125,1468.7729343723606,1375.8126220703125,1399.0527001458245,12961500
2022-12-07,1361.8685302734375,1422.2927312753307,1324.6844065799648,1422.2927312753307,18320300
2022-12-08,1394.4046630859375,1394.4046630859375,1301.4443522135416,1361.868554280599,12932300
2022-12-09,1412.9967041015625,1412.9967041015625,1329.3324255692332,1389.756626731471,14586400
2022-12-12,1450.1807861328125,1464.1248321533203,1403.7006327311199,1412.9966634114583,1849200
2022-12-13,1431.5887451171875,1482.7169145856585,1422.2927143047382,1454.8288221483108,963700
2022-12-14,1454.828857421875,1492.012981573233,1375.8125936002398,1440.884810865116,20004100
2022-12-15,1473.4208984375,1482.7169293424683,1450.1808211750788,1464.1248675325314,25238700
2022-12-16,1371.16455078125,1478.0689055879236,1371.16455078125,1473.4208901615466,16218400
2022-12-19,1408.3486328125,1426.940693971741,1347.924434044967,1371.1645104940183,16559900
2022-12-20,1408.3486328125,1431.5887092615512,1375.8125257838285,1408.3486328125,12296900
2022-12-21,1431.5887451171875,1440.8847759296368,1403.7006526798398,1412.996683492289,14682500
2022-12-22,1412.9967041015625,1436.236781471654,1408.348688627544,1431.5887659976356,12143500
2022-12-23,1417.644775390625,1431.5888223616803,1394.404697105533,1412.9967597336065,13912000
2022-12-26,1403.70068359375,1440.8848076624586,1399.0526680851615,1422.2927456281043,17568400
2022-12-27,1417.644775390625,1417.644775390625,1371.1646188204406,1403.7007284195697,24254200
2022-12-28,1454.828857421875,1454.828857421875,1394.4046556759185,1417.6447332705172,22899400
2022-12-29,1385.108642578125,1454.8288762649433,1380.4606269990038,1450.1808606858222,13480800
2022-12-30,1366.5166015625,1389.7566798203657,1357.2205702593537,1385.1086641687925,11744900
2023-01-02,1371.16455078125,1385.1085970603813,1347.9244736493642,1366.5165353548728,4919500
2023-01-03,1375.8126220703125,1380.460637685415,1352.5725439948005,1352.5725439948005,5009600
2023-01-04,1338.62841796875,1389.756586710612,1338.62841796875,1380.4605560302734,554000
2023-01-05,1315.388427734375,1371.164615482829,1315.388427734375,1352.572552900011,21594000
2023-01-06,1403.70068359375,1403.70068359375,1273.5562493532698,1301.4443424048013,22082500
2023-01-09,1454.828857421875,1468.7729039786343,1399.0526711948382,1403.7006867137582,17060600
2023-01-10,1431.5887451171875,1454.8288221483108,1357.2204986175934,1454.8288221483108,6746500
2023-01-11,1375.8126220703125,1426.940793836439,1375.8126220703125,1422.2927782213367,11762600
2023-01-12,1450.1807861328125,1450.1807861328125,1380.4605560302734,1380.4605560302734,12916300
2023-01-13,1445.5328369140625,1454.8288680196192,1408.3487124918358,1454.8288680196192,4510300
2023-01-16,1464.1248779296875,1487.364955357143,1440.884800502232,1445.5328159877233,13613000
2023-01-17,1482.7169189453125,1482.7169189453125,1426.9407339066172,1473.42088810553,13518200
2023-01-18,1436.23681640625,1482.7169722770025,1436.23681640625,1482.7169722770025,10350600
2023-01-19,1450.1807861328125,1473.420862833659,1431.5887247721355,1473.420862833659,9010500
2023-01-20,1436.23681640625,1450.1808631674758,1412.9967384708739,1450.1808631674758,7319800
2023-01-24,1473.4208984375,1505.9570066048896,1431.5887593651419,1431.5887593651419,14120600
2023-01-25,1487.364990234375,1505.9570526123048,1468.7729278564454,1473.4209434509278,12139400
2023-01-26,1473.4208984375,1501.3089911524053,1459.4768520800474,1487.3649447949526,8840700
2023-01-27,1473.4208984375,1473.4208984375,1459.4768520800474,1473.4208984375,7395700
2023-01-30,1426.9407958984375,1510.6050770911797,1426.9407958984375,1473.4209521166276,14177700
2023-01-31,1473.4208984375,1492.012960247437,1431.5887593651419,1440.8847902701104,9828100
2023-02-01,1464.1248779296875,1496.660986328125,1464.1248779296875,1482.716939871652,14329200
2023-02-02,1468.77294921875,1505.9570745154272,1459.4769178945808,1478.0689805429192,10621800
2023-02-03,1426.9407958984375,1478.0689677384466,1426.9407958984375,1468.7729364948086,11882400
2023-02-06,1473.4208984375,1482.7169293424683,1431.5887593651419,1431.5887593651419,12976000
2023-02-07,1492.012939453125,1496.6609548408294,1464.1248471268984,1478.0688932900118,9614700
2023-02-08,1492.012939453125,1505.9569856162384,1482.7169086777162,1492.012939453125,11180500
2023-02-09,1496.6610107421875,1496.6610107421875,1436.2368084451427,1496.6610107421875,18265800
2023-02-10,1464.1248779296875,1519.9010637555805,1464.1248779296875,1492.0129708426339,11776500
2023-02-13,1496.6610107421875,1496.6610107421875,1464.1249018130095,1464.1249018130095,16078700
2023-02-14,1464.1248779296875,1505.9570172991073,1445.5328159877233,1496.660986328125,8120100
2023-02-15,1464.1248779296875,1473.4209089006697,1436.2367850167411,1464.1248779296875,8735000
2023-02-16,1459.476806640625,1473.420852563943,1440.8847454095342,1464.1248219483978,10784600
2023-02-17,1473.4208984375,1482.7169293424683,1450.1808211750788,1482.7169293424683,13834100
2023-02-20,1501.3089599609375,1505.9569753168537,1464.1248371136078,1478.0688831813563,8810800
2023-02-21,1473.4208984375,1501.3089911524053,1473.4208984375,1501.3089911524053,12762300
2023-02-22,1459.476806640625,1482.7168831794884,1450.1807760250797,1473.420852563943,10128300
2023-02-23,1487.364990234375,1487.364990234375,1459.4768966674806,1464.124912261963,9098600
2023-02-24,1487.364990234375,1496.66102142334,1473.4209434509278,1487.364990234375,10945500
2023-02-27,1478.0689697265625,1492.0130166107754,1464.1249228423496,1487.3650009827043,10460800
2023-02-28,1510.60498046875,1510.60498046875,1445.5327659254808,1478.0688731971154,13600400
2023-03-01,1464.1248779296875,1510.6050327845983,1450.1808314732143,1510.6050327845983,10326900
2023-03-02,1594.269287109375,1594.269287109375,1459.4768400942967,1464.1248555086097,11170700
2023-03-03,1584.9732666015625,1622.1573901581974,1538.4931121557688,1594.269297490721,12734800
2023-03-06,1584.9732666015625,1598.9173129353005,1543.1411276003482,1584.9732666015625,8113500
2023-03-07,1533.8450927734375,1584.973262532552,1515.2530310428504,1584.973262532552,14237900
2023-03-08,1533.8450927734375,1584.973262532552,1529.1970773407907,1533.8450927734375,7293800
2023-03-09,1552.4371337890625,1557.0851491596884,1519.901026194681,1519.901026194681,6278900
2023-03-10,1533.8450927734375,1561.733185369318,1533.8450927734375,1552.4371545040246,8917600
2023-03-13,1626.805419921875,1626.805419921875,1519.9010637555805,1533.8451102120537,11104100
2023-03-14,1538.4931640625,1622.157444887651,1519.901101656911,1622.157444887651,6951200
2023-03-15,1561.733154296875,1598.9172770182292,1538.4930775960286,1538.4930775960286,12003000
2023-03-16,1552.4371337890625,1589.6212567540701,1543.1411030478107,1571.0291952715663,6844100
2023-03-17,1580.3253173828125,1580.3253173828125,1543.1411922679229,1561.7332548253676,7983100
2023-03-20,1552.4371337890625,1598.917287495322,1543.1411030478107,1589.6212567540701,6234000
2023-03-21,1524.549072265625,1557.0851805151963,1468.7728866949315,1552.4371650509718,6226500
2023-03-24,1571.029296875,1594.269375231139,1515.2531088202663,1524.5491401627219,10458300
2023-03-27,1519.901123046875,1575.6773110485951,1510.605091713255,1575.6773110485951,7305500
2023-03-28,1538.4931640625,1547.7891952652947,1496.6610236499246,1519.901101656911,7938600
2023-03-29,1538.4931640625,1543.1411796638974,1510.6050704541165,1538.4931640625,7346200
2023-03-30,1552.4371337890625,1566.3811799009404,1524.5490415653069,1529.1970569359328,8364600
2023-03-31,1571.029296875,1571.029296875,1533.8451715051776,1552.437234190089,9932000
2023-04-03,1524.549072265625,1571.0292269078695,1501.3089949445027,1571.0292269078695,9505500
2023-04-04,1492.012939453125,1552.4371394932828,1422.2927086375585,1533.845077942465,8525100
