Price,Close,High,Low,Open,Volume
2022-02-21,262.0,272.0,262.0,266.0,40051500
2022-02-22,260.0,264.0,260.0,262.0,19809300
2022-02-23,260.0,262.0,258.0,260.0,10825600
2022-02-24,250.0,262.0,248.0,260.0,64241300
2022-02-25,254.0,256.0,246.0,250.0,17222700
2022-03-01,252.0,256.0,252.0,254.0,18716600
2022-03-02,248.0,254.0,248.0,252.0,33745900
2022-03-04,244.0,250.0,244.0,248.0,44745900
2022-03-07,248.0,250.0,242.0,244.0,32774700
2022-03-08,244.0,250.0,242.0,250.0,22206500
2022-03-09,244.0,248.0,240.0,244.0,28166800
2022-03-10,248.0,250.0,242.0,246.0,24389600
2022-03-11,246.0,250.0,246.0,248.0,17397400
2022-03-14,246.0,250.0,244.0,246.0,10629300
2022-03-15,244.0,246.0,242.0,246.0,15742500
2022-03-16,242.0,248.0,242.0,246.0,11678600
2022-03-17,244.0,246.0,242.0,242.0,10981500
2022-03-18,244.0,246.0,242.0,244.0,17411100
2022-03-21,248.0,250.0,244.0,246.0,36582000
2022-03-22,250.0,252.0,246.0,248.0,25250200
2022-03-23,252.0,254.0,248.0,248.0,24265400
2022-03-24,252.0,258.0,252.0,252.0,27925100
2022-03-25,250.0,254.0,250.0,254.0,13781000
2022-03-28,254.0,258.0,250.0,252.0,26981900
2022-03-29,254.0,258.0,252.0,256.0,20380200
2022-03-30,270.0,272.0,254.0,256.0,172792900
2022-03-31,260.0,274.0,260.0,270.0,54926700
2022-04-01,264.0,266.0,258.0,260.0,20303100
2022-04-04,262.0,268.0,262.0,264.0,19775500
2022-04-05,262.0,264.0,260.0,260.0,12412900
2022-04-06,258.0,264.0,258.0,262.0,13927300
2022-04-07,260.0,260.0,254.0,260.0,14634500
2022-04-08,258.0,264.0,258.0,260.0,13749500
2022-04-11,258.0,262.0,252.0,258.0,27147500
2022-04-12,256.0,260.0,254.0,256.0,14298000
2022-04-13,258.0,260.0,254.0,256.0,14128700
2022-04-14,266.0,268.0,258.0,260.0,52552100
2022-04-18,268.0,270.0,266.0,268.0,36427600
2022-04-19,266.0,270.0,264.0,268.0,26023600
2022-04-20,282.0,286.0,266.0,268.0,184805600
2022-04-21,272.0,288.0,268.0,288.0,105155700
2022-04-22,266.0,272.0,262.0,270.0,38916700
2022-04-25,264.0,268.0,258.0,266.0,37084300
2022-04-26,268.0,272.0,264.0,264.0,22776900
2022-04-27,266.0,272.0,264.0,268.0,18612700
2022-04-28,264.0,272.0,264.0,266.0,26655000
2022-05-09,260.0,266.0,254.0,264.0,52570500
2022-05-10,262.0,264.0,254.0,258.0,30013300
2022-05-11,262.0,266.0,262.0,266.0,23360500
2022-05-12,254.0,264.0,252.0,262.0,50659600
2022-05-13,256.0,258.0,252.0,254.0,20563700
2022-05-17,252.0,258.0,252.0,256.0,33253200
2022-05-18,252.0,256.0,252.0,254.0,28491600
2022-05-19,250.0,254.0,250.0,250.0,29942300
2022-05-20,254.0,256.0,250.0,252.0,20831700
2022-05-23,254.0,256.0,252.0,256.0,8200200
2022-05-24,252.0,256.0,250.0,256.0,18130900
2022-05-25,252.0,256.0,250.0,252.0,22226600
2022-05-27,262.0,264.0,252.0,252.0,41050400
2022-05-30,264.0,268.0,262.0,268.0,30805600
2022-05-31,270.0,270.0,262.0,264.0,32540600
2022-06-02,274.0,286.0,270.0,272.0,115287500
2022-06-03,274.0,280.0,272.0,274.0,38634900
2022-06-06,274.0,278.0,272.0,274.0,30897700
2022-06-07,282.0,284.0,274.0,274.0,81517500
2022-06-08,286.0,302.0,282.0,284.0,180831000
2022-06-09,296.0,296.0,284.0,286.0,86082000
2022-06-10,290.0,302.0,286.0,296.0,132141300
2022-06-13,280.0,286.0,274.0,286.0,72362500
2022-06-14,280.0,286.0,272.0,278.0,51545900
2022-06-15,282.0,288.0,278.0,282.0,31873500
2022-06-16,280.0,290.0,280.0,284.0,34486500
2022-06-17,274.0,284.0,274.0,280.0,31093800
2022-06-20,276.0,280.0,270.0,274.0,20679000
2022-06-21,284.0,284.0,276.0,276.0,38732300
2022-06-22,278.0,288.0,278.0,284.0,31626700
2022-06-23,278.0,282.0,274.0,278.0,18049900
2022-06-24,282.0,284.0,278.0,278.0,18397300
2022-06-27,300.0,310.0,282.0,282.0,282988700
2022-06-28,292.0,306.0,282.0,282.0,84295800
2022-06-29,296.0,310.0,290.0,292.0,191132900
2022-06-30,292.0,302.0,290.0,298.0,67683900
2022-07-01,282.0,292.0,282.0,290.0,72038100
2022-07-04,276.0,288.0,270.0,284.0,63310600
2022-07-05,282.0,286.0,276.0,278.0,17188700
2022-07-06,280.0,286.0,276.0,284.0,24711200
2022-07-07,284.0,286.0,280.0,280.0,16134300
2022-07-08,288.0,292.0,282.0,284.0,23119000
2022-07-11,290.0,296.0,286.0,288.0,40810200
2022-07-12,282.0,292.0,280.0,290.0,45395300
2022-07-13,278.0,286.0,272.0,282.0,48156100
2022-07-14,276.0,280.0,274.0,278.0,30236700
2022-07-15,274.0,280.0,274.0,276.0,27756600
2022-07-18,276.0,282.0,274.0,274.0,36437500
2022-07-19,282.0,284.0,276.0,276.0,17467700
2022-07-20,286.0,288.0,282.0,282.0,23968400
2022-07-21,284.0,288.0,282.0,286.0,13480400
2022-07-22,288.0,290.0,284.0,284.0,22694600
2022-07-25,286.0,292.0,286.0,290.0,18945100
2022-07-26,278.0,290.0,278.0,286.0,47550900
2022-07-27,282.0,282.0,276.0,276.0,13128200
2022-07-28,330.0,352.0,282.0,282.0,964872000
2022-07-29,406.0,410.0,330.0,340.0,1435095100
2022-08-01,398.0,470.0,386.0,412.0,1005019300
2022-08-02,446.0,454.0,394.0,400.0,1309989300
2022-08-03,416.0,456.0,416.0,446.0,838397200
2022-08-04,412.0,444.0,408.0,418.0,574462000
2022-08-05,400.0,426.0,394.0,414.0,409768500
2022-08-08,406.0,418.0,394.0,408.0,349899200
2022-08-09,380.0,416.0,380.0,410.0,482506800
2022-08-10,372.0,384.0,362.0,362.0,229535900
2022-08-11,360.0,378.0,356.0,372.0,237835000
2022-08-12,372.0,384.0,356.0,360.0,362287600
2022-08-15,366.0,382.0,366.0,374.0,124378200
2022-08-16,364.0,372.0,364.0,366.0,74537100
2022-08-18,392.0,394.0,364.0,364.0,419376800
2022-08-19,380.0,396.0,380.0,396.0,145932500
2022-08-22,358.0,382.0,354.0,382.0,234436800
2022-08-23,362.0,370.0,354.0,358.0,80518700
2022-08-24,364.0,374.0,360.0,362.0,80567400
2022-08-25,368.0,378.0,364.0,364.0,98945800
2022-08-26,364.0,376.0,360.0,370.0,75151800
2022-08-29,358.0,362.0,346.0,360.0,63429200
2022-08-30,364.0,374.0,354.0,358.0,112922900
2022-08-31,360.0,366.0,360.0,366.0,45316700
2022-09-01,352.0,360.0,346.0,360.0,162398900
2022-09-02,352.0,366.0,352.0,352.0,116281000
2022-09-05,362.0,368.0,348.0,352.0,94878600
2022-09-06,368.0,374.0,360.0,362.0,111438500
2022-09-07,374.0,378.0,362.0,370.0,164994600
2022-09-08,372.0,384.0,368.0,374.0,116793800
2022-09-09,368.0,376.0,368.0,370.0,60726300
2022-09-12,372.0,384.0,368.0,368.0,103712100
2022-09-13,380.0,388.0,370.0,372.0,145884300
2022-09-14,372.0,380.0,370.0,370.0,56046700
2022-09-15,370.0,378.0,368.0,372.0,58109900
2022-09-16,354.0,370.0,354.0,370.0,115433500
2022-09-19,350.0,360.0,350.0,358.0,73066700
2022-09-20,340.0,358.0,340.0,350.0,104548800
2022-09-21,334.0,344.0,334.0,342.0,51039800
2022-09-22,342.0,344.0,332.0,332.0,51954700
2022-09-23,340.0,346.0,336.0,342.0,34874900
2022-09-26,324.0,340.0,318.0,336.0,108571300
2022-09-27,328.0,330.0,320.0,324.0,45430500
2022-09-28,320.0,328.0,320.0,328.0,22941500
2022-09-29,312.0,326.0,310.0,322.0,62988300
2022-09-30,306.0,312.0,296.0,310.0,122424800
2022-10-03,308.0,314.0,300.0,306.0,39754900
2022-10-04,310.0,314.0,304.0,310.0,28932100
2022-10-05,314.0,318.0,308.0,312.0,44815500
2022-10-06,312.0,318.0,310.0,314.0,23971300
2022-10-07,312.0,314.0,308.0,314.0,21147300
2022-10-10,306.0,312.0,302.0,312.0,38435400
2022-10-11,304.0,314.0,304.0,308.0,25994100
2022-10-12,300.0,308.0,298.0,304.0,36459300
2022-10-13,292.0,304.0,290.0,304.0,48974000
2022-10-14,290.0,298.0,290.0,296.0,39533900
2022-10-17,286.0,292.0,280.0,292.0,52967700
2022-10-18,290.0,294.0,284.0,286.0,33050500
2022-10-19,296.0,306.0,290.0,290.0,62835900
2022-10-20,298.0,302.0,294.0,296.0,35774700
2022-10-21,298.0,306.0,296.0,298.0,68251000
2022-10-24,302.0,306.0,298.0,300.0,37566100
2022-10-25,298.0,306.0,298.0,302.0,49333200
2022-10-26,296.0,300.0,294.0,300.0,46628900
2022-10-27,296.0,302.0,294.0,296.0,27743200
2022-10-28,302.0,306.0,296.0,298.0,47548900
2022-10-31,300.0,304.0,298.0,304.0,20558700
2022-11-01,300.0,304.0,298.0,300.0,25638300
2022-11-02,300.0,304.0,298.0,300.0,23366400
2022-11-03,314.0,318.0,298.0,298.0,97237700
2022-11-04,302.0,316.0,300.0,314.0,88500100
2022-11-07,302.0,304.0,298.0,302.0,31428300
2022-11-08,304.0,308.0,298.0,302.0,39261200
2022-11-09,308.0,312.0,304.0,304.0,25418500
2022-11-10,302.0,310.0,300.0,308.0,23145100
2022-11-11,304.0,308.0,302.0,308.0,19365000
2022-11-14,304.0,308.0,298.0,304.0,33224900
2022-11-15,308.0,310.0,302.0,304.0,25589800
2022-11-16,306.0,310.0,302.0,308.0,15841900
2022-11-17,304.0,306.0,302.0,306.0,15237800
2022-11-18,302.0,306.0,302.0,304.0,10241200
2022-11-21,302.0,306.0,300.0,302.0,21434800
2022-11-22,300.0,304.0,300.0,302.0,21194600
2022-11-23,300.0,302.0,298.0,302.0,36342800
2022-11-24,298.0,304.0,298.0,304.0,39750900
2022-11-25,292.0,298.0,290.0,298.0,40534600
2022-11-28,290.0,294.0,290.0,292.0,18940700
2022-11-29,288.0,292.0,288.0,290.0,15749400
2022-11-30,292.0,294.0,288.0,288.0,18978000
2022-12-01,296.0,300.0,292.0,292.0,20504300
2022-12-02,300.0,306.0,292.0,296.0,50984100
2022-12-05,294.0,304.0,294.0,302.0,28137300
2022-12-06,286.0,296.0,286.0,294.0,38868800
2022-12-07,284.0,290.0,282.0,286.0,26011800
2022-12-08,288.0,288.0,280.0,284.0,22216400
2022-12-09,284.0,290.0,282.0,288.0,15134700
2022-12-12,276.0,286.0,276.0,284.0,52742300
2022-12-13,278.0,282.0,276.0,276.0,61716200
2022-12-14,282.0,284.0,278.0,278.0,32227300
2022-12-15,286.0,288.0,280.0,282.0,18752600
2022-12-16,280.0,286.0,280.0,284.0,25826200
2022-12-19,280.0,282.0,278.0,278.0,12212400
2022-12-20,280.0,282.0,278.0,280.0,12330800
2022-12-21,276.0,282.0,276.0,282.0,22709500
2022-12-22,278.0,282.0,276.0,278.0,15353100
2022-12-23,276.0,280.0,274.0,278.0,19915700
2022-12-26,276.0,280.0,274.0,274.0,12529900
2022-12-27,276.0,280.0,274.0,276.0,23357300
2022-12-28,278.0,280.0,276.0,276.0,14531800
2022-12-29,280.0,282.0,274.0,278.0,29035100
2022-12-30,278.0,280.0,278.0,278.0,14886900
2023-01-02,280.0,280.0,276.0,278.0,13770100
2023-01-03,282.0,284.0,278.0,280.0,26494600
2023-01-04,276.0,286.0,276.0,282.0,22519400
2023-01-05,266.0,280.0,262.0,276.0,45617400
2023-01-06,268.0,272.0,264.0,264.0,25430200
2023-01-09,266.0,272.0,266.0,268.0,24596200
2023-01-10,266.0,270.0,262.0,268.0,25440500
2023-01-11,264.0,268.0,262.0,268.0,19531600
2023-01-12,270.0,276.0,264.0,264.0,18581700
2023-01-13,270.0,272.0,266.0,272.0,16631000
2023-01-16,270.0,274.0,268.0,270.0,14767800
2023-01-17,268.0,272.0,268.0,270.0,15040600
2023-01-18,270.0,272.0,268.0,268.0,9736200
2023-01-19,270.0,272.0,266.0,270.0,12996600
2023-01-20,270.0,274.0,268.0,272.0,9274200
2023-01-24,274.0,278.0,270.0,270.0,12631300
2023-01-25,282.0,284.0,274.0,274.0,33355100
2023-01-26,288.0,296.0,282.0,282.0,57322700
2023-01-27,290.0,294.0,288.0,288.0,26722800
2023-01-30,282.0,294.0,282.0,290.0,29790200
2023-01-31,284.0,290.0,282.0,282.0,13289100
2023-02-01,286.0,288.0,284.0,284.0,10766200
2023-02-02,288.0,290.0,284.0,288.0,13069700
2023-02-03,290.0,292.0,284.0,290.0,23781600
2023-02-06,288.0,292.0,286.0,288.0,12457200
2023-02-07,286.0,292.0,284.0,288.0,18527400
2023-02-08,288.0,290.0,286.0,288.0,16103300
2023-02-09,284.0,290.0,284.0,290.0,21805500
2023-02-10,282.0,286.0,280.0,284.0,26814300
2023-02-13,300.0,302.0,282.0,282.0,77419800
2023-02-14,294.0,304.0,292.0,300.0,29704600
2023-02-15,288.0,298.0,288.0,292.0,31631400
2023-02-16,288.0,292.0,286.0,288.0,29547100
2023-02-17,288.0,290.0,284.0,288.0,9303100
2023-02-20,288.0,292.0,286.0,288.0,10949900
2023-02-21,286.0,292.0,286.0,288.0,14377600
2023-02-22,284.0,288.0,282.0,286.0,15783300
2023-02-23,290.0,290.0,282.0,286.0,12107100
2023-02-24,290.0,302.0,290.0,290.0,76354000
2023-02-27,288.0,294.0,286.0,290.0,16895200
2023-02-28,286.0,290.0,286.0,288.0,14963500
2023-03-01,286.0,288.0,284.0,286.0,16459700
2023-03-02,286.0,290.0,284.0,286.0,24322400
2023-03-03,288.0,290.0,284.0,286.0,17207500
2023-03-06,290.0,292.0,286.0,288.0,18263600
2023-03-07,284.0,294.0,284.0,290.0,21628200
2023-03-08,284.0,286.0,280.0,284.0,28296300
2023-03-09,290.0,294.0,284.0,284.0,21770400
2023-03-10,286.0,292.0,286.0,292.0,15004300
2023-03-13,284.0,286.0,282.0,286.0,21932700
2023-03-14,276.0,284.0,274.0,284.0,45301500
2023-03-15,276.0,282.0,274.0,278.0,28943000
2023-03-16,270.0,278.0,266.0,278.0,31494800
2023-03-17,274.0,276.0,270.0,270.0,13879300
2023-03-20,270.0,278.0,270.0,274.0,14427800
2023-03-21,274.0,274.0,270.0,270.0,10412300
2023-03-24,278.0,282.0,274.0,274.0,10940900
2023-03-27,278.0,280.0,274.0,278.0,17114500
2023-03-28,278.0,280.0,276.0,276.0,10927500
2023-03-29,280.0,284.0,276.0,278.0,21507900
2023-03-30,276.0,282.0,274.0,280.0,21476100
2023-03-31,276.0,278.0,276.0,278.0,11109700
2023-04-03,278.0,278.0,274.0,276.0,13845500
2023-04-04,274.0,280.0,274.0,278.0,12505100
2023-04-05,274.0,278.0,272.0,272.0,16387300
2023-04-06,274.0,276.0,270.0,274.0,9305500
2023-04-10,274.0,280.0,270.0,274.0,38582700
2023-04-11,276.0,278.0,274.0,274.0,17719700
2023-04-12,272.0,278.0,272.0,276.0,12975100
2023-04-13,276.0,278.0,272.0,274.0,17887000
2023-04-14,274.0,278.0,274.0,276.0,5133900
2023-04-17,276.0,282.0,274.0,274.0,19835400
2023-04-18,276.0,280.0,276.0,278.0,11705800
2023-04-26,280.0,284.0,276.0,278.0,33264600
2023-04-27,280.0,286.0,280.0,280.0,31198200
2023-04-28,278.0,284.0,276.0,282.0,34906200
2023-05-02,282.0,284.0,278.0,278.0,24968000
2023-05-03,280.0,290.0,280.0,282.0,43864100
2023-05-04,284.0,288.0,280.0,282.0,31700200
2023-05-05,284.0,290.0,282.0,284.0,33790800
2023-05-08,288.0,292.0,284.0,284.0,47296900
2023-05-09,288.0,292.0,284.0,288.0,25913400
2023-05-10,290.0,292.0,288.0,288.0,22133700
2023-05-11,288.0,292.0,284.0,290.0,47541200
2023-05-12,292.0,300.0,288.0,290.0,72647400
2023-05-15,292.0,294.0,288.0,292.0,40615100
2023-05-16,300.0,324.0,292.0,292.0,473235100
2023-05-17,300.0,314.0,294.0,300.0,254341100
2023-05-19,306.0,312.0,300.0,300.0,202187900
2023-05-22,298.0,310.0,296.0,308.0,174592300
2023-05-23,300.0,306.0,296.0,296.0,84238500
2023-05-24,308.0,308.0,300.0,300.0,0
2023-05-25,310.0,314.0,304.0,308.0,72149700
2023-05-26,316.0,322.0,310.0,310.0,114208300
2023-05-29,312.0,320.0,306.0,320.0,88836000
2023-05-30,298.0,314.0,296.0,312.0,135511400
2023-05-31,290.0,302.0,290.0,298.0,98962700
2023-06-05,298.0,300.0,290.0,292.0,39553000
2023-06-06,298.0,304.0,294.0,300.0,45863800
2023-06-07,308.0,310.0,296.0,300.0,61630300
2023-06-08,314.0,320.0,308.0,308.0,110982600
2023-06-09,310.0,316.0,306.0,316.0,64707600
2023-06-12,314.0,316.0,308.0,310.0,43921700
2023-06-13,326.0,330.0,312.0,314.0,164757800
2023-06-14,330.0,334.0,322.0,326.0,75035000
2023-06-15,324.0,330.0,322.0,330.0,42501700
2023-06-16,336.0,340.0,320.0,326.0,111659100
2023-06-19,310.0,342.0,300.0,336.0,245811500
2023-06-20,308.0,312.0,302.0,308.0,107026400
2023-06-21,312.0,312.0,306.0,308.0,48938100
2023-06-22,312.0,316.0,310.0,312.0,44466300
2023-06-23,306.0,314.0,306.0,314.0,41937900
2023-06-26,304.0,308.0,298.0,306.0,70942100
2023-06-27,304.0,310.0,304.0,304.0,34887600
2023-07-03,310.0,312.0,304.0,304.0,32037700
2023-07-04,312.0,320.0,308.0,310.0,100512600
2023-07-05,326.0,330.0,310.0,312.0,129459700
2023-07-06,374.0,376.0,328.0,328.0,534702300
2023-07-07,358.0,378.0,358.0,366.0,168012100
2023-07-10,366.0,388.0,358.0,358.0,272265000
2023-07-11,370.0,372.0,362.0,368.0,101064000
2023-07-12,362.0,374.0,358.0,372.0,113385700
2023-07-13,346.0,366.0,340.0,362.0,170619700
2023-07-14,352.0,360.0,344.0,350.0,95959200
2023-07-17,360.0,364.0,350.0,352.0,50195000
2023-07-18,360.0,364.0,354.0,360.0,45989900
2023-07-20,362.0,374.0,358.0,360.0,106844300
2023-07-21,356.0,366.0,352.0,364.0,51218800
2023-07-24,354.0,360.0,354.0,360.0,33149300
2023-07-25,354.0,358.0,352.0,354.0,40481500
2023-07-26,348.0,358.0,346.0,354.0,67020800
2023-07-27,334.0,350.0,332.0,348.0,92439100
2023-07-28,336.0,340.0,328.0,334.0,50803300
2023-07-31,342.0,346.0,334.0,336.0,42320800
2023-08-01,304.0,338.0,304.0,338.0,299682800
2023-08-02,310.0,310.0,302.0,306.0,55255300
2023-08-03,310.0,314.0,306.0,310.0,40415100
2023-08-04,326.0,330.0,310.0,310.0,154038500
2023-08-07,318.0,336.0,316.0,326.0,84673900
2023-08-08,316.0,322.0,316.0,318.0,31888500
2023-08-09,310.0,322.0,308.0,318.0,67352000
2023-08-10,314.0,318.0,308.0,310.0,30687500
2023-08-11,310.0,314.0,306.0,314.0,38185100
2023-08-14,310.0,320.0,306.0,320.0,47083100
2023-08-15,314.0,316.0,308.0,310.0,46436500
2023-08-16,308.0,316.0,308.0,314.0,35800100
2023-08-18,308.0,312.0,308.0,308.0,28068900
2023-08-21,306.0,310.0,304.0,308.0,37253900
2023-08-22,308.0,310.0,306.0,308.0,15024600
2023-08-23,314.0,320.0,306.0,308.0,58530100
2023-08-24,312.0,318.0,312.0,316.0,22797200
2023-08-25,310.0,314.0,310.0,312.0,14091200
2023-08-28,310.0,314.0,306.0,314.0,29821500
2023-08-29,310.0,314.0,308.0,310.0,34152900
2023-08-30,308.0,316.0,308.0,312.0,51290900
2023-08-31,306.0,310.0,306.0,308.0,22792200
2023-09-01,304.0,308.0,302.0,308.0,41399300
2023-09-04,306.0,308.0,302.0,304.0,33343700
2023-09-05,302.0,306.0,298.0,306.0,65000400
2023-09-06,298.0,302.0,294.0,302.0,59496900
2023-09-07,292.0,300.0,290.0,298.0,59287500
2023-09-08,294.0,294.0,290.0,292.0,31820600
2023-09-11,296.0,300.0,292.0,294.0,76798600
2023-09-12,292.0,298.0,290.0,296.0,50350800
2023-09-13,288.0,294.0,288.0,292.0,42010300
2023-09-14,286.0,290.0,284.0,288.0,67247900
2023-09-15,286.0,288.0,282.0,286.0,43766800
2023-09-18,282.0,288.0,280.0,286.0,34680200
2023-09-19,284.0,290.0,280.0,282.0,20841200
2023-09-20,290.0,292.0,284.0,284.0,28062000
2023-09-21,286.0,292.0,284.0,292.0,16309200
2023-09-22,284.0,288.0,284.0,286.0,31163100
2023-09-25,282.0,288.0,282.0,284.0,17497600
2023-09-26,282.0,286.0,282.0,284.0,30159200
2023-09-27,280.0,284.0,280.0,282.0,23242600
2023-09-29,282.0,284.0,278.0,280.0,25962400
2023-10-02,286.0,298.0,280.0,298.0,54894100
2023-10-03,284.0,288.0,282.0,286.0,39830100
2023-10-04,276.0,284.0,276.0,282.0,44868200
2023-10-05,276.0,280.0,274.0,276.0,39483800
2023-10-06,280.0,280.0,274.0,276.0,33106100
2023-10-09,280.0,280.0,276.0,276.0,29804700
2023-10-10,282.0,282.0,278.0,280.0,31837600
2023-10-11,286.0,286.0,280.0,282.0,39438100
2023-10-12,288.0,290.0,282.0,286.0,59576900
2023-10-13,280.0,288.0,276.0,288.0,53304400
2023-10-16,278.0,280.0,274.0,280.0,29554900
2023-10-17,278.0,280.0,274.0,278.0,28885600
2023-10-18,278.0,278.0,274.0,278.0,30287400
2023-10-19,274.0,278.0,270.0,278.0,37454800
2023-10-20,274.0,274.0,268.0,274.0,29952100
2023-10-23,272.0,274.0,266.0,272.0,26574700
2023-10-24,278.0,278.0,264.0,270.0,31616100
2023-10-25,278.0,278.0,272.0,278.0,34361100
2023-10-26,276.0,278.0,272.0,278.0,35000900
2023-10-27,286.0,286.0,272.0,276.0,48606400
2023-10-30,278.0,286.0,276.0,286.0,52108900
2023-10-31,272.0,278.0,270.0,278.0,50742200
2023-11-01,262.0,270.0,260.0,260.0,61496800
2023-11-02,268.0,270.0,262.0,262.0,42002200
2023-11-03,268.0,268.0,262.0,268.0,40799200
2023-11-06,268.0,270.0,264.0,268.0,31551000
2023-11-07,264.0,270.0,262.0,268.0,38762900
2023-11-08,262.0,264.0,260.0,264.0,40988700
2023-11-09,264.0,264.0,260.0,262.0,34963900
2023-11-10,264.0,264.0,260.0,264.0,33994600
2023-11-13,262.0,264.0,250.0,250.0,36731700
2023-11-14,258.0,264.0,256.0,262.0,42135600
2023-11-15,268.0,270.0,258.0,258.0,60244200
2023-11-16,268.0,268.0,262.0,268.0,36484600
2023-11-17,266.0,268.0,262.0,268.0,38180500
2023-11-20,264.0,268.0,258.0,266.0,76709300
2023-11-21,260.0,266.0,258.0,266.0,50480900
2023-11-22,258.0,260.0,254.0,260.0,40325900
2023-11-23,264.0,264.0,256.0,258.0,53431900
2023-11-24,268.0,268.0,260.0,262.0,49919600
2023-11-27,274.0,274.0,264.0,268.0,63139300
2023-11-28,266.0,274.0,266.0,274.0,43781100
2023-11-29,266.0,268.0,262.0,266.0,32531600
2023-11-30,260.0,266.0,260.0,266.0,35410600
2023-12-01,266.0,266.0,260.0,260.0,43373000
2023-12-04,274.0,274.0,264.0,266.0,78530800
2023-12-05,266.0,274.0,264.0,274.0,41926300
2023-12-06,264.0,268.0,262.0,266.0,23989800
2023-12-07,260.0,264.0,258.0,262.0,41314600
2023-12-08,260.0,260.0,256.0,260.0,41756300
2023-12-11,256.0,262.0,254.0,260.0,37939800
2023-12-12,256.0,256.0,252.0,256.0,37887800
2023-12-13,256.0,258.0,252.0,256.0,30154400
2023-12-14,256.0,258.0,254.0,256.0,30431200
2023-12-15,258.0,258.0,254.0,256.0,39962900
2023-12-18,256.0,258.0,254.0,258.0,35761400
2023-12-19,256.0,256.0,252.0,256.0,30413300
2023-12-20,264.0,264.0,254.0,256.0,65604700
2023-12-21,266.0,266.0,260.0,264.0,41390600
2023-12-22,266.0,268.0,262.0,266.0,44867100
2023-12-27,266.0,268.0,262.0,266.0,49623400
2023-12-28,264.0,266.0,260.0,266.0,34497400
2023-12-29,268.0,268.0,262.0,264.0,47571000
2024-01-02,270.0,270.0,264.0,270.0,38352700
2024-01-03,270.0,274.0,268.0,270.0,39240500
2024-01-04,266.0,270.0,258.0,270.0,69387500
2024-01-05,270.0,270.0,264.0,266.0,45306300
2024-01-08,266.0,270.0,264.0,270.0,36218300
2024-01-09,262.0,266.0,260.0,264.0,48854300
2024-01-10,262.0,262.0,258.0,262.0,33752000
2024-01-11,260.0,262.0,256.0,262.0,51386600
2024-01-12,262.0,262.0,256.0,260.0,58108200
2024-01-15,262.0,262.0,258.0,262.0,38021100
2024-01-16,274.0,282.0,260.0,260.0,246300700
2024-01-17,268.0,278.0,266.0,274.0,89338000
2024-01-18,264.0,272.0,262.0,268.0,71579200
2024-01-19,266.0,266.0,262.0,264.0,38892900
2024-01-22,266.0,270.0,262.0,266.0,51476600
2024-01-23,260.0,266.0,258.0,266.0,51345100
2024-01-24,260.0,260.0,256.0,260.0,45800200
2024-01-25,260.0,262.0,256.0,262.0,30842300
2024-01-26,260.0,260.0,256.0,260.0,38768100
2024-01-29,254.0,260.0,254.0,260.0,47747300
2024-01-30,260.0,260.0,250.0,254.0,53767200
2024-01-31,256.0,260.0,254.0,260.0,37280300
2024-02-01,256.0,258.0,254.0,258.0,41054000
2024-02-02,258.0,258.0,252.0,256.0,43203500
2024-02-05,252.0,258.0,252.0,258.0,38183500
2024-02-06,254.0,254.0,252.0,252.0,32226400
2024-02-07,254.0,254.0,250.0,254.0,49157400
2024-02-12,248.0,254.0,246.0,254.0,61711000
2024-02-13,246.0,248.0,244.0,248.0,50579600
2024-02-15,246.0,252.0,240.0,244.0,93721100
