Price,Close,High,Low,Open,Volume
2022-03-25,308.0,328.0,308.0,328.0,557597900
2022-03-28,334.0,344.0,296.0,308.0,1014474000
2022-03-29,346.0,354.0,338.0,338.0,906227100
2022-03-30,378.0,380.0,342.0,354.0,1310087600
2022-03-31,382.0,390.0,372.0,376.0,822403300
2022-04-01,360.0,386.0,356.0,386.0,587753500
2022-04-04,364.0,374.0,360.0,360.0,276890200
2022-04-05,370.0,376.0,366.0,366.0,250774900
2022-04-06,370.0,370.0,356.0,370.0,232454200
2022-04-07,356.0,374.0,356.0,366.0,297721000
2022-04-08,348.0,364.0,344.0,362.0,330595100
2022-04-11,328.0,358.0,326.0,348.0,431157300
2022-04-12,322.0,340.0,308.0,328.0,552759700
2022-04-13,348.0,348.0,314.0,330.0,576183100
2022-04-14,346.0,354.0,338.0,348.0,466996800
2022-04-18,326.0,346.0,326.0,346.0,242597200
2022-04-19,330.0,334.0,322.0,326.0,202360000
2022-04-20,368.0,378.0,336.0,336.0,873867500
2022-04-21,372.0,374.0,356.0,370.0,300866800
2022-04-22,370.0,372.0,350.0,368.0,540759900
2022-04-25,362.0,372.0,354.0,364.0,457846700
2022-04-26,364.0,376.0,362.0,364.0,269287600
2022-04-27,372.0,372.0,356.0,358.0,339629700
2022-04-28,382.0,400.0,368.0,372.0,1281849400
2022-05-09,356.0,376.0,356.0,376.0,243849700
2022-05-10,332.0,332.0,332.0,332.0,152683100
2022-05-11,310.0,332.0,310.0,316.0,663754200
2022-05-12,290.0,296.0,290.0,292.0,247317800
2022-05-13,272.0,282.0,270.0,276.0,1043690600
2022-05-17,282.0,294.0,274.0,276.0,376660700
2022-05-18,304.0,306.0,286.0,286.0,433775300
2022-05-19,296.0,312.0,284.0,292.0,503378200
2022-05-20,316.0,324.0,304.0,304.0,490329700
2022-05-23,294.0,316.0,294.0,316.0,278882600
2022-05-24,280.0,298.0,278.0,290.0,446615200
2022-05-25,282.0,288.0,276.0,276.0,240944200
2022-05-27,286.0,292.0,284.0,286.0,193095800
2022-05-30,302.0,306.0,284.0,294.0,224438600
2022-05-31,294.0,306.0,292.0,304.0,139290200
2022-06-02,306.0,312.0,292.0,296.0,427084000
2022-06-03,304.0,310.0,294.0,310.0,441224600
2022-06-06,284.0,302.0,284.0,300.0,330336800
2022-06-07,280.0,294.0,280.0,288.0,226054400
2022-06-08,288.0,298.0,282.0,282.0,415845100
2022-06-09,290.0,304.0,288.0,290.0,598351400
2022-06-10,280.0,288.0,278.0,286.0,287683000
2022-06-13,268.0,276.0,264.0,268.0,386056900
2022-06-14,270.0,274.0,264.0,266.0,414225600
2022-06-15,278.0,278.0,266.0,272.0,275652400
2022-06-16,278.0,290.0,274.0,284.0,372853400
2022-06-17,284.0,284.0,272.0,274.0,290985700
2022-06-20,284.0,286.0,274.0,280.0,172441200
2022-06-21,298.0,300.0,282.0,286.0,423336400
2022-06-22,286.0,298.0,284.0,298.0,267413600
2022-06-23,280.0,288.0,278.0,286.0,154013400
2022-06-24,288.0,292.0,284.0,284.0,282428700
2022-06-27,284.0,294.0,284.0,292.0,292020100
2022-06-28,272.0,282.0,266.0,282.0,669768600
2022-06-29,264.0,272.0,262.0,270.0,369265700
2022-06-30,282.0,282.0,262.0,264.0,523372800
2022-07-01,266.0,276.0,266.0,274.0,159260600
2022-07-04,256.0,270.0,248.0,266.0,312690200
2022-07-05,256.0,262.0,252.0,256.0,137129000
2022-07-06,252.0,260.0,250.0,254.0,139556200
2022-07-07,254.0,258.0,250.0,252.0,139445800
2022-07-08,258.0,266.0,256.0,258.0,231394400
2022-07-11,256.0,258.0,250.0,256.0,145628700
2022-07-12,256.0,260.0,252.0,256.0,265720500
2022-07-13,252.0,262.0,252.0,254.0,316035300
2022-07-14,252.0,260.0,252.0,256.0,155453900
2022-07-15,254.0,258.0,250.0,254.0,168311600
2022-07-18,256.0,258.0,252.0,256.0,171278000
2022-07-19,268.0,270.0,252.0,256.0,436380200
2022-07-20,288.0,294.0,274.0,278.0,992161800
2022-07-21,280.0,298.0,278.0,284.0,407274100
2022-07-22,296.0,298.0,284.0,286.0,483689900
2022-07-25,282.0,296.0,282.0,296.0,194255100
2022-07-26,280.0,286.0,274.0,280.0,236369400
2022-07-27,296.0,302.0,278.0,280.0,615041500
2022-07-28,300.0,314.0,298.0,302.0,894886200
2022-07-29,294.0,306.0,294.0,302.0,290339000
2022-08-01,292.0,300.0,292.0,298.0,122779800
2022-08-02,298.0,308.0,296.0,298.0,683342400
2022-08-03,322.0,328.0,300.0,300.0,1365740100
2022-08-04,332.0,354.0,324.0,326.0,1498905600
2022-08-05,318.0,344.0,316.0,330.0,708341700
2022-08-08,310.0,326.0,310.0,320.0,666730900
2022-08-09,304.0,320.0,304.0,312.0,565658700
2022-08-10,308.0,314.0,300.0,304.0,483383200
2022-08-11,320.0,324.0,314.0,320.0,815417800
2022-08-12,330.0,334.0,316.0,320.0,498811800
2022-08-15,334.0,340.0,328.0,336.0,492650500
2022-08-16,332.0,350.0,332.0,338.0,924080200
2022-08-18,332.0,338.0,328.0,334.0,481552000
2022-08-19,334.0,346.0,332.0,334.0,376872000
2022-08-22,314.0,330.0,314.0,330.0,606315600
2022-08-23,310.0,322.0,306.0,310.0,452427700
2022-08-24,318.0,324.0,310.0,312.0,298535700
2022-08-25,322.0,322.0,312.0,322.0,233684800
2022-08-26,316.0,326.0,316.0,326.0,216926100
2022-08-29,294.0,306.0,294.0,302.0,719337400
2022-08-30,304.0,308.0,294.0,298.0,236400800
2022-08-31,300.0,304.0,296.0,302.0,317546600
2022-09-01,292.0,298.0,290.0,298.0,187512700
2022-09-02,284.0,296.0,282.0,292.0,261219000
2022-09-05,284.0,290.0,278.0,280.0,260023500
2022-09-06,282.0,290.0,282.0,286.0,127982000
2022-09-07,278.0,288.0,274.0,282.0,223279000
2022-09-08,292.0,298.0,284.0,284.0,460774500
2022-09-09,290.0,298.0,286.0,294.0,178277400
2022-09-12,290.0,298.0,288.0,296.0,157842600
2022-09-13,290.0,296.0,290.0,292.0,93397200
2022-09-14,284.0,288.0,276.0,280.0,224985600
2022-09-15,284.0,288.0,280.0,284.0,223027100
2022-09-16,282.0,284.0,270.0,284.0,530490300
2022-09-19,282.0,284.0,276.0,280.0,149457800
2022-09-20,284.0,290.0,278.0,284.0,327462300
2022-09-21,284.0,286.0,278.0,284.0,130367200
2022-09-22,284.0,286.0,278.0,282.0,197823100
2022-09-23,280.0,284.0,278.0,284.0,212656200
2022-09-26,274.0,280.0,270.0,276.0,326032300
2022-09-27,286.0,294.0,276.0,278.0,355530100
2022-09-28,280.0,288.0,280.0,286.0,151108500
2022-09-29,274.0,286.0,274.0,286.0,244312000
2022-09-30,272.0,276.0,262.0,274.0,394323200
2022-10-03,270.0,276.0,266.0,270.0,179487800
2022-10-04,274.0,278.0,270.0,276.0,101563600
2022-10-05,276.0,280.0,272.0,278.0,115274100
2022-10-06,278.0,282.0,276.0,278.0,144357000
2022-10-07,272.0,280.0,272.0,278.0,80047500
2022-10-10,270.0,272.0,268.0,268.0,127159600
2022-10-11,266.0,274.0,266.0,270.0,149130900
2022-10-12,258.0,270.0,254.0,266.0,415351700
2022-10-13,260.0,262.0,256.0,258.0,117252600
2022-10-14,254.0,268.0,252.0,266.0,147464800
2022-10-17,250.0,254.0,242.0,252.0,329133800
2022-10-18,254.0,258.0,246.0,250.0,341292600
2022-10-19,258.0,260.0,250.0,254.0,271965700
2022-10-20,262.0,264.0,254.0,258.0,135269400
2022-10-21,256.0,262.0,256.0,260.0,91630700
2022-10-24,260.0,264.0,256.0,260.0,118221900
2022-10-25,268.0,274.0,260.0,260.0,220706000
2022-10-26,286.0,292.0,270.0,272.0,640814300
2022-10-27,284.0,290.0,276.0,290.0,179375900
2022-10-28,276.0,284.0,274.0,284.0,183581300
2022-10-31,276.0,282.0,272.0,282.0,171622600
2022-11-01,274.0,284.0,270.0,278.0,251824400
2022-11-02,276.0,282.0,272.0,276.0,157571600
2022-11-03,280.0,284.0,272.0,272.0,276809600
2022-11-04,284.0,288.0,276.0,282.0,230392400
2022-11-07,278.0,286.0,274.0,284.0,166032200
2022-11-08,280.0,286.0,276.0,280.0,115117700
2022-11-09,292.0,298.0,280.0,284.0,649150300
2022-11-10,284.0,292.0,280.0,292.0,240744700
2022-11-11,312.0,318.0,298.0,300.0,1376957600
2022-11-14,308.0,316.0,306.0,314.0,248976900
2022-11-15,310.0,312.0,302.0,308.0,319814000
2022-11-16,312.0,316.0,304.0,310.0,609328300
2022-11-17,310.0,314.0,306.0,314.0,234444800
2022-11-18,312.0,320.0,310.0,310.0,248683000
2022-11-21,300.0,314.0,296.0,314.0,340720100
2022-11-22,304.0,306.0,292.0,300.0,302999700
2022-11-23,302.0,306.0,300.0,306.0,208138000
2022-11-24,302.0,308.0,302.0,306.0,124230300
2022-11-25,300.0,304.0,296.0,298.0,205392600
2022-11-28,280.0,300.0,280.0,298.0,425542800
2022-11-29,276.0,284.0,270.0,284.0,287191900
2022-11-30,286.0,286.0,274.0,278.0,2889250900
2022-12-01,280.0,292.0,278.0,290.0,302135700
2022-12-02,274.0,282.0,274.0,280.0,170424800
2022-12-05,258.0,274.0,256.0,274.0,541938100
2022-12-06,268.0,272.0,252.0,256.0,165769000
2022-12-07,262.0,270.0,258.0,268.0,68604300
2022-12-08,262.0,268.0,258.0,262.0,71909500
2022-12-09,266.0,266.0,260.0,266.0,84022100
2022-12-12,262.0,266.0,254.0,264.0,106445600
2022-12-13,280.0,284.0,262.0,264.0,258561100
2022-12-14,284.0,286.0,276.0,284.0,125453500
2022-12-15,280.0,284.0,274.0,284.0,96605800
2022-12-16,268.0,278.0,268.0,276.0,196169900
2022-12-19,264.0,272.0,262.0,268.0,51975600
2022-12-20,254.0,264.0,252.0,262.0,177101800
2022-12-21,258.0,264.0,254.0,254.0,56617400
2022-12-22,264.0,268.0,258.0,262.0,59317000
2022-12-23,270.0,272.0,260.0,262.0,57410800
2022-12-26,264.0,270.0,260.0,270.0,23712300
2022-12-27,270.0,270.0,264.0,264.0,74348500
2022-12-28,268.0,272.0,266.0,268.0,41156500
2022-12-29,270.0,276.0,268.0,268.0,76642100
2022-12-30,262.0,274.0,262.0,274.0,106566500
2023-01-02,264.0,266.0,260.0,262.0,19827800
2023-01-03,268.0,270.0,264.0,264.0,33591700
2023-01-04,264.0,272.0,264.0,268.0,44551100
2023-01-05,256.0,268.0,254.0,264.0,59397000
2023-01-06,254.0,262.0,254.0,256.0,68838600
2023-01-09,262.0,266.0,254.0,256.0,76441000
2023-01-10,260.0,264.0,258.0,262.0,27323000
2023-01-11,262.0,264.0,256.0,260.0,85878800
2023-01-12,266.0,268.0,258.0,262.0,140912600
2023-01-13,264.0,270.0,260.0,266.0,124437300
2023-01-16,262.0,266.0,260.0,264.0,38524600
2023-01-17,262.0,274.0,262.0,266.0,144098400
2023-01-18,258.0,268.0,256.0,264.0,94869800
2023-01-19,260.0,262.0,256.0,258.0,105955600
2023-01-20,258.0,264.0,258.0,260.0,65182900
2023-01-24,278.0,278.0,264.0,264.0,378125300
2023-01-25,286.0,292.0,276.0,280.0,609449800
2023-01-26,290.0,292.0,282.0,288.0,237436600
2023-01-27,290.0,294.0,286.0,290.0,159458600
2023-01-30,294.0,300.0,288.0,290.0,254348300
2023-01-31,290.0,294.0,288.0,294.0,74922500
2023-02-01,282.0,290.0,276.0,290.0,151828500
2023-02-02,300.0,300.0,286.0,286.0,472662500
2023-02-03,304.0,306.0,296.0,300.0,402088900
2023-02-06,298.0,306.0,296.0,304.0,182920100
2023-02-07,300.0,306.0,296.0,298.0,146969500
2023-02-08,300.0,306.0,290.0,302.0,118122100
2023-02-09,288.0,300.0,282.0,298.0,147519000
2023-02-10,284.0,288.0,278.0,284.0,118719700
2023-02-13,288.0,296.0,284.0,288.0,175221200
2023-02-14,286.0,292.0,284.0,290.0,118244600
2023-02-15,274.0,286.0,268.0,286.0,229791200
2023-02-16,274.0,280.0,272.0,278.0,166124400
2023-02-17,270.0,282.0,266.0,274.0,326927000
2023-02-20,264.0,270.0,260.0,270.0,234454100
2023-02-21,268.0,270.0,262.0,264.0,98142300
2023-02-22,264.0,268.0,264.0,268.0,45187500
2023-02-23,262.0,266.0,260.0,264.0,51325900
2023-02-24,264.0,268.0,260.0,264.0,74563900
2023-02-27,262.0,264.0,258.0,264.0,111337300
2023-02-28,262.0,266.0,260.0,264.0,73420800
2023-03-01,258.0,264.0,258.0,262.0,72542600
2023-03-02,264.0,266.0,260.0,260.0,120890600
2023-03-03,266.0,266.0,262.0,266.0,39184800
2023-03-06,260.0,270.0,260.0,266.0,86229400
2023-03-07,260.0,264.0,256.0,260.0,136435900
2023-03-08,260.0,262.0,256.0,258.0,89514800
2023-03-09,262.0,264.0,258.0,260.0,60476700
2023-03-10,260.0,262.0,254.0,262.0,111406400
2023-03-13,258.0,260.0,254.0,256.0,48859700
2023-03-14,250.0,258.0,246.0,258.0,151037500
2023-03-15,250.0,256.0,248.0,248.0,81130800
2023-03-16,234.0,250.0,234.0,250.0,171347200
2023-03-17,234.0,244.0,224.0,234.0,237543100
2023-03-20,222.0,234.0,220.0,234.0,119489600
2023-03-21,226.0,230.0,220.0,220.0,56664600
2023-03-24,236.0,244.0,228.0,228.0,143064300
2023-03-27,234.0,242.0,232.0,236.0,89143000
2023-03-28,268.0,268.0,234.0,236.0,383887700
2023-03-29,258.0,268.0,252.0,268.0,312489700
2023-03-30,248.0,264.0,244.0,260.0,177363800
2023-03-31,248.0,254.0,242.0,252.0,109278800
2023-04-03,240.0,248.0,238.0,248.0,144515800
2023-04-04,238.0,244.0,236.0,240.0,135744000
2023-04-05,228.0,244.0,228.0,240.0,214183800
2023-04-06,232.0,236.0,228.0,228.0,167996100
2023-04-10,234.0,236.0,230.0,232.0,91700500
2023-04-11,236.0,240.0,232.0,232.0,70403200
2023-04-12,232.0,238.0,230.0,236.0,68885600
2023-04-13,234.0,238.0,230.0,232.0,77347500
2023-04-14,234.0,240.0,234.0,236.0,64756100
2023-04-17,232.0,236.0,228.0,234.0,91436900
2023-04-18,228.0,236.0,228.0,232.0,91035400
2023-04-26,228.0,232.0,226.0,228.0,195536500
2023-04-27,234.0,240.0,228.0,230.0,100245800
2023-04-28,236.0,246.0,236.0,238.0,140931700
2023-05-02,230.0,238.0,228.0,234.0,89098400
2023-05-03,236.0,236.0,228.0,230.0,55333700
2023-05-04,240.0,246.0,234.0,236.0,124757500
2023-05-05,238.0,240.0,230.0,240.0,63915700
2023-05-08,234.0,240.0,232.0,238.0,50142900
2023-05-09,232.0,236.0,230.0,234.0,106262600
2023-05-10,230.0,240.0,230.0,232.0,107072500
2023-05-11,230.0,232.0,228.0,230.0,78509000
2023-05-12,226.0,232.0,224.0,230.0,110787800
2023-05-15,212.0,228.0,212.0,228.0,261518300
2023-05-16,206.0,214.0,202.0,212.0,302798600
2023-05-17,199.0,206.0,198.0,204.0,246382400
2023-05-19,200.0,210.0,200.0,202.0,195921000
2023-05-22,206.0,206.0,200.0,202.0,87979700
2023-05-23,198.0,208.0,198.0,206.0,191818400
2023-05-24,199.0,202.0,197.0,198.0,69993400
2023-05-25,197.0,200.0,196.0,199.0,203011700
2023-05-26,199.0,200.0,193.0,197.0,147870300
2023-05-29,204.0,206.0,198.0,200.0,118894000
2023-05-30,216.0,218.0,202.0,204.0,216916300
2023-05-31,212.0,216.0,206.0,216.0,204554400
2023-06-05,204.0,218.0,204.0,212.0,259891100
2023-06-06,208.0,212.0,204.0,204.0,91065400
2023-06-07,214.0,216.0,204.0,208.0,131475000
2023-06-08,212.0,220.0,208.0,214.0,209435400
2023-06-09,216.0,220.0,212.0,216.0,235016600
2023-06-12,216.0,224.0,214.0,216.0,223424400
2023-06-13,210.0,224.0,206.0,216.0,256715100
2023-06-14,208.0,214.0,206.0,210.0,207484100
2023-06-15,218.0,220.0,206.0,208.0,246367900
2023-06-16,226.0,232.0,216.0,220.0,470465200
2023-06-19,220.0,228.0,218.0,226.0,111289600
2023-06-20,212.0,222.0,208.0,220.0,286515500
2023-06-21,218.0,222.0,212.0,212.0,174810200
2023-06-22,212.0,222.0,212.0,218.0,108991200
2023-06-23,208.0,216.0,208.0,212.0,116334900
2023-06-26,210.0,212.0,208.0,210.0,153999900
2023-06-27,212.0,212.0,206.0,210.0,144104400
2023-07-03,212.0,214.0,208.0,212.0,88846900
2023-07-04,212.0,214.0,208.0,212.0,145740200
2023-07-05,214.0,218.0,212.0,212.0,102438900
2023-07-06,212.0,214.0,208.0,214.0,101844500
2023-07-07,216.0,220.0,210.0,212.0,259640900
2023-07-10,214.0,218.0,214.0,216.0,112747900
2023-07-11,220.0,224.0,214.0,214.0,197656500
2023-07-12,230.0,232.0,220.0,222.0,221624400
2023-07-13,224.0,232.0,224.0,232.0,150785600
2023-07-14,244.0,248.0,224.0,226.0,568593800
2023-07-17,240.0,248.0,238.0,244.0,219803400
2023-07-18,238.0,246.0,232.0,240.0,229557200
2023-07-20,234.0,244.0,234.0,238.0,166332800
2023-07-21,224.0,240.0,220.0,234.0,318092200
2023-07-24,228.0,230.0,224.0,224.0,109890600
2023-07-25,224.0,230.0,220.0,228.0,252174400
2023-07-26,222.0,228.0,220.0,224.0,154265000
2023-07-27,224.0,228.0,220.0,222.0,138638300
2023-07-28,224.0,228.0,222.0,224.0,184494400
2023-07-31,216.0,228.0,214.0,222.0,306738900
2023-08-01,220.0,226.0,214.0,216.0,162511500
2023-08-02,218.0,224.0,216.0,220.0,173269500
2023-08-03,228.0,228.0,218.0,218.0,149150400
2023-08-04,222.0,230.0,220.0,230.0,100945300
2023-08-07,224.0,226.0,220.0,222.0,140544800
2023-08-08,228.0,228.0,222.0,226.0,70892100
2023-08-09,224.0,230.0,222.0,228.0,176350200
2023-08-10,228.0,228.0,220.0,224.0,134425200
2023-08-11,228.0,234.0,226.0,228.0,182877500
2023-08-14,238.0,238.0,228.0,230.0,162155200
2023-08-15,234.0,238.0,230.0,238.0,164927400
2023-08-16,232.0,236.0,228.0,234.0,189280300
2023-08-18,232.0,232.0,228.0,228.0,204081800
2023-08-21,240.0,246.0,232.0,232.0,487737100
2023-08-22,232.0,244.0,232.0,242.0,256693400
2023-08-23,238.0,240.0,232.0,232.0,223345900
2023-08-24,230.0,242.0,230.0,240.0,274170600
2023-08-25,232.0,236.0,230.0,232.0,106430200
2023-08-28,234.0,238.0,230.0,234.0,132126800
2023-08-29,238.0,242.0,232.0,236.0,200265500
2023-08-30,236.0,242.0,234.0,240.0,99343400
2023-08-31,232.0,238.0,232.0,238.0,110448800
2023-09-01,234.0,236.0,232.0,234.0,63640800
2023-09-04,236.0,242.0,234.0,234.0,148048700
2023-09-05,232.0,242.0,230.0,238.0,226394800
2023-09-06,236.0,238.0,230.0,232.0,315818400
2023-09-07,244.0,252.0,234.0,236.0,849471600
2023-09-08,246.0,252.0,244.0,246.0,333483800
2023-09-11,260.0,268.0,248.0,248.0,645916700
2023-09-12,262.0,266.0,258.0,260.0,365721900
2023-09-13,246.0,268.0,244.0,262.0,455076500
2023-09-14,250.0,258.0,246.0,248.0,327679000
2023-09-15,244.0,254.0,244.0,250.0,2325080100
2023-09-18,228.0,240.0,226.0,240.0,577742900
2023-09-19,228.0,232.0,228.0,228.0,121696800
2023-09-20,228.0,236.0,228.0,230.0,208635000
2023-09-21,224.0,230.0,222.0,230.0,89177100
2023-09-22,228.0,230.0,222.0,224.0,85885300
2023-09-25,214.0,228.0,214.0,228.0,224116900
2023-09-26,208.0,226.0,206.0,218.0,326789200
2023-09-27,208.0,212.0,206.0,208.0,145973100
2023-09-29,218.0,218.0,206.0,208.0,103878100
2023-10-02,210.0,220.0,210.0,218.0,50515100
2023-10-03,210.0,212.0,208.0,210.0,132285600
2023-10-04,206.0,212.0,197.0,212.0,218626300
2023-10-05,208.0,214.0,206.0,208.0,138831700
2023-10-06,212.0,214.0,206.0,208.0,53474400
2023-10-09,212.0,216.0,208.0,212.0,75776400
2023-10-10,212.0,216.0,210.0,214.0,42025700
2023-10-11,212.0,218.0,212.0,212.0,33908100
2023-10-12,214.0,218.0,212.0,214.0,56029900
2023-10-13,206.0,216.0,206.0,214.0,64548500
2023-10-16,204.0,208.0,200.0,206.0,158743200
2023-10-17,206.0,212.0,204.0,204.0,70901100
2023-10-18,210.0,212.0,204.0,208.0,57424000
2023-10-19,208.0,214.0,208.0,210.0,28886600
2023-10-20,206.0,210.0,204.0,208.0,39732300
2023-10-23,208.0,208.0,200.0,206.0,59306200
2023-10-24,206.0,212.0,204.0,208.0,40581600
2023-10-25,204.0,208.0,202.0,206.0,71629700
2023-10-26,202.0,206.0,200.0,204.0,60569300
2023-10-27,196.0,202.0,193.0,200.0,165930500
2023-10-30,198.0,202.0,196.0,196.0,120662600
2023-10-31,210.0,210.0,196.0,197.0,204651800
2023-11-01,198.0,206.0,198.0,206.0,130268200
2023-11-02,202.0,208.0,198.0,198.0,102706300
2023-11-03,210.0,216.0,204.0,204.0,170336800
2023-11-06,210.0,216.0,204.0,212.0,69323300
2023-11-07,208.0,212.0,206.0,212.0,15098500
2023-11-08,208.0,212.0,206.0,210.0,30814100
2023-11-09,210.0,212.0,208.0,210.0,53049600
2023-11-10,210.0,212.0,206.0,208.0,13209300
2023-11-13,210.0,218.0,210.0,210.0,115309700
2023-11-14,210.0,212.0,208.0,212.0,45156700
2023-11-15,214.0,218.0,210.0,214.0,97159000
2023-11-16,212.0,214.0,208.0,214.0,84257100
2023-11-17,204.0,210.0,202.0,210.0,66295600
2023-11-20,208.0,210.0,204.0,204.0,69271800
2023-11-21,214.0,214.0,208.0,210.0,59431900
2023-11-22,212.0,214.0,208.0,214.0,69497900
2023-11-23,214.0,222.0,208.0,212.0,259549400
2023-11-24,210.0,218.0,210.0,214.0,77741200
2023-11-27,204.0,214.0,202.0,210.0,94359800
2023-11-28,204.0,206.0,200.0,200.0,96828800
2023-11-29,204.0,206.0,200.0,204.0,84995400
2023-11-30,208.0,208.0,202.0,202.0,201944300
2023-12-01,214.0,216.0,206.0,208.0,102608700
2023-12-04,208.0,218.0,206.0,214.0,137922500
2023-12-05,206.0,210.0,204.0,208.0,48206200
2023-12-06,204.0,208.0,204.0,206.0,53433400
2023-12-07,200.0,206.0,200.0,204.0,50084100
2023-12-08,202.0,204.0,200.0,202.0,39912200
2023-12-11,195.0,204.0,194.0,204.0,162734600
2023-12-12,200.0,206.0,195.0,196.0,122565200
2023-12-13,196.0,202.0,196.0,200.0,42640500
2023-12-14,204.0,206.0,197.0,199.0,105226300
2023-12-15,206.0,206.0,202.0,204.0,157445300
2023-12-18,208.0,210.0,202.0,206.0,210068900
2023-12-19,212.0,216.0,208.0,210.0,87197900
2023-12-20,212.0,212.0,208.0,210.0,117218300
2023-12-21,210.0,210.0,204.0,210.0,48267400
2023-12-22,208.0,210.0,206.0,208.0,43143000
2023-12-27,212.0,214.0,204.0,208.0,136879800
2023-12-28,212.0,212.0,206.0,212.0,56143400
2023-12-29,216.0,216.0,206.0,210.0,118925600
2024-01-02,208.0,214.0,204.0,214.0,113485800
2024-01-03,208.0,210.0,206.0,208.0,35286200
2024-01-04,206.0,210.0,204.0,208.0,68520500
2024-01-05,204.0,208.0,202.0,206.0,97517000
2024-01-08,202.0,204.0,200.0,204.0,63910800
2024-01-09,202.0,206.0,202.0,202.0,52176700
2024-01-10,199.0,204.0,199.0,202.0,108982800
2024-01-11,199.0,202.0,199.0,200.0,89134200
2024-01-12,200.0,206.0,198.0,200.0,169351100
2024-01-15,200.0,200.0,200.0,200.0,0
2024-01-16,199.0,200.0,198.0,200.0,54929900
2024-01-17,198.0,199.0,196.0,198.0,95427100
2024-01-18,196.0,198.0,195.0,198.0,94091200
2024-01-19,195.0,198.0,193.0,197.0,108732900
2024-01-22,190.0,197.0,188.0,196.0,214436500
2024-01-23,192.0,193.0,181.0,190.0,285547500
2024-01-24,189.0,192.0,185.0,192.0,122737600
2024-01-25,188.0,189.0,186.0,188.0,35118200
2024-01-26,186.0,188.0,184.0,187.0,70668700
2024-01-29,186.0,188.0,184.0,186.0,59134000
2024-01-30,187.0,192.0,184.0,186.0,112025000
2024-01-31,192.0,192.0,183.0,187.0,137177500
2024-02-01,189.0,193.0,188.0,188.0,77422300
2024-02-02,185.0,191.0,185.0,190.0,73907800
2024-02-05,180.0,186.0,179.0,185.0,135884200
2024-02-06,179.0,181.0,177.0,180.0,106361500
2024-02-07,177.0,181.0,177.0,179.0,76336500
2024-02-12,176.0,180.0,176.0,180.0,49802400
2024-02-13,174.0,178.0,171.0,178.0,124310300
