Price,Close,High,Low,Open,Volume
Ticker,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK
Date,,,,,
2022-02-14,1471.9580078125,1508.7569580078125,1448.9586639404297,1504.1570892333984,27660100
2022-02-15,1508.7569580078125,1522.5565643310547,1467.358139038086,1471.9580078125,31125900
2022-02-16,1490.357421875,1508.7568962191358,1485.757553288966,1508.7568962191358,17463200
2022-02-17,1471.9580078125,1490.3574829101562,1462.7582702636719,1481.1577453613281,31645800
2022-02-18,1471.9580078125,1490.3574829101562,1471.9580078125,1471.9580078125,26231800
2022-02-21,1462.75830078125,1494.9573828739192,1458.1584319108688,1471.9580385220127,32018300
2022-02-22,1490.357421875,1517.9566333912037,1458.1583417727622,1462.7582103587963,51416700
2022-02-23,1517.9566650390625,1517.9566650390625,1481.15771558357,1499.5571903113164,44613000
2022-02-24,1499.5572509765625,1517.9567264486677,1467.3581689003788,1513.3568575806414,37300400
2022-02-25,1513.3568115234375,1513.3568115234375,1398.3600933225684,1471.9579929711247,116915300
2022-03-01,1453.55859375,1504.1571523931962,1448.9587247824365,1504.1571523931962,73898600
2022-03-02,1471.9580078125,1499.5572204589844,1448.9586639404297,1462.7582702636719,63136800
2022-03-04,1508.7569580078125,1508.7569580078125,1462.7582702636719,1471.9580078125,42707800
2022-03-07,1476.557861328125,1508.7569424162773,1458.1583864206093,1508.7569424162773,40066800
2022-03-08,1462.75830078125,1481.1577762627753,1448.9586941701061,1476.5579073923939,56565000
2022-03-09,1458.158447265625,1485.757660778539,1453.558578346806,1458.158447265625,19148100
2022-03-10,1476.557861328125,1494.9573362356405,1462.7582551474884,1462.7582551474884,32861500
2022-03-11,1485.7576904296875,1499.5572974615422,1467.3582143872147,1476.557952408451,14480100
2022-03-14,1499.5572509765625,1517.9567264486677,1471.958037768405,1490.3575132405101,26761400
2022-03-15,1490.357421875,1499.557159047068,1458.1583417727622,1499.557159047068,35968000
2022-03-16,1490.357421875,1490.357421875,1453.5584731867284,1485.757553288966,55709500
2022-03-17,1481.15771484375,1490.357452203028,1458.1583714455553,1490.357452203028,34000900
2022-03-18,1499.5572509765625,1499.5572509765625,1467.3581689003788,1481.1577755044575,55156200
2022-03-21,1517.9566650390625,1517.9566650390625,1476.5578469016336,1499.5571903113164,23066400
2022-03-22,1522.5565185546875,1522.5565185546875,1485.7575694657523,1513.3567812824538,29045900
2022-03-23,1527.156494140625,1527.156494140625,1504.1571493493504,1522.5566251823702,37044800
2022-03-24,1554.755615234375,1554.755615234375,1508.7569283931214,1508.7569283931214,43946500
2022-03-25,1536.356201171875,1554.7556766350112,1504.1571191113867,1545.5559389034431,52626100
2022-03-28,1499.5572509765625,1527.15646418472,1499.5572509765625,1527.15646418472,31051600
2022-03-29,1499.5572509765625,1527.15646418472,1494.9573821085364,1494.9573821085364,26030300
2022-03-30,1527.156494140625,1531.75636309888,1499.5572803910957,1504.1571493493504,19430300
2022-03-31,1481.15771484375,1527.1564016401398,1481.15771484375,1527.1564016401398,45789300
2022-04-01,1485.7576904296875,1490.3575594403057,1467.3582143872147,1481.1578214190693,29819100
2022-04-04,1550.15576171875,1550.15576171875,1467.3581245943062,1485.7575995108493,25992600
2022-04-05,1481.15771484375,1536.3561389994177,1481.15771484375,1536.3561389994177,34164600
2022-04-06,1467.3582763671875,1485.7577531868387,1448.9587995475363,1476.558014777013,49125700
2022-04-07,1453.55859375,1471.9580696202531,1425.9593799446202,1462.7583316851264,68102400
2022-04-08,1453.55859375,1476.5579385878164,1448.9587247824365,1453.55859375,36379600
2022-04-11,1458.158447265625,1462.7583161844439,1425.9593648338919,1453.558578346806,51859100
2022-04-12,1458.158447265625,1462.7583161844439,1435.15910267153,1458.158447265625,46610200
2022-04-13,1467.3582763671875,1467.3582763671875,1448.9587995475363,1458.158537957362,34085700
2022-04-14,1458.158447265625,1471.958054022082,1453.558578346806,1467.358185103263,26345100
2022-04-18,1471.9580078125,1485.7576141357422,1458.1584014892578,1458.1584014892578,18765800
2022-04-19,1448.958740234375,1481.1578233506946,1444.358871217758,1471.9580853174602,42560700
2022-04-20,1435.1590576171875,1471.9580078125,1435.1590576171875,1462.7582702636719,51769300
2022-04-21,1471.9580078125,1481.1577453613281,1439.7589263916016,1439.7589263916016,32175900
2022-04-22,1448.958740234375,1471.9580853174602,1416.7596571180557,1471.9580853174602,57504900
2022-04-25,1476.557861328125,1490.3574675087616,1439.7589115130938,1444.3587802399727,33865200
2022-04-26,1494.957275390625,1494.957275390625,1471.9579326923076,1476.557801231971,16248100
2022-04-27,1485.7576904296875,1499.5572974615422,1471.958083397833,1490.3575594403057,30454300
2022-04-28,1508.7569580078125,1531.7563018798828,1485.7576141357422,1485.7576141357422,49356100
2022-05-09,1407.559814453125,1522.5565313202103,1407.559814453125,1471.957975898693,76978200
2022-05-10,1485.7576904296875,1504.1571664721605,1407.5599172491777,1407.5599172491777,52064100
2022-05-11,1504.156982421875,1504.156982421875,1476.557771735235,1485.7575086307818,50650000
2022-05-12,1453.55859375,1504.1571523931962,1430.5592489121834,1504.1571523931962,36570400
2022-05-13,1471.9580078125,1513.3568267822266,1453.5585327148438,1453.5585327148438,49784100
2022-05-17,1494.957275390625,1513.356749549279,1485.757538311298,1494.957275390625,159495200
2022-05-18,1494.957275390625,1504.157012469952,1476.557801231971,1499.5571439302885,111379300
2022-05-19,1476.557861328125,1513.3568111431562,1448.9586489668516,1494.9573362356405,61712100
2022-05-20,1494.957275390625,1527.156355168269,1471.9579326923076,1476.557801231971,61642000
2022-05-23,1499.5572509765625,1513.3568575806414,1485.7576443724838,1494.9573821085364,36912700
2022-05-24,1485.7576904296875,1522.5566425146333,1485.7576904296875,1513.356904493397,49342000
2022-05-25,1499.5572509765625,1504.1571198445888,1471.958037768405,1490.3575132405101,22287100
2022-05-27,1481.15771484375,1508.756926921584,1476.5578461641112,1508.756926921584,32989700
2022-05-30,1499.5572509765625,1499.5572509765625,1485.7576443724838,1485.7576443724838,23066200
2022-05-31,1574.77001953125,1574.77001953125,1513.6595411613805,1527.761959246735,115863900
2022-06-02,1508.958740234375,1570.0692188108449,1490.1555160569994,1570.0692188108449,58671200
2022-06-03,1504.2579345703125,1527.7619647979736,1504.2579345703125,1523.0611587524413,27458200
2022-06-06,1541.864501953125,1541.864501953125,1499.557244277582,1504.2580506859756,30976700
2022-06-07,1499.5572509765625,1541.8645088411051,1499.5572509765625,1537.1637024117115,39892100
2022-06-08,1527.7620849609375,1537.1636977914663,1499.557246469351,1504.2580528846154,44783800
2022-06-09,1537.16357421875,1555.9667983682148,1523.0611561066514,1527.7619621440176,65482700
2022-06-10,1527.7620849609375,1527.7620849609375,1504.2580528846154,1527.7620849609375,31155500
2022-06-13,1527.7620849609375,1527.7620849609375,1508.9588592998798,1518.3604721304087,38442100
2022-06-14,1527.7620849609375,1527.7620849609375,1508.9588592998798,1513.6596657151442,25687400
2022-06-15,1518.3603515625,1527.7619636464783,1504.2579334365325,1513.6595455205108,25656400
2022-06-16,1527.7620849609375,1527.7620849609375,1513.6596657151442,1518.3604721304087,47197200
2022-06-17,1527.7620849609375,1532.462891376202,1518.3604721304087,1523.061278545673,44887100
2022-06-20,1523.061279296875,1532.462892132041,1523.061279296875,1527.762085714458,47509600
2022-06-21,1527.7620849609375,1527.7620849609375,1518.3604721304087,1523.061278545673,34306700
2022-06-22,1527.7620849609375,1537.1636977914663,1523.061278545673,1527.7620849609375,57150900
2022-06-23,1598.274169921875,1598.274169921875,1527.7620741900275,1532.4628805721507,86030200
2022-06-24,1607.6756591796875,1617.077271221674,1584.1716290747213,1607.6756591796875,30114800
2022-06-27,1593.5732421875,1607.6756602599557,1584.1716301391962,1607.6756602599557,23443100
2022-06-28,1598.274169921875,1617.0773954503675,1593.5733635397519,1607.6757826861212,71276400
2022-06-29,1588.8724365234375,1602.9748545990892,1588.8724365234375,1598.274048573872,48413700
2022-06-30,1560.667724609375,1612.376595003059,1560.667724609375,1588.8725630059298,37727000
2022-07-01,1584.1717529296875,1602.974978483749,1570.0693337641414,1570.0693337641414,29391000
2022-07-04,1537.16357421875,1598.2740527045107,1518.3603500692852,1579.470828555046,51526900
2022-07-05,1588.8724365234375,1593.5732425486547,1532.4627642208302,1541.8643762712647,23903000
2022-07-06,1584.1717529296875,1588.872559318203,1565.368527375626,1588.872559318203,23649900
2022-07-07,1579.470947265625,1593.5733664376396,1570.069334484282,1584.1717536562965,16128800
2022-07-08,1570.0693359375,1584.1717551225672,1551.26611035741,1574.7701423325225,27956500
2022-07-11,1598.274169921875,1598.274169921875,1560.6677188648896,1574.7701380112592,14169600
2022-07-12,1579.470947265625,1607.675785609654,1579.470947265625,1598.274172828311,25137900
2022-07-13,1588.8724365234375,1598.274048573872,1579.470824473003,1598.274048573872,46771600
2022-07-14,1617.077392578125,1617.077392578125,1584.1717479617098,1588.8725543354833,62948300
2022-07-15,1579.470947265625,1621.7782047816686,1579.470947265625,1621.7782047816686,21810800
2022-07-18,1555.9669189453125,1588.8725637568448,1551.266112543665,1574.7701445519024,42585900
2022-07-19,1598.274169921875,1602.9749763039981,1570.069331629136,1574.7701380112592,40514700
2022-07-20,1626.47900390625,1631.1798102759212,1584.1717465792087,1588.87255294888,55562200
2022-07-21,1579.470947265625,1626.47901117234,1570.069334484282,1626.47901117234,48156000
2022-07-22,1612.3765869140625,1612.3765869140625,1574.7701359073205,1588.8725550348488,39897000
2022-07-25,1588.8724365234375,1612.3764666495238,1570.0692124225684,1612.3764666495238,29266000
2022-07-26,1593.5732421875,1607.6756602599557,1579.4708241150443,1607.6756602599557,27325600
2022-07-27,1588.8724365234375,1602.9748545990892,1574.7700184477856,1598.274048573872,28115000
2022-07-28,1570.0693359375,1588.8725615175897,1565.3685295424775,1584.1717551225672,32757200
2022-07-29,1523.061279296875,1579.4709563078702,1490.1556343737943,1570.0693434727043,99313700
2022-08-01,1490.1556396484375,1527.7620911222152,1476.053220345771,1523.061284687993,57374200
2022-08-02,1494.8563232421875,1504.2579353380504,1471.3522930025306,1494.8563232421875,54396100
2022-08-03,1494.8563232421875,1504.2579353380504,1480.7539050983933,1494.8563232421875,63652200
2022-08-04,1499.5572509765625,1504.2580574059562,1476.0532188295945,1504.2580574059562,93037900
2022-08-05,1494.8563232421875,1508.9587413859817,1494.8563232421875,1499.5571292901188,48888500
2022-08-08,1518.3603515625,1518.3603515625,1490.155515310565,1518.3603515625,39012000
2022-08-09,1490.1556396484375,1532.4628975564374,1490.1556396484375,1518.3604782537707,49268200
2022-08-10,1504.2579345703125,1504.2579345703125,1480.7539043426514,1490.1555164337158,26886700
2022-08-11,1490.1556396484375,1513.6596718195485,1490.1556396484375,1513.6596718195485,39752900
2022-08-12,1518.3603515625,1518.3603515625,1490.155515310565,1490.155515310565,24070900
2022-08-15,1499.5572509765625,1527.7620895529242,1499.5572509765625,1527.7620895529242,26916300
2022-08-16,1537.16357421875,1537.16357421875,1499.5571259198205,1513.659544031919,48444300
2022-08-18,1537.16357421875,1570.0692164803136,1527.7619621440176,1546.5651862934824,91254000
2022-08-19,1513.65966796875,1541.8645065023293,1513.65966796875,1537.163700080066,25423300
2022-08-22,1513.65966796875,1523.0612808132764,1494.8564422796974,1513.65966796875,28461400
2022-08-23,1527.7620849609375,1546.5653106219952,1527.7620849609375,1532.462891376202,49113600
2022-08-24,1518.3603515625,1541.8643817724458,1508.9587394785217,1523.0611576044892,17502700
2022-08-25,1513.65966796875,1541.8645065023293,1513.65966796875,1518.3604743910132,26101800
2022-08-26,1523.061279296875,1537.1636985496239,1508.9588600441261,1532.462892132041,26577900
2022-08-29,1532.4627685546875,1541.8643806317102,1513.6595444006423,1513.6595444006423,17284600
2022-08-30,1532.4627685546875,1560.6676047857554,1523.061156477665,1560.6676047857554,64797200
2022-08-31,1579.470947265625,1579.470947265625,1504.258045014881,1523.061270577567,79897200
2022-09-01,1555.9669189453125,1579.4709509535498,1541.86449974037,1579.4709509535498,13257300
2022-09-02,1574.77001953125,1584.1716315881529,1555.966795417444,1565.368407474347,30355500
2022-09-05,1541.864501953125,1565.3685339950935,1541.864501953125,1555.9669211783062,11291400
2022-09-06,1560.667724609375,1570.0693374082266,1537.1636926122458,1541.8644990116716,26368700
2022-09-07,1565.368408203125,1570.069214233765,1551.265990111205,1551.265990111205,25598300
2022-09-08,1565.368408203125,1579.470826295045,1560.667602172485,1565.368408203125,24542300
2022-09-09,1598.274169921875,1617.0773954503675,1574.7701380112592,1579.4709443933823,40502200
2022-09-12,1645.2821044921875,1645.2821044921875,1607.675656389509,1621.7780744280135,29347500
2022-09-13,1687.5894775390625,1720.4951219479021,1654.6838331302229,1664.0854458184626,68663000
2022-09-14,1687.5894775390625,1715.794315603782,1640.581414097863,1654.6838331302229,33147400
2022-09-15,1725.1959228515625,1753.4007608273373,1701.6918912050835,1715.794310192971,68525700
2022-09-16,1786.306396484375,1786.306396484375,1715.7943018863077,1725.1959144993832,112579900
2022-09-19,1762.8023681640625,1814.5112376302084,1743.9991429036459,1786.3063997395834,86049100
2022-09-20,1739.2982177734375,1762.8022477433487,1729.896605785473,1758.1014417493664,53757900
2022-09-21,1729.896728515625,1739.2983411706011,1711.0935032056725,1734.597534843113,48378000
2022-09-22,1743.9991455078125,1753.4007581520593,1715.7943075750716,1720.495113897195,62485200
2022-09-23,1734.597412109375,1739.2982181042512,1725.1958001196222,1739.2982181042512,35652700
2022-09-26,1739.2982177734375,1743.9990237674197,1720.4949937975084,1734.5974117794551,81519600
2022-09-27,1739.2982177734375,1753.4006357553842,1715.794187803526,1715.794187803526,79268200
2022-09-28,1711.093505859375,1743.9991502028245,1687.5894741854825,1743.9991502028245,40202000
2022-09-29,1720.4949951171875,1743.9990251051272,1682.888547136484,1682.888547136484,34876300
2022-09-30,1720.4949951171875,1739.2982191075394,1715.7941891195997,1720.4949951171875,50240300
2022-10-03,1701.6917724609375,1729.8966084685774,1692.290160458391,1720.494996466031,20938800
2022-10-04,1706.3927001953125,1734.5975382150698,1682.8886685121815,1720.4951192051913,22605800
2022-10-05,1734.597412109375,1739.2982181042512,1706.3925761401167,1706.3925761401167,16903000
2022-10-06,1739.2982177734375,1753.4006357553842,1725.1957997914906,1739.2982177734375,33851500
2022-10-07,1734.597412109375,1743.9990240991276,1720.4949941247457,1739.2982181042512,29216100
2022-10-10,1781.6055908203125,1791.0072034367784,1725.1959151215162,1734.5975277379823,24787700
2022-10-11,1725.1959228515625,1786.3064051324081,1725.1959228515625,1781.6055988031123,33465900
2022-10-12,1786.306396484375,1786.306396484375,1739.298333418997,1739.298333418997,23860300
2022-10-13,1748.699951171875,1748.699951171875,1739.2983385311659,1748.699951171875,67251900
2022-10-14,1734.597412109375,1748.699830094004,1734.597412109375,1743.9990240991276,34128200
2022-10-17,1814.51123046875,1828.6136493584036,1734.5975234273803,1734.5975234273803,93740100
2022-10-18,1786.306396484375,1823.9128469366776,1772.2039775647615,1819.2120406301399,107641800
2022-10-19,1861.519287109375,1861.519287109375,1762.8023552172112,1786.3063866201073,66266800
2022-10-20,1908.52734375,1946.1337938731526,1828.6136372383005,1842.7160560344828,117918400
2022-10-21,1856.8184814453125,1927.330575677413,1847.4168688810323,1908.5273505488528,65666200
2022-10-24,1875.6217041015625,1927.330573136944,1838.0152538940124,1856.8184789977875,30724200
2022-10-25,1880.3223876953125,1946.1336712646485,1856.8183578491212,1899.1256115722656,44422400
2022-10-26,1917.928955078125,1927.3305676030177,1880.322504978554,1880.322504978554,22343400
2022-10-27,1889.72412109375,1917.9289587220148,1889.72412109375,1908.52734617926,59875500
2022-10-28,1899.125732421875,1908.527344958617,1875.62170108002,1908.527344958617,37954400
2022-10-31,1927.33056640625,1955.5354039634146,1899.1257288490854,1908.5273413681402,98912400
2022-11-01,1866.219970703125,1927.3304483332022,1856.8183587600363,1927.3304483332022,62496200
2022-11-02,1852.11767578125,1861.5192883486675,1762.8023563907836,1828.613644362706,80371900
2022-11-03,1852.11767578125,1866.2200946323762,1814.5112255115798,1852.11767578125,36548900
2022-11-04,1847.416748046875,1852.117554021549,1795.7078823254612,1852.117554021549,40378400
2022-11-07,1899.125732421875,1899.125732421875,1838.0152509330524,1852.1176697381652,53098200
2022-11-08,1861.519287109375,1927.3305750374843,1838.015255706479,1927.3305750374843,28466700
2022-11-09,1842.716064453125,1870.920902174346,1814.5112267319037,1852.1176770268653,50696100
2022-11-10,1861.519287109375,1861.519287109375,1819.212030584162,1833.3144494258997,26816600
2022-11-11,1880.3223876953125,1917.928835449219,1852.117551879883,1861.5191638183594,67795400
2022-11-14,1889.72412109375,1936.7321838075247,1861.519283465485,1936.7321838075247,17679800
2022-11-15,1908.52734375,1927.3305688115763,1889.7241186884237,1908.52734375,29218700
2022-11-16,1908.52734375,1908.52734375,1880.3225061576354,1908.52734375,17946700
2022-11-17,1908.52734375,1927.3305688115763,1889.7241186884237,1908.52734375,18995500
2022-11-18,1936.7320556640625,1955.5352795054612,1889.7239960605657,1927.330443743363,21737700
2022-11-21,1983.7401123046875,2021.3465599313167,1908.5272170514293,1955.5352765847156,36647800
2022-11-22,1899.125732421875,2021.3466953995205,1899.125732421875,2021.3466953995205,29365400
2022-11-23,1927.33056640625,1936.7321789253049,1880.3225038109756,1908.5273413681402,25096500
2022-11-24,1946.1337890625,1983.7402390926932,1889.7241140172102,1927.3305640474034,28228800
2022-11-25,1974.338623046875,1974.338623046875,1899.1257231212799,1927.3305605933779,22959700
2022-11-28,1993.141845703125,2021.34668314232,1927.3305583450028,1964.9370082639298,44193200
2022-11-29,1974.338623046875,2011.9450730096726,1936.7321730840774,2002.5434605189732,34545100
2022-11-30,1946.1337890625,2011.9450766153382,1946.1337890625,1974.338626585145,199167700
2022-12-01,1927.33056640625,1964.9370164824695,1889.7241163300305,1927.33056640625,36250600
2022-12-02,1936.7320556640625,1936.7320556640625,1889.7239960605657,1889.7239960605657,20615100
2022-12-05,1936.7320556640625,1964.9368914261604,1889.7239960605657,1908.5272199019644,23264800
2022-12-06,1908.52734375,1936.7321813423646,1842.7160560344828,1936.7321813423646,29565600
2022-12-07,1908.52734375,1917.928956280788,1875.6216998922414,1899.1257312192117,39551300
2022-12-08,2011.945068359375,2011.945068359375,1880.3224937938082,1899.1257187317465,26193800
2022-12-09,2002.5435791015625,2011.9451921489876,1936.7322877695863,2011.9451921489876,31532700
2022-12-12,2021.346435546875,2040.149658203125,1936.73193359375,2002.543212890625,35819700
2022-12-13,1983.7401123046875,2040.1497837446311,1964.9368884913729,2030.748171837974,32483200
2022-12-14,1993.141845703125,2021.34668314232,1964.9370082639298,1983.7402332233933,21458700
2022-12-15,1927.33056640625,1983.7402415205793,1917.9289538871951,1955.5354039634146,42287000
2022-12-16,1993.141845703125,1993.141845703125,1899.1257209058076,1908.5273333855394,78765700
2022-12-19,2040.14990234375,2040.14990234375,1936.732165358583,1974.338615171371,33261000
2022-12-20,1974.338623046875,2040.1499104817708,1946.1337855747768,2002.5434605189732,20441700
2022-12-21,1974.338623046875,1974.338623046875,1927.3305605933779,1964.9370105561757,23249900
2022-12-22,1936.7320556640625,1964.9368914261604,1917.9288318226638,1946.1336675847617,25628500
2022-12-23,1917.928955078125,1946.1337926528033,1899.1257300283394,1927.3305676030177,21975000
2022-12-26,1946.1337890625,1955.5354015700484,1899.1257265247584,1917.928951539855,11136200
2022-12-27,1908.52734375,1955.535406403941,1899.1257312192117,1955.535406403941,11941300
2022-12-28,1908.52734375,1917.928956280788,1899.1257312192117,1908.52734375,17306900
2022-12-29,1964.93701171875,1964.93701171875,1899.1257242449162,1899.1257242449162,20241300
2022-12-30,1964.93701171875,1964.93701171875,1917.9289492374403,1955.535399222488,24171100
2023-01-02,1936.7320556640625,1983.740115267559,1936.7320556640625,1964.9368914261604,2631000
2023-01-03,1993.141845703125,2011.9450706625883,1927.3305583450028,1927.3305583450028,9282100
2023-01-04,1964.93701171875,2011.94507420006,1955.535399222488,1993.1418492075359,18204200
2023-01-05,1946.1337890625,1983.7402390926932,1917.928951539855,1964.9370140775966,24355100
2023-01-06,1927.33056640625,1946.1337914443598,1899.1257288490854,1927.33056640625,24694200
2023-01-09,1974.338623046875,1974.338623046875,1917.9289481026785,1946.1337855747768,16257600
2023-01-10,1927.33056640625,1983.7402415205793,1917.9289538871951,1974.3386290015244,22750900
2023-01-11,1917.928955078125,1946.1337926528033,1899.1257300283394,1927.3305676030177,20078400
2023-01-12,1899.125732421875,1927.330570032101,1899.125732421875,1908.527344958617,25827400
2023-01-13,1927.33056640625,1936.7321789253049,1880.3225038109756,1908.5273413681402,27201200
2023-01-16,1936.7320556640625,1936.7320556640625,1899.1256079812651,1927.330443743363,26503700
2023-01-17,1946.1337890625,1964.9370140775966,1927.3305640474034,1936.7321765549516,19593900
2023-01-18,1964.93701171875,1964.93701171875,1908.5273367411783,1955.535399222488,25470900
2023-01-19,1974.338623046875,1974.338623046875,1927.3305605933779,1946.1337855747768,13570700
2023-01-20,1936.7320556640625,1974.3385033468596,1936.7320556640625,1974.3385033468596,15027500
2023-01-24,1936.7320556640625,1955.5352795054612,1908.5272199019644,1917.9288318226638,12531800
2023-01-25,1927.33056640625,1955.5354039634146,1908.5273413681402,1936.7321789253049,12840200
2023-01-26,1917.928955078125,1936.7321801279106,1899.1257300283394,1927.3305676030177,20288500
2023-01-27,1927.33056640625,1936.7321789253049,1908.5273413681402,1917.9289538871951,23462500
2023-01-30,2021.346435546875,2021.346435546875,1899.12548828125,1927.330322265625,22700400
2023-01-31,1936.7320556640625,2030.7481748710557,1927.330443743363,2021.3465629503564,72512700
2023-02-01,1955.535400390625,1964.937012892503,1936.7321753868691,1936.7321753868691,23314300
2023-02-02,2068.354736328125,2068.354736328125,1955.5353870738636,1974.3386119495738,67982100
2023-02-03,2049.551513671875,2134.1660257042004,2040.149901223839,2068.354738567947,21774000
2023-02-06,2040.14990234375,2058.953127250144,1983.740227624568,2021.346677437356,23459000
2023-02-07,2077.75634765625,2115.362797387585,2011.945060626414,2040.1498979249152,18130200
2023-02-08,2115.36279296875,2134.166017795139,2049.5515060763887,2049.5515060763887,24568500
2023-02-09,2115.36279296875,2134.166017795139,2058.953118489583,2115.36279296875,21628300
2023-02-10,2218.780517578125,2218.780517578125,2077.7563321388375,2115.362781589314,30431100
2023-02-13,2096.5595703125,2218.780531810538,2096.5595703125,2218.780531810538,27916400
2023-02-14,2190.57568359375,2209.3789083456277,2068.354722706545,2096.5595598343616,33642000
2023-02-15,2171.7724609375,2181.1740733225106,2134.1660113974567,2162.370848552489,18109600
2023-02-16,2152.96923828125,2171.7724630697326,2143.567625887009,2152.96923828125,10569500
2023-02-17,2115.36279296875,2190.5756922743058,2105.9611805555555,2143.5676302083334,22609100
2023-02-20,2162.370849609375,2162.370849609375,2115.362787661345,2124.764400050951,18255500
2023-02-21,2152.96923828125,2171.7724630697326,2124.7644010985264,2162.3708506754915,12838200
2023-02-22,2030.7484130859375,2143.5677693684897,2002.5435740152996,2143.5677693684897,56438400
2023-02-23,2049.551513671875,2049.551513671875,1908.5273269513332,2021.3466763277668,56207900
2023-02-24,2134.166015625,2134.166015625,2021.3466667813875,2040.1498915886564,22398100
2023-02-27,2040.14990234375,2105.9611895161293,1993.141840077765,2105.9611895161293,39487100
2023-02-28,1983.7401123046875,2049.5513956512887,1983.7401123046875,2040.1497837446311,92212400
2023-03-01,1983.7401123046875,2011.9449480246594,1964.9368884913729,1974.3385003980302,13968900
2023-03-02,1974.338623046875,2002.5434605189732,1974.338623046875,1993.141848028274,15271000
2023-03-03,1936.7320556640625,1993.1417271882583,1917.9288318226638,1974.3385033468596,39606500
2023-03-06,1983.7401123046875,1993.1417242113448,1946.1336646780583,1955.5352765847156,27319100
2023-03-07,1955.535400390625,1983.740237896259,1936.7321753868691,1974.338625394381,24611800
2023-03-08,1974.338623046875,1993.141848028274,1927.3305605933779,1955.535398065476,24318700
2023-03-09,1955.535400390625,1974.338625394381,1955.535400390625,1974.338625394381,16285200
2023-03-10,1936.7320556640625,1964.9368914261604,1927.330443743363,1955.5352795054612,21501800
2023-03-13,1983.7401123046875,1983.7401123046875,1927.3304408647439,1927.3304408647439,19186000
2023-03-14,1964.93701171875,1993.1418492075359,1946.1337867262262,1983.7402367112738,19329800
2023-03-15,1946.1337890625,1993.1418516002416,1946.1337890625,1964.9370140775966,25129200
2023-03-16,2002.5435791015625,2021.3468051964128,1955.5355138644366,1955.5355138644366,24002300
2023-03-17,2087.157958984375,2087.157958984375,2021.3466719893722,2021.3466719893722,118558700
2023-03-20,2040.14990234375,2087.1579646097352,2002.543452530962,2087.1579646097352,14432700
2023-03-21,2077.75634765625,2077.75634765625,2002.5434481935804,2030.7482854920813,33220400
2023-03-24,2002.5435791015625,2209.379066144916,2002.5435791015625,2209.379066144916,36062700
2023-03-27,1974.338623046875,2030.7482979910715,1964.9370105561757,2030.7482979910715,18006100
2023-03-28,2021.346435546875,2058.952880859375,1993.1416015625,2002.543212890625,33190400
2023-03-29,2068.354736328125,2087.1579612038354,2021.3466741388495,2058.95312389027,35518000
