Price,Close,High,Low,Open,Volume
Ticker,PGEO.JK,PGEO.JK,PGEO.JK,PGEO.JK,PGEO.JK
Date,,,,,
2023-06-15,776.4458618164062,785.6892649332682,762.5807571411133,785.6892649332682,6929800
2023-06-16,776.4458618164062,781.0675633748373,767.2024586995443,776.4458618164062,6558500
2023-06-19,776.4458618164062,781.0675633748373,762.5807571411133,771.8241602579752,5044000
2023-06-20,781.0675659179688,808.7977753588434,767.2024611975314,771.8241627710105,11887300
2023-06-21,799.5543823242188,813.4194872200145,781.0675757964912,781.0675757964912,16932900
2023-06-22,804.1760864257812,813.4194897180316,794.9326831335309,813.4194897180316,12149700
2023-06-23,813.4194946289062,822.6628979769621,799.5543896068226,804.1760912808505,11201900
2023-06-26,808.7977905273438,818.0411938476562,790.3109838867188,813.4194921874999,13192400
2023-06-27,808.7977905273438,813.4194921874999,781.0675805664063,813.4194921874999,12794900
2023-07-03,790.3109741210938,813.4194821363304,790.3109741210938,808.7977805332831,3719800
2023-07-04,767.2025146484375,794.9327260212726,762.580812752965,790.3110241258001,9208700
2023-07-05,771.8241577148438,785.6892623444517,753.337351542033,785.6892623444517,4850700
2023-07-06,762.5807495117188,776.4458540482955,762.5807495117188,776.4458540482955,1804800
2023-07-07,753.3373413085938,771.824147230277,753.3373413085938,767.2024457498562,4018900
2023-07-10,739.4722290039062,757.959034729004,734.8505275726319,753.3373332977295,6049300
2023-07-11,734.8505859375,762.5807967275944,725.6071823408018,762.5807967275944,5259600
2023-07-12,730.2288818359375,739.472285403481,725.6071800521657,734.8505836197093,3637400
2023-07-13,716.36376953125,744.0939799647177,716.36376953125,730.2288747479838,6462600
2023-07-14,730.2288818359375,739.472285403481,716.3637764846222,720.985478268394,4612700
2023-07-17,730.2288818359375,744.0939871872528,720.985478268394,734.8505836197093,9673000
2023-07-18,711.7420654296875,739.4722757711039,707.120363706118,730.2288723239651,8224600
2023-07-20,688.633544921875,711.7420531407298,684.011843278104,711.7420531407298,12196300
2023-07-21,707.120361328125,711.742063036152,688.6335544960172,688.6335544960172,5010200
2023-07-24,716.36376953125,720.9854712701613,702.4986643145161,707.1203660534273,4571300
2023-07-25,707.120361328125,725.6071681602328,697.876957912071,716.3637647441789,5243900
2023-07-26,730.2288818359375,753.3373907547963,707.1203729170787,711.7420747008505,21278100
2023-07-27,730.2288818359375,744.0939871872528,730.2288818359375,739.472285403481,9117400
2023-07-28,744.0939331054688,753.3373360011889,716.3637244183084,739.4722316576087,11597200
2023-07-31,785.6892700195312,790.3109716078815,734.8505525476793,744.0939557243796,20100100
2023-08-01,771.8241577148438,794.932665430857,762.5807546284384,790.3109638876543,11366100
2023-08-02,808.7977905273438,813.4194921874999,771.8241772460938,771.8241772460938,13936300
2023-08-03,808.7977905273438,813.4194921874999,794.932685546875,813.4194921874999,6278400
2023-08-04,804.1760864257812,841.1496995947828,804.1760864257812,808.7977880719064,13730200
2023-08-07,794.9326782226562,808.7977830753771,781.0675733699355,804.1760814578034,2947400
2023-08-08,818.0411376953125,831.9062417240466,790.3109296378443,794.9326309807557,18335800
2023-08-09,841.1497192382812,841.1497192382812,818.0412104679988,818.0412104679988,23226300
2023-08-10,841.1497192382812,845.7714209923378,827.2846139761118,845.7714209923378,13167200
2023-08-11,873.5015869140625,965.9356172753389,831.9062732514881,845.7713778056795,101171900
2023-08-14,855.0147705078125,882.7449792810388,813.419457347973,873.50157635663,73517400
2023-08-15,924.34033203125,928.9620336914062,850.39310546875,855.0148071289062,113436900
2023-08-16,896.6101684570312,938.2054855503986,891.9884665577682,928.9620817518726,61258700
2023-08-18,896.6101684570312,910.4752741548203,878.123360859979,896.6101684570312,17338300
2023-08-21,989.0441284179688,1058.3696514379199,910.4752023286909,910.4752023286909,209332700
2023-08-22,970.5573120117188,993.6658194405692,919.7185956682478,993.6658194405692,190430300
2023-08-23,965.9356079101562,1007.5309211694453,947.4488020171389,1007.5309211694453,103392400
2023-08-24,979.8007202148438,1002.9092277670807,965.9356156835016,965.9356156835016,74121900
2023-08-25,984.4224243164062,1035.261141065141,896.6100953867738,956.6922151807329,192123500
2023-08-28,1076.8564453125,1104.5866542046674,984.422415671942,998.2875201180257,150689800
2023-08-29,1197.0206298828125,1201.6423311564913,1076.8563967671635,1086.099799314521,135401600
2023-08-30,1294.076416015625,1307.9415204729353,1197.0206848144533,1210.8857892717635,197393600
2023-08-31,1275.5897216796875,1317.1850386909816,1238.616106558537,1307.941634910694,115311700
2023-09-01,1303.3199462890625,1326.4284559750388,1270.9680327286958,1298.6982443518673,163062800
2023-09-04,1270.9678955078125,1344.915118519176,1270.9678955078125,1312.5632084517044,116017900
2023-09-05,1192.3990478515625,1275.5896790970203,1164.6688374364098,1270.9679773611615,140938700
2023-09-06,1187.77734375,1247.859466196498,1183.1556420233462,1192.3990454766536,98192200
2023-09-07,1118.4517822265625,1215.5075153949833,1118.4517822265625,1215.5075153949833,84413200
2023-09-08,1169.29052734375,1169.29052734375,1062.9913884943182,1109.2084053853755,208467900
2023-09-11,1081.478271484375,1173.9123117821848,1076.8565694694844,1169.2906097672944,152085500
2023-09-12,1090.7215576171875,1127.695169739804,1067.6130500405523,1081.4781545865335,116342300
2023-09-13,1113.830078125,1127.6951828319502,1067.6130624351658,1095.3432718490665,99544100
2023-09-14,1136.9385986328125,1164.6688083555641,1099.9649856691437,1136.9385986328125,205357700
2023-09-15,1307.9415283203125,1358.7802449688052,1146.1819753478355,1155.4253783748343,406453000
2023-09-18,1418.8624267578125,1520.5398645059295,1307.9415855780487,1312.5632872938722,477964800
2023-09-19,1428.105712890625,1451.214219571703,1372.6452968560377,1441.970816899272,185637700
2023-09-20,1391.1322021484375,1451.2143238359115,1372.6453954753686,1451.2143238359115,119919000
2023-09-21,1451.2142333984375,1474.3227402996865,1381.8887126946904,1391.13211545519,188794700
2023-09-22,1455.8359375,1492.8095486111113,1437.3491319444445,1451.2142361111112,94903000
2023-09-25,1483.5662841796875,1515.9181969188085,1455.836073260441,1469.7011787200643,181603300
2023-09-26,1372.6453857421875,1502.0530315360638,1349.5368775647096,1492.8096282650727,228640200
2023-09-27,1377.26708984375,1423.4841062814596,1344.9151783373532,1372.645388199979,123873100
2023-09-29,1335.6717529296875,1400.375574870918,1312.5632450935339,1381.888768601995,108147800
2023-10-02,1386.510498046875,1391.1321997070313,1321.8066748046874,1335.6717797851563,97399100
2023-10-03,1451.2142333984375,1460.457636158937,1368.0236085539411,1391.13211545519,133494800
2023-10-04,1455.8359375,1469.7010416666667,1395.7538194444446,1455.8359375,111050600
2023-10-05,1460.457763671875,1497.431377942049,1418.862447617929,1465.0794654556466,132508000
2023-10-06,1478.9444580078125,1497.43126373291,1441.9708465576173,1465.0793537139893,79291500
2023-10-09,1404.997314453125,1552.8917686060854,1404.997314453125,1502.0530499910053,276063500
2023-10-10,1363.4019775390625,1432.7275018207097,1354.1585743015096,1409.6189937268273,123490800
2023-10-11,1307.9415283203125,1381.8887525363018,1294.0764237798144,1368.023647995804,190691200
2023-10-12,1220.129150390625,1344.9150862260299,1210.8857477361505,1307.9414756081321,189317300
2023-10-13,1210.8858642578125,1261.7245837495527,1210.8858642578125,1220.1292678017653,114566400
2023-10-16,1197.0206298828125,1247.8593438932794,1150.8036171460244,1215.5074349775277,108048400
2023-10-17,1294.076416015625,1294.076416015625,1197.0206848144533,1201.6423863002233,161534600
2023-10-18,1344.9151611328125,1368.0236690560566,1284.8330405323775,1307.9415484556218,161680500
2023-10-19,1275.5897216796875,1344.9152500318444,1275.5897216796875,1344.9152500318444,86302900
2023-10-20,1247.859375,1289.4546875,1215.5074652777778,1275.5895833333334,64647500
2023-10-23,1224.7509765625,1270.9679945459905,1197.0207657724056,1247.8594855542453,48153300
2023-10-24,1252.481201171875,1266.3463067199032,1220.1292882264759,1229.3726919251615,37347100
2023-10-25,1229.3726806640625,1266.3462951201245,1229.3726806640625,1261.7245933131167,28811200
2023-10-26,1215.507568359375,1252.481182606048,1210.8858665785408,1233.9943754827116,29253200
2023-10-27,1252.481201171875,1261.7246048705604,1210.8858845277905,1215.5075863771333,34979900
2023-10-30,1298.6981201171875,1326.4283290876613,1257.102806661477,1266.3462096516348,103047700
2023-10-31,1307.9415283203125,1326.4283343743098,1294.0764237798144,1312.5632298338119,58681700
2023-11-01,1289.454833984375,1344.915256951445,1289.454833984375,1312.5633435539876,65822500
2023-11-02,1289.454833984375,1326.428449295755,1289.454833984375,1312.5633435539876,63556400
2023-11-03,1284.8330078125,1307.9415151472572,1284.8330078125,1303.3198136803057,25453800
2023-11-06,1303.3199462890625,1326.4284559750388,1289.4548404774769,1294.076542414672,51616300
2023-11-07,1261.7244873046875,1321.806605747768,1252.4810844672904,1307.9415014916724,63312500
2023-11-08,1201.6424560546875,1270.967982365535,1197.020754300631,1247.8594735952524,60723300
2023-11-09,1160.047119140625,1229.3726441888696,1160.047119140625,1201.6424341695717,63823200
2023-11-10,1127.6951904296875,1210.8858192318776,1127.6951904296875,1160.0471016305391,67552600
2023-11-13,1136.9385986328125,1169.2905099760226,1104.5866872896024,1132.316897012354,54732200
2023-11-14,1160.047119140625,1192.3990308298057,1141.5603124610932,1141.5603124610932,45983100
2023-11-15,1160.047119140625,1183.15562749004,1150.8037158008592,1164.668820810508,40986600
2023-11-16,1155.4254150390625,1169.2905200195312,1136.9386083984375,1169.2905200195312,28883600
2023-11-17,1127.6951904296875,1173.9122064309042,1127.6951904296875,1155.4254000304174,39880500
2023-11-20,1150.8037109375,1169.2905175389058,1109.2083960843374,1127.695202685743,49619100
2023-11-21,1146.1820068359375,1169.2905150382749,1132.316901914535,1155.4254101168724,32963100
2023-11-22,1021.3961181640625,1146.1820692519796,1016.7744162719174,1146.1820692519796,114199400
2023-11-23,1012.152587890625,1039.8827957780393,993.6657826323487,1026.0176918343323,59648000
2023-11-24,970.5573120117188,1016.7743268694197,956.6922075544085,1012.1526253836496,59396300
2023-11-27,933.583740234375,998.2875638149752,924.3403368657179,998.2875638149752,98123600
2023-11-28,938.2054443359375,975.1790579058267,924.340339247229,947.4488477284098,124160000
2023-11-29,924.34033203125,952.0705419921875,924.34033203125,942.827138671875,43482800
2023-11-30,975.1790771484375,989.0441825107376,924.3403574866707,928.962059274104,110952300
2023-12-01,961.31396484375,984.4224736140325,947.4488595815806,975.1790701059194,59256200
2023-12-04,933.583740234375,970.5573537090037,915.0969334970606,961.3139503403465,75313400
2023-12-05,947.4487915039062,956.6921943478468,919.7185829720846,933.5836872379955,61637500
2023-12-06,1016.7743530273438,1072.2347722833808,942.8271273526279,952.0705305619674,402296900
2023-12-07,1007.531005859375,1053.7480244767776,989.044198412414,1044.504620753297,135832400
2023-12-08,1081.478271484375,1146.1820996928418,1007.5310392461271,1016.7744432759081,426711900
2023-12-11,1030.6395263671875,1118.4518626944366,1021.3961225432665,1081.4782473987527,160530500
2023-12-12,993.6658935546875,1053.7480173510173,952.0705770803052,1035.2612100290696,190367100
2023-12-13,1132.31689453125,1178.5339106345664,998.2875478316327,998.2875478316327,696448900
2023-12-14,1150.8037109375,1178.5339208396085,1104.586694433986,1146.1820092871487,362457600
2023-12-15,1206.2640380859375,1224.7508432673312,1141.5602199510595,1155.4253238371048,193923200
2023-12-18,1109.2083740234375,1243.2377192179363,1086.0998662312825,1210.8858083089192,221895700
2023-12-19,1136.9385986328125,1160.0471067351054,1099.9649856691437,1099.9649856691437,115774600
2023-12-20,1132.31689453125,1169.290507413903,1118.4517897002552,1164.6688058035716,90607100
2023-12-21,1132.31689453125,1141.5602977519134,1099.9649832589287,1127.6951929209183,51616700
2023-12-22,1099.9649658203125,1141.5602796538537,1099.9649658203125,1132.3168765797334,27128500
2023-12-27,1104.586669921875,1136.938580756407,1099.9649683740847,1099.9649683740847,38373200
2023-12-28,1095.3433837890625,1123.0735960368868,1090.7216817477583,1123.0735960368868,29330300
2023-12-29,1081.478271484375,1104.5867815588274,1072.234867454594,1095.3433775290464,26568800
2024-01-02,1169.29052734375,1169.29052734375,1081.478195250741,1081.478195250741,95095400
2024-01-03,1183.155517578125,1201.6423225402832,1160.0470113754272,1169.2904138565063,93216000
2024-01-04,1187.77734375,1210.8858523832685,1173.9122385700389,1187.77734375,56403100
2024-01-05,1183.155517578125,1201.6423225402832,1178.5338163375854,1197.0206212997437,52058100
2024-01-08,1136.9385986328125,1210.88582456015,1123.0734937714367,1183.1556148373984,114174100
2024-01-09,1086.099853515625,1146.1819730718084,1076.8564505069814,1136.938570063165,98033700
2024-01-10,1109.2083740234375,1136.9385833740234,1086.0998662312825,1090.7215677897136,69353600
2024-01-11,1113.830078125,1127.6951828319502,1099.9649734180498,1109.2083765560167,38142100
2024-01-12,1113.830078125,1127.6951828319502,1109.2083765560167,1123.0734812629669,24868100
2024-01-15,1113.830078125,1113.830078125,1113.830078125,1113.830078125,0
2024-01-16,1150.8037109375,1150.8037109375,1123.0735010353917,1141.5603076367972,43644100
2024-01-17,1164.6688232421875,1169.29052492172,1136.9386131649926,1150.80371820359,48343100
2024-01-18,1155.4254150390625,1192.3990283203125,1150.8037133789062,1164.6688183593749,49529500
2024-01-19,1146.1820068359375,1173.9122166787424,1141.56030519547,1173.9122166787424,43921000
2024-01-22,1146.1820068359375,1183.1556199596773,1146.1820068359375,1164.6688133978075,44516700
2024-01-23,1150.8037109375,1169.2905175389058,1141.5603076367972,1155.4254125878515,39034100
2024-01-24,1146.1820068359375,1164.6688133978075,1113.830095352665,1150.803708476405,49796900
2024-01-25,1160.047119140625,1178.5339258201568,1118.4518041116783,1118.4518041116783,52763100
2024-01-26,1220.129150390625,1386.5103981711648,1178.5338384454901,1187.7772410999644,149450600
2024-01-29,1215.507568359375,1238.6160772635455,1201.6424630168726,1220.1292701402092,46225000
2024-01-30,1215.507568359375,1238.6160772635455,1201.6424630168726,1220.1292701402092,35770700
2024-01-31,1210.8858642578125,1238.616074889671,1197.0207589418833,1215.507566029789,72710300
2024-02-01,1215.507568359375,1224.7509719210432,1192.3990594552045,1206.2641647977068,34328200
2024-02-02,1187.77734375,1220.1292558365758,1187.77734375,1215.5075541099222,25152200
2024-02-05,1127.6951904296875,1187.777311231269,1123.0734888295658,1187.777311231269,68170200
2024-02-06,1127.6951904296875,1146.181996830174,1113.8300856293224,1136.938593629931,29326000
2024-02-07,1090.7215576171875,1136.9385727704582,1086.0998561018605,1132.3168712551312,58134600
2024-02-12,1123.073486328125,1136.938591097608,1072.2347688400205,1090.7215751993313,36533900
2024-02-13,1118.4517822265625,1136.938588544357,1109.2083790676654,1136.938588544357,25916900
2024-02-15,1141.560302734375,1141.560302734375,1123.0734962123609,1127.6951978428644,23134900
2024-02-16,1113.830078125,1146.1819891078837,1113.830078125,1146.1819891078837,19513200
2024-02-19,1118.4517822265625,1136.938588544357,1099.964975908768,1109.2083790676654,16018700
2024-02-20,1104.586669921875,1123.0734761130361,1095.3432668262944,1118.4517745652458,19140000
2024-02-21,1090.7215576171875,1104.5866621631687,1086.0998561018605,1104.5866621631687,23225900
2024-02-22,1113.830078125,1123.0734812629669,1090.721570280083,1090.721570280083,19696900
2024-02-23,1132.31689453125,1141.5602977519134,1109.2083864795918,1127.6951929209183,24846100
2024-02-26,1136.9385986328125,1150.8037034941883,1132.316897012354,1136.9385986328125,21163900
2024-02-27,1127.6951904296875,1146.181996830174,1123.0734888295658,1136.938593629931,11695800
2024-02-28,1136.9385986328125,1136.9385986328125,1123.0734937714367,1127.6951953918954,6991300
2024-02-29,1118.4517822265625,1146.1819917032542,1118.4517822265625,1141.5602901238055,15016900
2024-03-01,1127.6951904296875,1136.938593629931,1113.8300856293224,1118.451787229444,13116200
2024-03-04,1118.4517822265625,1141.5602901238055,1113.8300806471138,1127.6951853854598,14098400
2024-03-05,1104.586669921875,1123.0734761130361,1095.3432668262944,1123.0734761130361,20110900
2024-03-06,1104.586669921875,1113.8300730174556,1090.7215652785042,1104.586669921875,22399500
2024-03-07,1109.2083740234375,1118.4517771402996,1086.0998662312825,1099.9649709065754,26511800
2024-03-08,1095.3433837890625,1113.8301919542787,1095.3433837890625,1109.2084899129748,8866400
2024-03-13,1109.2083740234375,1123.0734786987305,1095.3432693481445,1095.3432693481445,33009300
2024-03-14,1095.3433837890625,1118.4518939955829,1095.3433837890625,1109.2084899129748,10587700
2024-03-15,1090.7215576171875,1109.2083636784957,1090.7215576171875,1109.2083636784957,13501600
2024-03-18,1090.7215576171875,1104.5866621631687,1090.7215576171875,1090.7215576171875,9214600
2024-03-19,1090.7215576171875,1099.9649606478417,1090.7215576171875,1095.3432591325145,7657300
2024-03-20,1095.3433837890625,1109.2084899129748,1090.7216817477583,1095.3433837890625,11722400
2024-03-21,1109.2083740234375,1127.6951802571614,1095.3432693481445,1095.3432693481445,33026400
2024-03-22,1104.586669921875,1109.2083714696653,1095.3432668262944,1109.2083714696653,12531300
2024-03-25,1104.586669921875,1104.586669921875,1104.586669921875,1104.586669921875,0
2024-03-26,1104.586669921875,1104.586669921875,1104.586669921875,1104.586669921875,0
2024-03-27,1095.3433837890625,1104.5867878716706,1086.0999797064544,1104.5867878716706,8782300
2024-03-28,1086.099853515625,1104.5866595329123,1086.099853515625,1099.9649580285904,5089700
2024-04-01,1039.8828125,1086.099826388889,1026.0177083333333,1086.099826388889,17557300
2024-04-02,1044.504638671875,1044.504638671875,993.6659173205891,1039.882936730849,27109800
2024-04-03,1072.2347412109375,1081.4781441524112,1035.2611294450433,1049.1262338572535,14495600
2024-04-04,1099.9649658203125,1104.5866673573726,1053.7479504497112,1072.2347565979517,23641300
2024-04-05,1099.9649658203125,1123.0734735056133,1095.3432642832524,1099.9649658203125,21099300
2024-04-16,1099.9649658203125,1109.2083688944329,1072.2347565979517,1099.9649658203125,37640900
2024-04-17,1118.4517822265625,1150.8036932827029,1099.964975908768,1104.5866774882168,61949800
2024-04-18,1136.9385986328125,1146.1820018737296,1123.0734937714367,1127.6951953918954,45207000
2024-04-19,1127.6951904296875,1141.5602952300524,1095.3432792288359,1136.938593629931,137395300
2024-04-22,1113.830078125,1132.3168844009335,1109.2083765560167,1132.3168844009335,11513800
2024-04-23,1113.830078125,1118.4517796939833,1099.9649734180498,1118.4517796939833,5490100
2024-04-24,1109.2083740234375,1118.4517771402996,1104.5866724650066,1113.8300755818684,5092000
2024-04-25,1132.31689453125,1141.5602977519134,1104.5866848692601,1113.8300880899235,16981300
2024-04-26,1109.2083740234375,1141.5602849324544,1109.2083740234375,1136.9385833740234,12796200
2024-04-29,1118.4517822265625,1123.0734838060112,1095.3432743293195,1109.2083790676654,17730400
2024-04-30,1127.6951904296875,1132.3168920298092,1113.8300856293224,1118.451787229444,16590000
2024-05-02,1113.830078125,1136.938585969917,1109.2083765560167,1132.3168844009335,8216500
2024-05-03,1123.073486328125,1127.6951879179526,1113.8300831484696,1118.4517847382972,8894500
2024-05-06,1233.9942626953125,1233.9942626953125,1127.695131451896,1127.695131451896,93776800
2024-05-07,1206.2640380859375,1275.5895575161637,1206.2640380859375,1238.6159471533763,53702800
2024-05-08,1215.507568359375,1266.3462879485503,1210.8858665785408,1210.8858665785408,41218000
2024-05-13,1164.6688232421875,1229.3726467556423,1160.047121562655,1215.507541717045,38530600
2024-05-14,1173.9122314453125,1178.533933143916,1146.182021253691,1164.6688280481053,24416000
2024-05-15,1155.4254150390625,1173.9122216796875,1146.18201171875,1173.9122216796875,25197100
2024-05-16,1215.507568359375,1233.9943754827116,1150.8037434276973,1155.4254452085313,60237700
2024-05-17,1192.3990478515625,1233.9943634742913,1187.7773461157037,1215.5075565308564,39547100
2024-05-20,1164.6688232421875,1257.1028568328372,1164.6688232421875,1201.6424366784474,73814800
2024-05-21,1183.155517578125,1210.8857250213623,1173.912115097046,1173.912115097046,27486400
2024-05-22,1164.6688232421875,1201.6424366784474,1155.4254198831225,1201.6424366784474,17629200
2024-05-27,1141.560302734375,1178.5339157784033,1127.6951978428644,1164.6688108868927,16275300
2024-05-28,1164.6688232421875,1183.1556299603174,1150.80371820359,1155.4254198831225,14127500
2024-05-29,1169.29052734375,1192.3990357892785,1150.803720587327,1192.3990357892785,14400400
2024-05-30,1141.560302734375,1169.2905125173963,1136.9386011038714,1169.2905125173963,13368000
2024-05-31,1095.3433837890625,1155.4255103260152,1095.3433837890625,1141.560404202103,30596500
2024-06-03,1118.4517822265625,1127.6951853854598,1099.964975908768,1104.5866774882168,10286200
2024-06-04,1118.4517822265625,1141.5602901238055,1109.2083790676654,1123.0734838060112,13695100
2024-06-05,1099.9649658203125,1127.6951750426733,1095.3432642832524,1118.451771968553,16633700
2024-06-06,1126.7110595703125,1131.5260640983906,1107.4510414579995,1117.081050514156,9354400
2024-06-07,1136.341064453125,1155.6010824947034,1126.7110554323358,1126.7110554323358,6015200
2024-06-10,1126.7110595703125,1150.7860822107036,1112.2660459860776,1145.9710776826255,9631100
2024-06-11,1126.7110595703125,1136.341068626469,1121.8960550422341,1136.341068626469,6528700
2024-06-12,1073.7459716796875,1126.7110196100757,1068.9309673223795,1126.7110196100757,12869100
2024-06-13,1078.56103515625,1093.0060490199496,1073.7460305350166,1078.56103515625,3379500
2024-06-14,1020.7809448242188,1083.3760027615529,1015.9659403675007,1078.5609983048348,11470900
2024-06-19,967.81591796875,1020.7809682058459,967.81591796875,1020.7809682058459,16021300
2024-06-20,1006.3359375,1015.9659464712919,972.6309061004785,972.6309061004785,9028800
2024-06-21,1112.2659912109375,1117.080995501894,1011.1509011008523,1011.1509011008523,25880800
2024-06-24,1107.4510498046875,1131.5260726265285,1097.821040675951,1112.2660543690556,11686900
2024-06-25,1107.4510498046875,1112.2660543690556,1093.006036111583,1112.2660543690556,5254900
2024-06-26,1136.341064453125,1145.9710734739142,1107.4510373907574,1107.4510373907574,23217000
2024-06-27,1155.60107421875,1160.4160786946616,1136.3410563151042,1141.1560607910158,14019300
2024-06-28,1145.9710693359375,1165.23108730797,1145.9710693359375,1160.416082814962,9341600
2024-07-01,1174.861083984375,1189.3060973120516,1150.7860617715805,1150.7860617715805,14993900
