Price,Close,High,Low,Open,Volume
2022-03-14,167.02325439453125,167.02325439453125,165.06976603903965,166.04651021678546,21762300
2022-03-15,165.06976318359375,167.0232515052931,164.0930190227441,167.0232515052931,13495900
2022-03-16,165.06976318359375,166.04650734444343,164.0930190227441,165.06976318359375,8723800
2022-03-17,165.06976318359375,167.0232515052931,165.06976318359375,165.06976318359375,4313900
2022-03-18,165.06976318359375,166.04650734444343,164.0930190227441,166.04650734444343,4620200
2022-03-21,165.06976318359375,166.04650734444343,164.0930190227441,165.06976318359375,11654600
2022-03-22,164.093017578125,166.0465058826265,164.093017578125,165.06976173037575,8950300
2022-03-23,164.093017578125,166.0465058826265,163.11627342587425,164.093017578125,11468900
2022-03-24,168.0,168.97674418604652,163.11627906976744,164.09302325581393,43474600
2022-03-25,168.97674560546875,170.93023399397129,167.02325721696621,168.00000141121748,26920200
2022-03-28,167.02325439453125,169.95348692776864,166.04651021678546,168.97674275002285,9756600
2022-03-29,166.0465087890625,167.99999712775735,165.06976461971507,167.99999712775735,20434700
2022-03-30,167.02325439453125,167.99999857227704,165.06976603903965,166.04651021678546,9517900
2022-03-31,168.0,168.97674418604652,166.04651162790697,167.02325581395348,8278600
2022-04-01,164.093017578125,167.99999418712798,164.093017578125,167.99999418712798,15489700
2022-04-04,165.06976318359375,167.0232515052931,164.0930190227441,166.04650734444343,31938800
2022-04-05,170.93023681640625,170.93023681640625,164.09302734374998,165.06977155412946,38590500
2022-04-06,171.906982421875,171.906982421875,168.00000554865056,170.93023820356888,28361300
2022-04-07,170.93023681640625,171.9069810267857,168.97674839564732,171.9069810267857,15515000
2022-04-08,172.8837127685547,172.8837127685547,168.97673620881335,170.93022448868402,19505400
2022-04-11,173.86045837402344,176.79069081852944,170.9302259295174,172.88371422585476,68748600
2022-04-12,174.8372039794922,175.8139481358022,170.93022735425214,173.86045982318217,34484200
2022-04-13,181.67442321777344,184.60465585031815,173.86046953098747,174.8372137418357,154550600
2022-04-14,178.7441864013672,182.65116315330962,176.79069802539595,179.7209305893528,36954700
2022-04-18,197.3023223876953,199.25581072816755,176.7906948127369,178.74418315320912,261510400
2022-04-19,194.37208557128906,205.11627120588292,192.41859727409016,199.25580631428627,122537600
2022-04-20,218.7906951904297,228.55813694000244,194.3720908164978,197.30232334136963,413926600
2022-04-21,220.7441864013672,224.65116315183386,210.9767445252005,220.7441864013672,107519500
2022-04-22,214.8837127685547,222.6976659601385,207.06975957697088,220.74417766224255,124781900
2022-04-25,220.7441864013672,226.60465152706718,209.02325614996715,214.88372127566717,143673100
2022-04-26,218.7906951904297,224.65116024017334,214.8837184906006,220.74418354034424,44498400
2022-04-27,214.8837127685547,222.6976659601385,214.8837127685547,218.7906893643466,48862100
2022-04-28,230.51162719726562,232.46511556334414,214.88372026863746,214.88372026863746,114820100
2022-05-09,222.6976776123047,228.5581428126285,216.8372124119809,228.5581428126285,118523200
2022-05-10,209.02325439453125,222.69767290632302,209.02325439453125,222.69767290632302,108858200
2022-05-11,195.3488311767578,209.02324935913086,195.3488311767578,203.16278442382813,135752900
2022-05-12,191.44186401367188,195.34884083027742,185.58139878876355,194.37209662612602,86140400
2022-05-13,195.3488311767578,197.3023194885254,182.65115715026855,185.5813896179199,41199000
2022-05-17,205.11627197265625,209.02324858165923,185.58138892764137,194.37208629789808,84265000
2022-05-18,209.02325439453125,218.79069618866822,205.11627767687645,205.11627767687645,60275400
2022-05-19,220.7441864013672,222.6976747766005,203.16279102426714,209.02325614996715,67289700
2022-05-20,214.8837127685547,226.6046425559304,214.8837127685547,220.74417766224255,52808700
2022-05-23,218.7906951904297,218.7906951904297,210.97674179077148,214.8837184906006,20428900
2022-05-24,214.8837127685547,220.74417766224255,210.9767361727628,218.7906893643466,13983100
2022-05-25,218.7906951904297,218.7906951904297,210.97674179077148,214.8837184906006,16497700
2022-05-27,238.32557678222656,242.23255345078766,216.83720510514055,218.7906934394211,192390500
2022-05-30,259.81396484375,263.72094175869364,240.27908026903197,240.27908026903197,256783900
2022-05-31,273.4883728027344,275.44186117989676,253.95348903111048,263.72093091692244,215595200
2022-06-02,285.20928955078125,296.9302192583476,267.62789498943175,271.5348715586205,233894800
2022-06-03,271.5348815917969,293.02325351632754,271.5348815917969,287.162788446001,96891700
2022-06-06,283.25579833984375,293.0232396619073,267.62789222454205,275.4418452821929,139884000
2022-06-07,294.97674560546875,298.8837223684551,285.2093036980029,287.16279207949606,174790500
2022-06-08,326.2325439453125,326.2325439453125,294.97673135174966,294.97673135174966,383120700
2022-06-09,334.0465087890625,343.8139505665205,308.6511601676718,328.1860437225877,429506100
2022-06-10,382.88372802734375,392.6511700688576,328.18605259486606,332.0930294114716,897296200
2022-06-13,400.4651184082031,410.23256032059834,373.11628105349655,384.83721134837083,849718700
2022-06-14,394.6046447753906,406.32557481822397,373.11627303019606,396.55813311586286,301973900
2022-06-15,380.93023681640625,400.46512075570917,375.0697716346154,390.6976787860577,333674200
2022-06-16,373.11627197265625,392.65115532200997,365.30231863291476,386.7906903172039,443508900
2022-06-17,378.97674560546875,384.83721074369765,365.3023269496013,373.11628046723985,150124500
2022-06-20,396.5581359863281,402.4186010501655,373.11627573097866,380.9302291494285,391840500
2022-06-21,392.6511535644531,408.2790601739836,384.8372002596879,398.51161854302705,311812300
2022-06-22,382.88372802734375,400.4651237020687,373.11628598582985,396.55814688546315,335594300
2022-06-23,375.06976318359375,382.88371658325195,357.4883680343628,382.88371658325195,339845100
2022-06-24,394.6046447753906,404.37208647775174,367.25580800877935,375.0697613706683,313060600
2022-06-27,429.7674255371094,433.6744021329013,392.6511478770863,396.5581244728782,342500300
2022-06-28,435.6278991699219,443.44185251826127,408.27906245073393,433.67441083283705,273367800
2022-06-29,435.6278991699219,457.11627087785524,421.9534808103279,437.58138750700675,283938600
2022-06-30,418.0465087890625,435.627904018509,412.18604371258033,435.627904018509,175553600
2022-07-01,390.6976623535156,427.8139402770996,390.6976623535156,416.09301040649416,222940100
2022-07-04,382.88372802734375,400.4651237020687,373.11628598582985,390.69768166055485,171119300
2022-07-05,390.6976623535156,396.55812728881835,382.8837091064453,382.8837091064453,87274200
2022-07-06,384.83721923828125,394.604661350928,373.11628870310517,394.604661350928,64857000
2022-07-07,388.7441711425781,396.5581243313736,384.8371945481803,388.7441711425781,134556000
2022-07-08,420.0,449.30232558139534,375.06976744186045,388.74418604651163,505071400
2022-07-11,414.0,434.0,412.0,430.0,114140000
2022-07-12,424.0,436.0,410.0,410.0,142585600
2022-07-13,420.0,432.0,414.0,426.0,187314500
2022-07-14,410.0,432.0,410.0,420.0,115283600
2022-07-15,396.0,420.0,394.0,410.0,182248200
2022-07-18,400.0,408.0,390.0,398.0,102117100
2022-07-19,396.0,406.0,390.0,392.0,77047300
2022-07-20,398.0,402.0,394.0,396.0,86653300
2022-07-21,412.0,412.0,396.0,398.0,87077500
2022-07-22,410.0,418.0,408.0,414.0,79885400
2022-07-25,404.0,410.0,392.0,410.0,66759900
2022-07-26,400.0,406.0,394.0,406.0,49447900
2022-07-27,396.0,404.0,384.0,402.0,81527400
2022-07-28,388.0,402.0,388.0,396.0,60443000
2022-07-29,392.0,398.0,384.0,388.0,67846900
2022-08-01,410.0,414.0,390.0,394.0,95658600
2022-08-02,408.0,418.0,394.0,410.0,65174900
2022-08-03,434.0,436.0,400.0,410.0,155253800
2022-08-04,406.0,440.0,406.0,436.0,248684300
2022-08-05,398.0,410.0,394.0,404.0,104243000
2022-08-08,396.0,404.0,390.0,398.0,171920200
2022-08-09,392.0,402.0,390.0,398.0,52298300
2022-08-10,392.0,402.0,390.0,392.0,73793600
2022-08-11,392.0,400.0,392.0,394.0,55650400
2022-08-12,376.0,400.0,376.0,400.0,68108800
2022-08-15,350.0,378.0,350.0,376.0,124802200
2022-08-16,348.0,356.0,332.0,340.0,153326400
2022-08-18,352.0,352.0,338.0,350.0,57252800
2022-08-19,344.0,354.0,344.0,352.0,32918200
2022-08-22,390.0,398.0,332.0,342.0,348738900
2022-08-23,392.0,406.0,376.0,392.0,256411500
2022-08-24,396.0,416.0,390.0,394.0,202963400
2022-08-25,416.0,416.0,392.0,398.0,160621700
2022-08-26,400.0,420.0,400.0,416.0,137575100
2022-08-29,396.0,404.0,384.0,400.0,77485100
2022-08-30,380.0,402.0,380.0,396.0,56448300
2022-08-31,382.0,388.0,372.0,380.0,46316800
2022-09-01,388.0,400.0,382.0,384.0,38777800
2022-09-02,394.0,396.0,388.0,390.0,26424400
2022-09-05,390.0,398.0,390.0,394.0,17093000
2022-09-06,396.0,398.0,388.0,394.0,32968200
2022-09-07,396.0,398.0,386.0,396.0,36419300
2022-09-08,398.0,412.0,394.0,398.0,74192100
2022-09-09,402.0,410.0,394.0,400.0,27264100
2022-09-12,394.0,410.0,392.0,404.0,31705300
2022-09-13,398.0,410.0,394.0,394.0,38735900
2022-09-14,416.0,428.0,394.0,402.0,152678200
2022-09-15,456.0,464.0,412.0,418.0,268125500
2022-09-16,480.0,494.0,450.0,450.0,273994800
2022-09-19,470.0,496.0,466.0,480.0,57727500
2022-09-20,470.0,488.0,468.0,474.0,61653500
2022-09-21,505.0,515.0,466.0,472.0,328346400
2022-09-22,484.0,515.0,482.0,510.0,123020300
2022-09-23,505.0,540.0,486.0,490.0,154714100
2022-09-26,500.0,530.0,492.0,510.0,101122000
2022-09-27,515.0,515.0,498.0,500.0,79772900
2022-09-28,530.0,560.0,505.0,520.0,128114500
2022-09-29,494.0,540.0,494.0,540.0,183870200
2022-09-30,490.0,500.0,460.0,480.0,151138800
2022-10-03,488.0,500.0,474.0,490.0,36369800
2022-10-04,510.0,515.0,492.0,494.0,78381000
2022-10-05,510.0,520.0,498.0,515.0,37905700
2022-10-06,575.0,580.0,510.0,510.0,172904100
2022-10-07,585.0,610.0,565.0,575.0,176342100
2022-10-10,615.0,630.0,565.0,580.0,169182100
2022-10-11,620.0,625.0,600.0,615.0,77330500
2022-10-12,590.0,620.0,580.0,620.0,181721300
2022-10-13,620.0,640.0,580.0,590.0,137800900
2022-10-14,635.0,665.0,615.0,630.0,162089700
2022-10-17,635.0,665.0,625.0,635.0,107081000
2022-10-18,635.0,650.0,625.0,645.0,33750100
2022-10-19,710.0,715.0,635.0,640.0,171786000
2022-10-20,710.0,735.0,695.0,710.0,112499400
2022-10-21,745.0,750.0,705.0,710.0,185020400
2022-10-24,725.0,775.0,720.0,750.0,164038600
2022-10-25,715.0,735.0,705.0,725.0,89420700
2022-10-26,680.0,725.0,680.0,720.0,133618500
2022-10-27,710.0,715.0,660.0,685.0,176337400
2022-10-28,665.0,730.0,665.0,720.0,154907300
2022-10-31,635.0,665.0,620.0,620.0,461207700
2022-11-01,595.0,655.0,595.0,635.0,209135700
2022-11-02,575.0,600.0,555.0,570.0,390479300
2022-11-03,585.0,605.0,570.0,575.0,143628600
2022-11-04,545.0,590.0,545.0,585.0,182516800
2022-11-07,510.0,535.0,510.0,535.0,397484000
2022-11-08,520.0,535.0,488.0,500.0,193148900
2022-11-09,510.0,525.0,486.0,520.0,160623900
2022-11-10,498.0,520.0,494.0,510.0,58299300
2022-11-11,498.0,510.0,496.0,500.0,76783300
2022-11-14,464.0,500.0,464.0,500.0,264854800
2022-11-15,438.0,464.0,432.0,460.0,219614100
2022-11-16,430.0,452.0,426.0,438.0,113771000
2022-11-17,472.0,486.0,428.0,430.0,305692800
2022-11-18,505.0,510.0,460.0,476.0,228896400
2022-11-21,480.0,510.0,478.0,505.0,143500200
2022-11-22,510.0,510.0,474.0,478.0,183980500
2022-11-23,530.0,545.0,510.0,520.0,212724400
2022-11-24,535.0,555.0,505.0,530.0,132208700
2022-11-25,515.0,545.0,515.0,540.0,96083900
2022-11-28,480.0,515.0,480.0,515.0,144290200
2022-11-29,448.0,476.0,448.0,470.0,153053700
2022-11-30,472.0,486.0,426.0,448.0,358786200
2022-12-01,468.0,484.0,460.0,474.0,128873900
2022-12-02,482.0,492.0,460.0,468.0,154196200
2022-12-05,480.0,496.0,476.0,482.0,98431400
2022-12-06,460.0,482.0,460.0,480.0,48251800
2022-12-07,450.0,474.0,436.0,464.0,141773700
2022-12-08,466.0,474.0,448.0,450.0,77356700
2022-12-09,448.0,480.0,446.0,468.0,185272700
2022-12-12,460.0,472.0,444.0,448.0,44102600
2022-12-13,448.0,468.0,444.0,460.0,65328800
2022-12-14,434.0,452.0,428.0,450.0,69358700
2022-12-15,432.0,444.0,432.0,434.0,36906600
2022-12-16,428.0,438.0,426.0,432.0,38120200
2022-12-19,430.0,440.0,426.0,430.0,41901000
2022-12-20,400.0,432.0,400.0,432.0,150140200
2022-12-21,374.0,390.0,372.0,372.0,323599600
2022-12-22,380.0,388.0,376.0,376.0,91750200
2022-12-23,376.0,384.0,372.0,378.0,35498100
2022-12-26,378.0,384.0,372.0,376.0,38115900
2022-12-27,366.0,384.0,354.0,378.0,65531200
2022-12-28,358.0,374.0,356.0,368.0,47590900
2022-12-29,348.0,358.0,348.0,358.0,43101000
2022-12-30,358.0,358.0,348.0,350.0,33175700
2023-01-02,354.0,364.0,350.0,358.0,21676600
2023-01-03,338.0,358.0,336.0,354.0,76189900
2023-01-04,342.0,356.0,328.0,340.0,77869200
2023-01-05,320.0,348.0,320.0,342.0,94655600
2023-01-06,310.0,324.0,300.0,320.0,58084200
2023-01-09,324.0,328.0,312.0,312.0,46635100
2023-01-10,318.0,328.0,314.0,326.0,18884000
2023-01-11,318.0,324.0,316.0,318.0,18888000
2023-01-12,338.0,346.0,318.0,318.0,70352300
2023-01-13,338.0,346.0,328.0,340.0,46696400
2023-01-16,336.0,346.0,330.0,338.0,26400600
2023-01-17,332.0,340.0,330.0,336.0,27797400
2023-01-18,336.0,346.0,326.0,334.0,41057600
2023-01-19,352.0,354.0,332.0,340.0,53036000
2023-01-20,346.0,360.0,342.0,354.0,34755200
2023-01-24,350.0,358.0,344.0,346.0,46330800
2023-01-25,408.0,408.0,350.0,352.0,228983200
2023-01-26,436.0,444.0,398.0,408.0,320147100
2023-01-27,450.0,462.0,428.0,440.0,176532600
2023-01-30,448.0,474.0,436.0,454.0,146787300
2023-01-31,448.0,458.0,438.0,450.0,68157500
2023-02-01,446.0,468.0,446.0,448.0,109324000
2023-02-02,450.0,450.0,422.0,446.0,96824400
2023-02-03,420.0,458.0,420.0,450.0,110707900
2023-02-06,400.0,428.0,398.0,410.0,84920600
2023-02-07,396.0,414.0,394.0,404.0,67355100
2023-02-08,394.0,410.0,392.0,398.0,49911100
2023-02-09,390.0,404.0,388.0,396.0,46810600
2023-02-10,382.0,394.0,370.0,392.0,48552800
2023-02-13,386.0,394.0,378.0,382.0,43236600
2023-02-14,396.0,406.0,388.0,390.0,64640100
2023-02-15,384.0,396.0,382.0,396.0,51306400
2023-02-16,380.0,394.0,378.0,386.0,43356400
2023-02-17,384.0,388.0,374.0,380.0,24413500
2023-02-20,440.0,440.0,384.0,384.0,262600100
2023-02-21,420.0,454.0,420.0,444.0,160814200
2023-02-22,404.0,430.0,402.0,418.0,89973000
2023-02-23,394.0,410.0,390.0,406.0,49484300
2023-02-24,396.0,412.0,392.0,398.0,74597400
2023-02-27,388.0,402.0,382.0,398.0,63337800
2023-02-28,398.0,408.0,386.0,392.0,75213000
2023-03-01,422.0,432.0,398.0,400.0,153130300
2023-03-02,416.0,438.0,416.0,424.0,98220700
2023-03-03,408.0,424.0,402.0,414.0,80233600
2023-03-06,422.0,426.0,404.0,410.0,68844500
2023-03-07,394.0,432.0,394.0,424.0,103053400
2023-03-08,400.0,404.0,386.0,390.0,48030500
2023-03-09,402.0,412.0,402.0,402.0,52527500
2023-03-10,394.0,406.0,394.0,402.0,28934800
2023-03-13,392.0,398.0,386.0,392.0,28212000
2023-03-14,372.0,390.0,368.0,390.0,66800700
2023-03-15,358.0,388.0,352.0,378.0,64053000
2023-03-16,334.0,358.0,334.0,358.0,100877800
2023-03-17,378.0,380.0,328.0,334.0,117811200
2023-03-20,352.0,380.0,352.0,380.0,108261400
2023-03-21,360.0,366.0,352.0,352.0,39113300
2023-03-24,356.0,368.0,356.0,362.0,25707500
2023-03-27,356.0,364.0,352.0,358.0,23449100
2023-03-28,358.0,360.0,352.0,358.0,20784600
2023-03-29,362.0,370.0,358.0,358.0,36407500
2023-03-30,354.0,376.0,352.0,364.0,72265400
2023-03-31,368.0,370.0,348.0,356.0,42997700
2023-04-03,362.0,374.0,356.0,370.0,33968900
2023-04-04,354.0,364.0,352.0,362.0,17706900
2023-04-05,354.0,364.0,352.0,354.0,20644300
2023-04-06,350.0,360.0,350.0,354.0,20360200
2023-04-10,340.0,354.0,336.0,352.0,37659300
2023-04-11,346.0,352.0,340.0,342.0,19805500
2023-04-12,354.0,358.0,342.0,348.0,26073800
2023-04-13,344.0,358.0,340.0,356.0,40961100
2023-04-14,342.0,352.0,342.0,344.0,24231000
2023-04-17,328.0,346.0,326.0,342.0,60915500
2023-04-18,334.0,344.0,322.0,330.0,34418600
2023-04-26,312.0,344.0,312.0,334.0,95310600
2023-04-27,292.0,310.0,292.0,300.0,182415700
2023-04-28,286.0,300.0,280.0,288.0,108521400
2023-05-02,276.0,290.0,272.0,286.0,77365400
2023-05-03,284.0,288.0,266.0,266.0,81711100
2023-05-04,282.0,292.0,276.0,282.0,65683200
2023-05-05,280.0,284.0,276.0,280.0,19730200
2023-05-08,286.0,290.0,278.0,282.0,32047500
2023-05-09,286.0,292.0,284.0,286.0,34039800
2023-05-10,296.0,298.0,286.0,288.0,44659300
2023-05-11,290.0,298.0,282.0,296.0,26870700
2023-05-12,290.0,294.0,286.0,288.0,12596900
2023-05-15,286.0,298.0,282.0,292.0,37197500
2023-05-16,278.0,292.0,278.0,288.0,44719600
2023-05-17,284.0,288.0,278.0,278.0,21987200
2023-05-19,284.0,288.0,280.0,284.0,15287700
2023-05-22,284.0,286.0,278.0,284.0,16572900
2023-05-23,278.0,292.0,276.0,284.0,53913600
2023-05-24,280.0,282.0,276.0,278.0,18426100
2023-05-25,274.0,284.0,268.0,280.0,79989400
2023-05-26,272.0,280.0,270.0,276.0,31003900
2023-05-29,266.0,274.0,262.0,274.0,57253800
2023-05-30,264.0,272.0,262.0,268.0,20396600
2023-05-31,256.0,266.0,254.0,266.0,62561000
2023-06-05,260.0,262.0,256.0,258.0,28338800
2023-06-06,268.0,272.0,258.0,262.0,38455000
2023-06-07,262.0,272.0,262.0,268.0,27900100
2023-06-08,268.0,272.0,262.0,264.0,23719600
2023-06-09,268.0,274.0,266.0,270.0,21634200
2023-06-12,286.0,292.0,266.0,270.0,111711900
2023-06-13,280.0,290.0,278.0,288.0,80740200
2023-06-14,288.0,292.0,278.0,280.0,97477300
2023-06-15,294.0,298.0,284.0,290.0,74483900
2023-06-16,282.0,298.0,282.0,294.0,74421300
2023-06-19,292.0,294.0,280.0,282.0,103885100
2023-06-20,282.0,294.0,280.0,292.0,43997600
2023-06-21,282.0,286.0,280.0,282.0,20922900
2023-06-22,308.0,314.0,282.0,284.0,153132400
2023-06-23,306.0,324.0,304.0,310.0,238015400
2023-06-26,292.0,314.0,292.0,304.0,130990100
2023-06-27,284.0,294.0,282.0,294.0,86181400
2023-07-03,290.0,294.0,282.0,286.0,87395000
2023-07-04,292.0,298.0,286.0,290.0,57015100
2023-07-05,320.0,322.0,292.0,294.0,251517500
2023-07-06,330.0,334.0,312.0,320.0,244116200
2023-07-07,318.0,334.0,318.0,330.0,106796700
2023-07-10,310.0,322.0,310.0,320.0,93454900
2023-07-11,326.0,326.0,308.0,310.0,150782700
2023-07-12,312.0,330.0,312.0,328.0,145911700
2023-07-13,304.0,318.0,296.0,314.0,156951800
2023-07-14,308.0,314.0,302.0,306.0,84866000
2023-07-17,308.0,314.0,308.0,308.0,49385300
2023-07-18,302.0,314.0,298.0,310.0,100980000
2023-07-20,306.0,310.0,302.0,304.0,49874500
2023-07-21,300.0,310.0,298.0,302.0,56881800
2023-07-24,306.0,310.0,298.0,300.0,69862400
2023-07-25,302.0,310.0,300.0,306.0,46930500
2023-07-26,306.0,312.0,300.0,302.0,93843800
2023-07-27,312.0,316.0,306.0,308.0,137013800
2023-07-28,310.0,314.0,304.0,312.0,67418100
2023-07-31,306.0,314.0,306.0,310.0,117715900
2023-08-01,298.0,310.0,298.0,308.0,108581400
2023-08-02,290.0,300.0,286.0,298.0,94985100
2023-08-03,306.0,306.0,290.0,290.0,67258400
2023-08-04,302.0,308.0,298.0,306.0,45174800
2023-08-07,314.0,316.0,302.0,302.0,120245300
2023-08-08,314.0,318.0,310.0,314.0,63916900
2023-08-09,310.0,314.0,308.0,314.0,61155800
2023-08-10,302.0,312.0,302.0,312.0,57869200
2023-08-11,306.0,308.0,300.0,304.0,29002700
2023-08-14,312.0,316.0,306.0,306.0,60363300
2023-08-15,312.0,314.0,306.0,312.0,64373400
2023-08-16,306.0,314.0,306.0,310.0,31295300
2023-08-18,306.0,306.0,300.0,306.0,39814100
2023-08-21,300.0,308.0,300.0,306.0,42095600
2023-08-22,300.0,302.0,296.0,300.0,36707000
2023-08-23,302.0,306.0,298.0,300.0,25920100
2023-08-24,296.0,304.0,296.0,302.0,36225300
2023-08-25,300.0,306.0,296.0,296.0,39243100
2023-08-28,298.0,304.0,296.0,300.0,23076100
2023-08-29,298.0,302.0,296.0,298.0,21325300
2023-08-30,294.0,302.0,290.0,298.0,67976500
2023-08-31,292.0,296.0,290.0,296.0,31647500
2023-09-01,290.0,298.0,290.0,292.0,35202800
2023-09-04,290.0,294.0,288.0,290.0,27986100
2023-09-05,292.0,294.0,286.0,290.0,35131200
2023-09-06,302.0,304.0,286.0,292.0,121260000
2023-09-07,296.0,306.0,294.0,302.0,62960100
2023-09-08,300.0,308.0,294.0,298.0,83906600
2023-09-11,304.0,310.0,298.0,302.0,100255900
2023-09-12,296.0,306.0,292.0,306.0,102407100
2023-09-13,288.0,298.0,282.0,296.0,120111100
2023-09-14,290.0,292.0,284.0,290.0,30065000
2023-09-15,290.0,292.0,286.0,290.0,40505000
2023-09-18,282.0,290.0,282.0,290.0,42431600
2023-09-19,284.0,286.0,280.0,282.0,22045600
2023-09-20,286.0,288.0,282.0,284.0,26848500
2023-09-21,284.0,290.0,284.0,288.0,24786000
2023-09-22,286.0,290.0,284.0,286.0,24164400
2023-09-25,282.0,288.0,282.0,286.0,29371000
2023-09-26,282.0,286.0,280.0,284.0,21893700
2023-09-27,284.0,288.0,280.0,282.0,21590100
2023-09-29,292.0,296.0,284.0,284.0,48289100
2023-10-02,290.0,296.0,290.0,294.0,24619700
2023-10-03,284.0,294.0,282.0,290.0,43259600
2023-10-04,276.0,284.0,274.0,284.0,55499100
2023-10-05,280.0,284.0,276.0,276.0,23271600
2023-10-06,278.0,282.0,274.0,280.0,31239400
2023-10-09,276.0,280.0,274.0,280.0,25733700
2023-10-10,278.0,280.0,270.0,278.0,50025700
2023-10-11,278.0,282.0,276.0,278.0,11910100
2023-10-12,278.0,284.0,274.0,278.0,22889900
2023-10-13,274.0,278.0,272.0,278.0,40162500
2023-10-16,268.0,276.0,266.0,274.0,36105200
2023-10-17,268.0,274.0,268.0,270.0,16766100
2023-10-18,272.0,274.0,268.0,270.0,9549900
2023-10-19,266.0,274.0,266.0,272.0,12870400
2023-10-20,266.0,268.0,260.0,266.0,28467600
2023-10-23,260.0,268.0,258.0,268.0,30947800
2023-10-24,262.0,268.0,258.0,262.0,28089600
2023-10-25,268.0,276.0,262.0,264.0,44312200
2023-10-26,270.0,276.0,266.0,270.0,24351600
2023-10-27,274.0,278.0,270.0,270.0,22513600
2023-10-30,270.0,276.0,268.0,274.0,16243100
2023-10-31,272.0,272.0,264.0,268.0,14765200
2023-11-01,262.0,272.0,260.0,272.0,18014600
