Price,Close,High,Low,Open,Volume
2022-04-28,1564.0084228515625,1564.0084228515625,1493.9781494140625,1526.658935546875,44556475
2022-05-09,1456.628662109375,1564.0084228515625,1456.628662109375,1559.3397216796875,9429535
2022-05-10,1358.58642578125,1391.26708984375,1358.58642578125,1367.9237060546875,51807665
2022-05-11,1265.2127685546875,1353.917724609375,1265.2127685546875,1353.917724609375,141459525
2022-05-12,1181.176513671875,1265.2127685546875,1181.176513671875,1265.2127685546875,71394136
2022-05-13,1162.501708984375,1185.8450927734375,1101.808837890625,1106.4775390625,144231828
2022-05-17,1190.5137939453125,1241.869384765625,1148.4957275390625,1181.176513671875,72409091
2022-05-18,1190.5137939453125,1246.5379638671875,1171.839111328125,1190.5137939453125,56606450
2022-05-19,1265.2127685546875,1330.5743408203125,1111.146240234375,1167.17041015625,164509180
2022-05-20,1297.8935546875,1335.242919921875,1246.5379638671875,1279.21875,53310766
2022-05-23,1241.869384765625,1377.2611083984375,1232.531982421875,1302.5621337890625,51655802
2022-05-24,1279.21875,1311.8995361328125,1241.869384765625,1246.5379638671875,34918636
2022-05-25,1274.550048828125,1321.2369384765625,1251.2066650390625,1279.21875,22398399
2022-05-27,1297.8935546875,1349.2490234375,1283.887451171875,1283.887451171875,43460662
2022-05-30,1255.8753662109375,1330.5743408203125,1251.2066650390625,1311.8995361328125,29060880
2022-05-31,1381.9298095703125,1381.9298095703125,1246.5379638671875,1255.8753662109375,134504993
2022-06-02,1288.55615234375,1381.9298095703125,1288.55615234375,1381.9298095703125,43693276
2022-06-03,1209.1885986328125,1283.887451171875,1199.8511962890625,1283.887451171875,49715640
2022-06-06,1167.17041015625,1227.86328125,1153.1644287109375,1199.8511962890625,30809660
2022-06-07,1171.839111328125,1195.1824951171875,1148.4957275390625,1171.839111328125,24119870
2022-06-08,1269.8814697265625,1321.2369384765625,1176.5078125,1176.5078125,99851206
2022-06-09,1330.5743408203125,1358.58642578125,1260.5440673828125,1260.5440673828125,58820994
2022-06-10,1302.5621337890625,1353.917724609375,1274.550048828125,1321.2369384765625,45179349
2022-06-13,1213.8572998046875,1288.55615234375,1213.8572998046875,1255.8753662109375,24872331
2022-06-14,1129.8209228515625,1195.1824951171875,1129.8209228515625,1185.8450927734375,43096319
2022-06-15,1059.790771484375,1153.1644287109375,1055.1220703125,1129.8209228515625,58692478
2022-06-16,1022.4412841796875,1129.8209228515625,1022.4412841796875,1059.790771484375,76895904
2022-06-17,1059.790771484375,1064.45947265625,975.7544555664062,999.097900390625,50542211
2022-06-20,994.42919921875,1069.1280517578125,989.760498046875,1064.45947265625,32817508
2022-06-21,1027.1099853515625,1055.1220703125,971.0858154296875,999.097900390625,26969283
2022-06-22,1013.1039428710938,1073.7967529296875,1003.7665405273438,1036.4473876953125,18350576
2022-06-23,1003.7665405273438,1036.4473876953125,999.097900390625,1013.1039428710938,10028741
2022-06-24,1027.1099853515625,1055.1220703125,1017.7725830078125,1017.7725830078125,17870248
2022-06-27,1027.1099853515625,1083.1341552734375,1017.7725830078125,1055.1220703125,19805483
2022-06-28,975.7544555664062,1041.115966796875,957.0797729492188,1027.1099853515625,28003836
2022-06-29,938.405029296875,980.4231567382812,938.405029296875,975.7544555664062,15408739
2022-06-30,919.7302856445312,957.0797729492188,905.7242431640625,943.07373046875,30800878
2022-07-01,943.07373046875,961.7484130859375,919.7302856445312,919.7302856445312,30171579
2022-07-04,882.380859375,989.760498046875,877.712158203125,947.7423706054688,38466961
2022-07-05,924.3989868164062,957.0797729492188,887.0494995117188,891.7182006835938,15333343
2022-07-06,924.3989868164062,943.07373046875,915.0615844726562,924.3989868164062,10593889
2022-07-07,961.7484130859375,980.4231567382812,924.3989868164062,924.3989868164062,20614598
2022-07-08,1097.1402587890625,1101.808837890625,961.7484130859375,971.0858154296875,68411603
2022-07-11,1153.1644287109375,1185.8450927734375,1059.790771484375,1106.4775390625,71392423
2022-07-12,1148.4957275390625,1185.8450927734375,1092.4715576171875,1167.17041015625,48353264
2022-07-13,1092.4715576171875,1199.8511962890625,1078.4654541015625,1157.8330078125,60018762
2022-07-14,1106.4775390625,1134.4896240234375,1055.1220703125,1092.4715576171875,24074569
2022-07-15,1209.1885986328125,1265.2127685546875,1106.4775390625,1111.146240234375,98425107
2022-07-18,1260.5440673828125,1279.21875,1218.52587890625,1232.531982421875,55381265
2022-07-19,1279.21875,1302.5621337890625,1227.86328125,1260.5440673828125,46765021
2022-07-20,1269.8814697265625,1307.2308349609375,1241.869384765625,1297.8935546875,39678224
2022-07-21,1237.20068359375,1288.55615234375,1218.52587890625,1269.8814697265625,26064209
2022-07-22,1237.20068359375,1283.887451171875,1237.20068359375,1246.5379638671875,19477018
2022-07-25,1181.176513671875,1265.2127685546875,1167.17041015625,1237.20068359375,40164442
2022-07-26,1167.17041015625,1232.531982421875,1157.8330078125,1171.839111328125,43865380
2022-07-27,1153.1644287109375,1195.1824951171875,1153.1644287109375,1167.17041015625,24395002
2022-07-28,1269.8814697265625,1288.55615234375,1167.17041015625,1167.17041015625,87578791
2022-07-29,1232.531982421875,1288.55615234375,1218.52587890625,1274.550048828125,31915433
2022-08-01,1265.2127685546875,1274.550048828125,1209.1885986328125,1232.531982421875,29971951
2022-08-02,1246.5379638671875,1260.5440673828125,1195.1824951171875,1260.5440673828125,35650856
2022-08-03,1367.9237060546875,1372.5924072265625,1223.194580078125,1246.5379638671875,93502412
2022-08-04,1349.2490234375,1409.94189453125,1344.580322265625,1372.5924072265625,58029871
2022-08-05,1367.9237060546875,1391.26708984375,1335.242919921875,1349.2490234375,26591553
2022-08-08,1409.94189453125,1419.279296875,1330.5743408203125,1372.5924072265625,36953365
2022-08-09,1377.2611083984375,1433.2852783203125,1377.2611083984375,1414.610595703125,34688271
2022-08-10,1335.242919921875,1381.9298095703125,1335.242919921875,1381.9298095703125,27638637
2022-08-11,1414.610595703125,1428.6165771484375,1353.917724609375,1353.917724609375,43545590
2022-08-12,1433.2852783203125,1456.628662109375,1391.26708984375,1414.610595703125,32913895
2022-08-15,1353.917724609375,1475.303466796875,1353.917724609375,1475.303466796875,55634548
2022-08-16,1260.5440673828125,1377.2611083984375,1260.5440673828125,1353.917724609375,61702535
2022-08-18,1260.5440673828125,1283.887451171875,1204.5198974609375,1213.8572998046875,44819718
2022-08-19,1241.869384765625,1279.21875,1241.869384765625,1260.5440673828125,12812931
2022-08-22,1176.5078125,1241.869384765625,1157.8330078125,1213.8572998046875,49641529
2022-08-23,1120.483642578125,1195.1824951171875,1111.146240234375,1157.8330078125,86826330
2022-08-24,1134.4896240234375,1162.501708984375,1111.146240234375,1115.81494140625,49676228
2022-08-25,1162.501708984375,1171.839111328125,1134.4896240234375,1134.4896240234375,25731032
2022-08-26,1148.4957275390625,1185.8450927734375,1134.4896240234375,1171.839111328125,30907440
2022-08-29,1106.4775390625,1129.8209228515625,1069.1280517578125,1129.8209228515625,38698825
2022-08-30,1139.1583251953125,1162.501708984375,1111.146240234375,1120.483642578125,31803624
2022-08-31,1143.8270263671875,1148.4957275390625,1101.808837890625,1139.1583251953125,31176359
2022-09-01,1111.146240234375,1148.4957275390625,1111.146240234375,1143.8270263671875,11262494
2022-09-02,1101.808837890625,1129.8209228515625,1101.808837890625,1115.81494140625,14850230
2022-09-05,1120.483642578125,1139.1583251953125,1097.1402587890625,1101.808837890625,17664301
2022-09-06,1115.81494140625,1139.1583251953125,1097.1402587890625,1125.15234375,13892037
2022-09-07,1073.7967529296875,1120.483642578125,1073.7967529296875,1111.146240234375,22683491
2022-09-08,1092.4715576171875,1106.4775390625,1069.1280517578125,1073.7967529296875,11311972
2022-09-09,1017.7725830078125,1097.1402587890625,1017.7725830078125,1092.4715576171875,41849608
2022-09-12,1003.7665405273438,1064.45947265625,994.42919921875,1017.7725830078125,28772897
2022-09-13,1064.45947265625,1101.808837890625,1008.4352416992188,1017.7725830078125,46063431
2022-09-14,1045.78466796875,1050.453369140625,1003.7665405273438,1045.78466796875,26615114
2022-09-15,1017.7725830078125,1073.7967529296875,1017.7725830078125,1055.1220703125,12584066
2022-09-16,999.097900390625,1031.7786865234375,975.7544555664062,1022.4412841796875,22768954
2022-09-19,975.7544555664062,1008.4352416992188,966.4171142578125,999.097900390625,18206852
2022-09-20,980.4231567382812,1003.7665405273438,971.0858154296875,985.0918579101562,9180107
2022-09-21,961.7484130859375,1003.7665405273438,952.4110717773438,989.760498046875,9289667
2022-09-22,966.4171142578125,985.0918579101562,938.405029296875,938.405029296875,6577552
2022-09-23,966.4171142578125,1003.7665405273438,961.7484130859375,966.4171142578125,20168755
2022-09-26,919.7302856445312,966.4171142578125,919.7302856445312,966.4171142578125,28808774
2022-09-27,952.4110717773438,952.4110717773438,915.0615844726562,929.0676879882812,11994606
2022-09-28,919.7302856445312,947.7423706054688,919.7302856445312,947.7423706054688,18010116
2022-09-29,882.380859375,933.736328125,873.04345703125,924.3989868164062,27472102
2022-09-30,826.356689453125,882.380859375,821.68798828125,882.380859375,39748158
2022-10-03,854.3687744140625,882.380859375,789.0072021484375,789.0072021484375,20342573
2022-10-04,887.0494995117188,901.0555419921875,854.3687744140625,863.7061157226562,16674835
2022-10-05,891.7182006835938,943.07373046875,877.712158203125,901.0555419921875,20644800
2022-10-06,882.380859375,910.3929443359375,877.712158203125,905.7242431640625,7619495
2022-10-07,877.712158203125,891.7182006835938,868.3748168945312,877.712158203125,4738703
2022-10-10,831.0253295898438,882.380859375,817.019287109375,877.712158203125,16557779
2022-10-11,821.68798828125,849.7000732421875,821.68798828125,840.3627319335938,8225983
2022-10-12,798.3445434570312,845.0313720703125,789.0072021484375,821.68798828125,12650573
2022-10-13,746.9890747070312,807.6819458007812,746.9890747070312,798.3445434570312,45854914
2022-10-14,700.30224609375,775.0011596679688,695.633544921875,751.6577758789062,83560312
2022-10-17,681.6275024414062,700.30224609375,653.6154174804688,700.30224609375,66128945
2022-10-18,770.3324584960938,798.3445434570312,676.9588623046875,690.9649047851562,102076138
2022-10-19,746.9890747070312,817.019287109375,737.6517333984375,775.0011596679688,125478676
2022-10-20,732.9830322265625,765.663818359375,714.3082885742188,737.6517333984375,52693461
2022-10-21,732.9830322265625,789.0072021484375,732.9830322265625,732.9830322265625,50165874
2022-10-24,915.0615844726562,915.0615844726562,737.6517333984375,746.9890747070312,127187616
2022-10-25,905.7242431640625,1003.7665405273438,896.3869018554688,999.097900390625,182274473
2022-10-26,868.3748168945312,947.7423706054688,845.0313720703125,905.7242431640625,92218751
2022-10-27,882.380859375,910.3929443359375,831.0253295898438,831.0253295898438,69864582
2022-10-28,821.68798828125,887.0494995117188,821.68798828125,887.0494995117188,46166993
2022-10-31,831.0253295898438,873.04345703125,789.0072021484375,789.0072021484375,31380378
2022-11-01,775.0011596679688,840.3627319335938,775.0011596679688,831.0253295898438,52801414
2022-11-02,751.6577758789062,789.0072021484375,737.6517333984375,737.6517333984375,39798065
2022-11-03,770.3324584960938,803.0132446289062,737.6517333984375,756.326416015625,42532563
2022-11-04,775.0011596679688,784.3385009765625,756.326416015625,770.3324584960938,12119052
2022-11-07,784.3385009765625,812.3505859375,756.326416015625,775.0011596679688,65672500
2022-11-08,765.663818359375,803.0132446289062,760.9951171875,793.6759033203125,28712602
2022-11-09,831.0253295898438,840.3627319335938,746.9890747070312,746.9890747070312,113792186
2022-11-10,807.6819458007812,845.0313720703125,793.6759033203125,831.0253295898438,50504085
2022-11-11,854.3687744140625,905.7242431640625,826.356689453125,849.7000732421875,158898924
2022-11-14,840.3627319335938,882.380859375,831.0253295898438,868.3748168945312,71466855
2022-11-15,859.0374145507812,891.7182006835938,812.3505859375,840.3627319335938,89122695
2022-11-16,840.3627319335938,882.380859375,831.0253295898438,859.0374145507812,119537598
2022-11-17,887.0494995117188,896.3869018554688,807.6819458007812,807.6819458007812,106355183
2022-11-18,873.04345703125,929.0676879882812,849.7000732421875,896.3869018554688,143722691
2022-11-21,875.0,925.0,855.0,925.0,72021500
2022-11-22,870.0,890.0,850.0,880.0,45447700
2022-11-23,940.0,1050.0,855.0,1050.0,156577800
2022-11-24,915.0,955.0,915.0,940.0,66875200
2022-11-25,855.0,920.0,855.0,915.0,112070600
2022-11-28,800.0,905.0,800.0,905.0,56360300
2022-11-29,780.0,790.0,745.0,745.0,217503700
2022-11-30,735.0,785.0,730.0,775.0,185896900
2022-12-01,800.0,810.0,730.0,730.0,179233700
2022-12-02,795.0,825.0,770.0,805.0,104307000
2022-12-05,740.0,825.0,740.0,825.0,88112900
2022-12-06,715.0,775.0,695.0,775.0,64722800
2022-12-07,685.0,730.0,665.0,715.0,104168900
2022-12-08,690.0,705.0,650.0,655.0,71891600
2022-12-09,680.0,700.0,670.0,690.0,17351800
2022-12-12,675.0,685.0,655.0,685.0,16037900
2022-12-13,710.0,730.0,660.0,680.0,148785100
2022-12-14,705.0,740.0,680.0,740.0,68407200
2022-12-15,750.0,770.0,700.0,705.0,105025400
2022-12-16,735.0,755.0,720.0,750.0,48586600
2022-12-19,715.0,745.0,700.0,735.0,33119200
2022-12-20,665.0,720.0,665.0,715.0,83302500
2022-12-21,625.0,670.0,620.0,655.0,114984100
2022-12-22,635.0,675.0,630.0,675.0,32804100
2022-12-23,650.0,655.0,615.0,640.0,31240400
2022-12-26,655.0,665.0,640.0,650.0,21300200
2022-12-27,650.0,675.0,650.0,655.0,35765800
2022-12-28,650.0,660.0,645.0,650.0,22456600
2022-12-29,630.0,650.0,615.0,650.0,41665200
2022-12-30,645.0,655.0,630.0,630.0,24560400
2023-01-02,655.0,675.0,640.0,650.0,27298300
2023-01-03,655.0,680.0,640.0,655.0,27895800
2023-01-04,650.0,665.0,650.0,655.0,16034600
2023-01-05,610.0,660.0,605.0,655.0,91919800
2023-01-06,615.0,625.0,590.0,610.0,26650400
2023-01-09,645.0,650.0,610.0,610.0,45593800
2023-01-10,655.0,660.0,640.0,650.0,18530300
2023-01-11,655.0,690.0,650.0,660.0,57259400
2023-01-12,705.0,715.0,650.0,655.0,60275900
2023-01-13,705.0,730.0,690.0,710.0,32999000
2023-01-16,690.0,715.0,685.0,705.0,12475700
2023-01-17,680.0,710.0,680.0,690.0,21155500
2023-01-18,665.0,690.0,655.0,685.0,20004600
2023-01-19,685.0,705.0,655.0,660.0,38203000
2023-01-20,680.0,695.0,675.0,685.0,8772600
2023-01-24,700.0,715.0,680.0,680.0,24467200
2023-01-25,755.0,760.0,695.0,705.0,75843500
2023-01-26,780.0,790.0,755.0,760.0,44692100
2023-01-27,750.0,790.0,745.0,785.0,28799700
2023-01-30,730.0,765.0,725.0,750.0,16608400
2023-01-31,740.0,760.0,725.0,730.0,20172300
2023-02-01,745.0,770.0,745.0,745.0,22431400
2023-02-02,805.0,825.0,750.0,755.0,107685200
2023-02-03,775.0,830.0,775.0,815.0,96519000
2023-02-06,725.0,780.0,725.0,780.0,56304100
2023-02-07,730.0,745.0,685.0,685.0,22749700
2023-02-08,725.0,740.0,715.0,730.0,13910500
2023-02-09,675.0,730.0,675.0,725.0,68908900
2023-02-10,635.0,660.0,630.0,655.0,126231200
2023-02-13,645.0,665.0,625.0,630.0,48202700
2023-02-14,650.0,660.0,645.0,645.0,27587900
2023-02-15,665.0,680.0,645.0,650.0,34156100
2023-02-16,690.0,710.0,665.0,665.0,65472800
2023-02-17,680.0,705.0,670.0,705.0,14048100
2023-02-20,655.0,685.0,650.0,675.0,20580300
2023-02-21,660.0,670.0,655.0,665.0,9667900
2023-02-22,650.0,655.0,640.0,655.0,18498400
2023-02-23,655.0,665.0,650.0,650.0,14388800
2023-02-24,650.0,660.0,640.0,655.0,22475400
2023-02-27,655.0,655.0,640.0,650.0,7861600
2023-02-28,640.0,660.0,630.0,660.0,21209900
2023-03-01,650.0,665.0,635.0,640.0,45383100
2023-03-02,650.0,660.0,645.0,660.0,14796300
2023-03-03,650.0,660.0,635.0,655.0,12268900
2023-03-06,645.0,660.0,635.0,650.0,9270800
2023-03-07,640.0,660.0,630.0,645.0,23842700
2023-03-08,630.0,645.0,610.0,640.0,48711600
2023-03-09,620.0,645.0,615.0,630.0,35390000
2023-03-10,625.0,630.0,605.0,615.0,15202300
2023-03-13,585.0,620.0,585.0,620.0,64270500
2023-03-14,545.0,580.0,545.0,580.0,29540500
2023-03-15,510.0,535.0,510.0,530.0,129523600
2023-03-16,478.0,505.0,476.0,480.0,170987400
2023-03-17,545.0,545.0,480.0,480.0,84952200
2023-03-20,610.0,610.0,520.0,550.0,84243100
2023-03-21,615.0,650.0,595.0,620.0,33025800
2023-03-24,620.0,635.0,610.0,615.0,14942200
2023-03-27,615.0,630.0,610.0,620.0,8047400
2023-03-28,620.0,640.0,615.0,620.0,10693400
2023-03-29,615.0,660.0,615.0,620.0,23161800
2023-03-30,605.0,635.0,600.0,625.0,11017400
2023-03-31,600.0,610.0,600.0,605.0,6567500
2023-04-03,595.0,610.0,585.0,600.0,8371000
2023-04-04,590.0,605.0,585.0,600.0,7106900
2023-04-05,595.0,605.0,590.0,590.0,8026800
2023-04-06,575.0,600.0,555.0,600.0,18053000
2023-04-10,575.0,590.0,560.0,575.0,7741300
2023-04-11,575.0,605.0,570.0,575.0,20980500
2023-04-12,580.0,610.0,575.0,580.0,29492500
2023-04-13,570.0,585.0,560.0,580.0,15550600
2023-04-14,575.0,600.0,570.0,570.0,16451800
2023-04-17,590.0,595.0,570.0,580.0,10280600
2023-04-18,590.0,600.0,575.0,590.0,12996400
2023-04-26,590.0,590.0,575.0,590.0,5581400
2023-04-27,590.0,610.0,580.0,590.0,14737900
2023-04-28,605.0,625.0,590.0,595.0,13840900
2023-05-02,590.0,615.0,585.0,605.0,8362000
2023-05-03,580.0,600.0,555.0,595.0,22926800
2023-05-04,580.0,590.0,570.0,580.0,7942000
2023-05-05,580.0,595.0,550.0,580.0,26204600
2023-05-08,580.0,590.0,555.0,555.0,10073800
2023-05-09,585.0,600.0,570.0,580.0,18079100
2023-05-10,595.0,620.0,585.0,595.0,25303600
2023-05-11,595.0,625.0,585.0,600.0,36332100
2023-05-12,600.0,605.0,580.0,595.0,13776800
2023-05-15,570.0,600.0,565.0,595.0,26001200
2023-05-16,560.0,580.0,555.0,570.0,15326600
2023-05-17,555.0,565.0,555.0,560.0,6986000
2023-05-19,555.0,565.0,545.0,555.0,9539100
2023-05-22,550.0,560.0,535.0,555.0,16943700
2023-05-23,550.0,565.0,540.0,550.0,16471300
2023-05-24,545.0,550.0,530.0,550.0,14338100
2023-05-25,540.0,545.0,530.0,545.0,10847600
2023-05-26,520.0,540.0,510.0,540.0,20940500
2023-05-29,484.0,520.0,484.0,520.0,37084200
2023-05-30,482.0,494.0,474.0,478.0,24402300
2023-05-31,450.0,486.0,450.0,480.0,45089800
2023-06-05,466.0,480.0,450.0,454.0,21167600
2023-06-06,484.0,498.0,464.0,466.0,55670100
2023-06-07,490.0,515.0,486.0,488.0,65201300
2023-06-08,500.0,525.0,486.0,490.0,113523800
2023-06-09,520.0,535.0,505.0,505.0,78247300
2023-06-12,525.0,535.0,510.0,525.0,40371900
2023-06-13,525.0,565.0,525.0,525.0,74395300
2023-06-14,530.0,540.0,500.0,530.0,42827000
2023-06-15,510.0,535.0,505.0,530.0,21208600
2023-06-16,515.0,540.0,505.0,515.0,35808500
2023-06-19,505.0,525.0,498.0,510.0,32716000
2023-06-20,490.0,515.0,490.0,505.0,35017500
2023-06-21,500.0,505.0,466.0,490.0,38981500
2023-06-22,500.0,515.0,498.0,505.0,27080000
2023-06-23,486.0,505.0,486.0,500.0,19200900
2023-06-26,486.0,490.0,476.0,486.0,17705500
2023-06-27,488.0,500.0,486.0,486.0,20681900
2023-07-03,476.0,492.0,472.0,490.0,29795800
2023-07-04,468.0,486.0,466.0,476.0,44674900
2023-07-05,464.0,476.0,460.0,466.0,25359500
2023-07-06,466.0,474.0,462.0,462.0,17062200
2023-07-07,460.0,472.0,460.0,466.0,22064500
2023-07-10,468.0,480.0,462.0,464.0,45484300
2023-07-11,476.0,488.0,468.0,472.0,63306000
2023-07-12,480.0,484.0,476.0,478.0,36646300
2023-07-13,482.0,498.0,482.0,482.0,42087900
2023-07-14,480.0,486.0,476.0,484.0,23622200
2023-07-17,482.0,488.0,480.0,480.0,11840900
2023-07-18,472.0,486.0,466.0,482.0,32262000
2023-07-20,472.0,476.0,470.0,472.0,6936800
2023-07-21,466.0,472.0,464.0,472.0,15523100
2023-07-24,464.0,470.0,462.0,468.0,10447500
2023-07-25,460.0,468.0,460.0,464.0,30775300
2023-07-26,456.0,464.0,452.0,462.0,21670400
2023-07-27,458.0,462.0,456.0,456.0,12577400
2023-07-28,458.0,460.0,456.0,460.0,12142900
2023-07-31,454.0,462.0,450.0,458.0,24549800
2023-08-01,432.0,456.0,432.0,456.0,34996900
